index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
3805;11/13/1988;20:53;Jacksonville, Florida;Air Taxi - TAJ FBO Co.;;Brunswick, GA - Jacksonville, FL;Piper PA-28-181;N8342L;288190170;4.0;4.0;0.0
3806;11/14/1988;7:14;Ilmajoki, Finland;Wasa Wings;;Helsink - Ilmajoki;Embraer 110P1 Bandeirante;OH-EBA;110226;12.0;6.0;0.0
3807;11/17/1988;;Toussus, France;JC Air;;;Cessna 441 Conquest;F-GFHR;;7.0;7.0;0.0
3808;11/18/1988;6:30;Montluçon, France;Air Littoral;;Montluçon - Paris;Swearingen SA-226TC Metro II;F-GCPG;TC-334E;4.0;4.0;0.0
3809;11/30/1988;7:20;Hamada al Hambra, Libya;Aero Club Libya;;Hamada al Hambra - Tripoli;de Havilland Canada DHC-6 Twin Otter 300;5A-DDD;670;14.0;14.0;0.0
3810;12/07/1988;19:33;Kodinsk, Russia;Aeroflot;;;Let 410UVP;CCCP-67127;790323;14.0;6.0;0.0
3811;12/08/1988;;Bîr Mogreïn, Mauritania;T & G Aviation;;Dakar - Agadir;Douglas DC-7CF;N284;45203/776;5.0;5.0;0.0
3812;12/10/1988;20:00;Afghanistan;Military - Afghan Republican Air Force;;Kabul - Khowst;Antonov AN-32;;;25.0;25.0;0.0
3813;12/11/1988;;Leninakan, Armenia, USSR;Military - Russian Air Force / Military - Russian Air Force;;;Ilyushin IL-76 / Mi-8 (helicopter);CCCP-86732;83413388;83.0;77.0;0.0
3814;12/14/1988;21:50;Near Luxor, Egypt;GAS Air;;Dar-es-Salaam - Cairo;Boeing B-707-321C;5N-AYJ;19168/508;8.0;8.0;5.0
3815;12/17/1988;;Near Leonora, WA, Australia;Broughton Air Servces;;;Mitsubish MU-2 uise;VH-BBA;782SA;10.0;10.0;0.0
3816;12/21/1988;19:03;Lockerbie, Scotland;Pan American World Airways;103;London - New York City;Boeing B-747-121A;N739PA;19646/15;259.0;259.0;11.0
3817;03/15/1989;7:25;West Lafayette, Indiana;Mid PacifiAir;;Terre Haute - Lafayette;NAMC YS-11A-300F;N128MP;2139;2.0;2.0;0.0
3818;1/08/1989;20:25;Leicestershire, England;British Midland Airways;92;London - Belfast;Boeing B-737-4Y0;G-OBME;23867/1603;126.0;47.0;0.0
3819;1/12/1989;4:45;Dayton, Ohio;Bradley Air Services;;Dayton, OH - Montreal, Canada;Hawker Siddeley  Avro 748-215;C-GDOV;1582;2.0;2.0;0.0
3820;01/17/1989;;Near La Paz, Bolivia;Aerolineas La Paz;;La Paz - Apolo;Douglas DC-3(C-47A-DL);CP-1418;19344;5.0;5.0;0.0
3821;01/29/1989;;Fairbanks, Alaska;Military - Canadian Army;;Exercise;Lockheed CC-130E Hercules;130318;4124;11.0;11.0;0.0
3822;01/31/1989;12:10;Near Abilene, Texas;Military - U.S. Air Force;;;Boeing KC-135A;63-7990;18607;19.0;19.0;0.0
3823;2/03/1989;7:41;Rangoon, Myanmar;Burma Airways;;Rangoon - Kentung;Fokker F-27 Friendship 600;XY-AEK;10325;29.0;26.0;0.0
3824;2/06/1989;18:25;Marseille, France;RAM;3132;Marseille - Paris;Vickers 952F Vanguard;F-GEJE;730;3.0;3.0;0.0
3825;2/08/1989;14:08;Santa Maria, Azores, Portugal;Independent Air Inc.;1851;Bergamo - Orio al Serio - Santa Maria;Boeing B-707-331B;N7231T;19572/687;144.0;144.0;0.0
3826;2/09/1989;;Bucharest, Romania;Tarom;;Training;Tupolev 154B;YR-TPJ;80A-408;5.0;5.0;0.0
3827;02/19/1989;6:36;Near Kuala Lumpur, Malaysia;Flying Tiger Line;;Singapore - Kuala Lumpur;Boeing 747-249F;N807FT;21828/408;4.0;4.0;0.0
3828;02/19/1989;12:10;Corona, California;Air Taxi - Las Vegas Flyers Inc.;;Las Vegas, NV - Santa Ana, CA;Cessna 402B;N69383;402B0527;10.0;10.0;0.0
3829;02/24/1989;2:09;Honolulu, Hawaii;United Air Lines;811;Los Angeles - Honolulu - Auckland - Sidney;Boeing B-747-122;N4713U;19875/89;356.0;9.0;0.0
3830;02/25/1989;;Tegucigalpa, Honduras;Albancion Circulo;; - Tegucigalpa - Toncontin;Douglas DC-6;HR-AKZ;44642/586;10.0;10.0;0.0
3831;02/28/1989;6:30;Near QuebeCity, Quebec, Canada;Transfair;;;Douglas C-47A;C-FBZN;25290;2.0;2.0;0.0
3832;3/10/1989;12:09;Dryden, Ontario, Canada;Air Ontario;1363;Dryden - Winnipeg;Fokker F-28 Fellowship 1000;C-FONF;11060;69.0;24.0;0.0
3833;3/10/1989;;Lima, Peru;Aero Condor;;Sightseeing;Britten Norman BN-2A Trislander;OB-T-1271;604;10.0;10.0;0.0
3834;03/18/1989;2:15;Carswell AFB, Texas;Evergreen International Airlines;;Fort Worth, TX - Oklahoma City, OK;McDonnell Douglas DC-9-33RC;N931F;47192/287;2.0;2.0;0.0
3835;03/20/1989;7:00;Pohang, South Korea;Military - U.S. Marine Corps;;;Sikorsky CH-53D;157140;;34.0;19.0;0.0
3836;03/21/1989;11:55;Guarulhos, Brazil;Transbrasil;;Manaus - Sao Paulo-Guarulhos;Boeing B-707-349C;PT-TCS;19354/503;3.0;3.0;18.0
3837;4/10/1989;21:07;Col de Tourniol, France;Europe Aero Service EAS;602;Paris - Valence;Fairchild FH-227B;F-GGDM;532;22.0;22.0;0.0
3838;04/19/1989;;Near Cucuta, Colombia;SATENA;;Cucuta - Arauca;Pilatus PC-6 Turbo Porter;FAC-1110;819;11.0;11.0;0.0
3839;04/26/1989;;Baranquilla, Colombia;Aerosucre Colombia;;Baranquilla - Bogota;Aérospatiale SE-210 Caravelle;HK-3325X;215;5.0;5.0;0.0
3840;5/05/1989;;Near Cancun, Mexico;Aero Cozumel;;Chichen Itza - Cozumel;Britten Norman BN-2A Trislander II;XA-JPE;1051;19.0;6.0;0.0
3841;5/06/1989;1:45;Columbia, Tennessee;Southern Express;;Memphis - Columbia;Embraer EMB-110 Bandeirante;N95PB;110330;2.0;1.0;0.0
3842;5/08/1989;9:40;Oskarshamn, Sweden;Holmstoem Air;;Stockholm - Oskarshamn;Beechcraft 99;SE-IZO;U048;16.0;16.0;0.0
3843;5/09/1989;;Near Tainjin, China;Aero Asahi;;;Bell 412;JA9596;33070;;10.0;0.0
3844;6/07/1989;4:27;Near Paramaribo, Surinam;Surinam Airways;764;Paramaribo - Zanderij;McDonnell Douglas DC-8 Super 62;N1809E;46107/498;187.0;176.0;0.0
3845;6/11/1989;10:15;Vereda el Salitre, Colombia;Aerotaca;;El Yopal - Tame;de Havilland Canada DHC-6 Twin Otter 300;HK-2486;676;22.0;6.0;0.0
3846;6/11/1989;13:30;Waipio Valley, Hawaii;SceniAir Tours;21;Hilo, HI - Kahului, HI;Beechcraft H18;N34AP;BA-746;11.0;11.0;0.0
3847;06/17/1989;8:28;Berlin, Germany;Interflug;;Berlin - Moscow;Ilyushin IL-62MK;DDR-SEW;2850324;113.0;20.0;1.0
3848;06/18/1989;13:20;Zabol, Iran;Ariana Afghan Airlines;;Kabul - Zaranj;Antonov AN-26;YA-BAK;14104;39.0;6.0;0.0
3849;06/22/1989;17:40;Near Tarma, Peru;Fuerza Aérea del Peru;;San Ramon - Captain Alvarino;de Havilland Canada DHC-5D Buffalo;FAP-329;329;62.0;62.0;0.0
3850;06/27/1989;;Kaohsiung, Taiwan;Formosa Airlines;;Kaohsiung - Chi-mei;Cessna 404 Titan Courier II;B-12206;404-0418;13.0;12.0;0.0
3851;06/28/1989;21:19;Yaounde,  Cameroon;Cameroon Airlines;;Douala - Yaounde;Hawker Siddeley HS-748-435 Srs. 2;TJ-CCF;1804;47.0;3.0;0.0
3852;06/28/1989;9:30;Near Borana, Somalia;Somali Airlines;;Hargeisa - Mogadishu;Fokker F-27 Friendship 600RF;6O-SAZ;10559;30.0;30.0;0.0
3853;06/29/1989;0:04;Cartersville, Georgia;Calair;;Carterville, GA  - Montgomery, AL;Dassault Falcon 20;N125CA;208;2.0;2.0;0.0
3854;07/19/1989;7:17;Glen Burnie, Maryland;Air Taxi - Centre Airlines Inc.;;Baltimore, MD - Winchester, VA;Beech E18S;N138JR;;5.0;2.0;0.0
3855;07/19/1989;16:00;Sioux City, Iowa;United Air Lines;232;Denver, CO - Chicago, IL;McDonnell Douglas DC-10-10;N1819U;46618;298.0;112.0;0.0
3856;07/19/1989;11:02;Talourow Island, USSR;Aeroflot;;Observation flight out of Cape Schmidt;Antonov AN-26;CCCP-26685;8805;10.0;10.0;0.0
3857;07/21/1989;;Porgera, New Guinea;Talair;;;de Havilland Canada DHC-6 Twin Otter 300;P2-RDW;366;22.0;3.0;0.0
3858;07/21/1989;15:23;Manila, Philippines;Philippine Air Lines;;Zamboanga - Manila;BAC One-Eleven 516FP;RP-C1193;231;98.0;1.0;8.0
3859;07/23/1989;;Near Jalalabad, Afghanistan;Military - Afghan Republican Air Force;;;Mil Mi-8 / Mil Mi-8;;;30.0;30.0;0.0
3860;07/26/1989;;Near Chana, Angola;Military - Angolan Air Force;;Luena - Cazombo;Antonov AN-26;;;48.0;42.0;0.0
3861;07/27/1989;7:00;Tripoli, Libya;Korean Airlines;803;Jeddah - Tripoli;McDonnell Douglas DC-10-30;HL-7328;47887/125;199.0;75.0;4.0
3862;07/27/1989;;Off Ullung Do, South Korea;Universal Airlines;;;Sikorsky S-58T;;;19.0;13.0;0.0
3863;07/31/1989;22:00;Auckland, New Zealand;Air Freight New Zealand;1;Auckland - Christchurch;Convair CV-580;ZK-FTB;180;3.0;3.0;0.0
3864;8/03/1989;13:43;Samos, Greece;OlympiAviation;;Thessaloniki - Samos;Shorts 330-200;SX-BGE;SH-3083;34.0;34.0;0.0
3865;8/07/1989;12:10;Near Gambela, Ethiopia;RRC Air Service;;Addis Ababa - Bole;de Havilland DHC-6 Twin Otter 300;ET-AIL;699;16.0;16.0;0.0
3866;8/08/1989;10:35;Near Midford Sound, New Zealand;Aspring Air;;Wanaka - Milford Sound;Britten-Norman BN-2A-26 Trislander;ZK-EVK;583;10.0;10.0;0.0
3867;08/13/1989;21:25;Janice, Mississippi;Private;;Hattiesburg, MS - Gulfport, MS;Cessna 177RG;N1976Q;177RG-0376;2.0;2.0;0.0
3868;08/15/1989;;;China Eastern Airlines;;Shanghai - Hongqiao;Antonov AN-24RV;B-3417;37309006;40.0;34.0;0.0
3869;08/21/1989;12:50;Gold Beach, Oregon;Air Taxi;;Medford, OR - Medford, OR;Beechcraft C90;N25ST;LJ507;3.0;3.0;0.0
3870;08/25/1989;7:45;Near Gilgit, Pakistan;Pakistan International Airlines;;Gilgit - Islamabad - Chaklala;Fokker F-27 Friendship 200;AP-BBF;10207;54.0;54.0;0.0
3871;08/28/1989;0:45;Lynchburg, Virginia;Bay Land Aviation;;Salisbury, MD - Lynchburg, VA;Piper PA-31-350 Navajo;N234J;317952021;5.0;5.0;0.0
3872;9/03/1989;19:00;Near Havana, Cuba;Cubana de Aviacion;;Havana - Köln, Bonn;Ilyushin IL-62M;CU-T1281;3850453;126.0;126.0;45.0
3873;9/03/1989;20:45;Near Sao Jose do Xingu, Brazil;Varig;254;Maraba - Belem;Boeing B-737-241;PP-VMK;21006;54.0;13.0;0.0
3874;9/08/1989;16:36;Skagerrak, Denmark;Partnair;394;Oslo - Hamburg;Convair CV-580;LN-PAA;56;55.0;55.0;0.0
3875;09/15/1989;;Near Bentuni, Indonesia;Merpati Nusantara Airlines;;Manokwari - Bentuni;de Havilland Canada DHC-6 Twin Otter 300;PK-NUE;345;22.0;22.0;0.0
3876;09/15/1989;21:10;Mayfield, Kentucky;Wehite Cap Aviation;;Orlando, FL - Mayfield, KY;Beech King Air B100;N887PE;B-049;6.0;6.0;0.0
3877;09/19/1989;14:00;Near Bilma, Niger;Union des Transportes Aeriens;772;N'Djamena - Paris;McDonnell Douglas DC-10-30;N54629;46852/125;171.0;171.0;0.0
3878;09/20/1989;;Fairbanks, Alaska;Boeing KC-135E;;;Military - U.S. Air Force;57-1481;17552/161;7.0;2.0;0.0
3879;09/20/1989;23:21;La Guardia Airport, New York, New York;USAir;5050;New York City - Charlotte, NC;Boeing B-737-401;N416US;23884/1643;63.0;2.0;0.0
3880;09/21/1989;;;Military - Afghan Republican Air Force;;;Mil Mi-8 (helicopter);;;26.0;26.0;0.0
3881;09/21/1989;;Near Baghran, Afghanistan;Military - Afghan Republican Air Force;;;Mil Mi-17 ( helicopter);;;24.0;24.0;0.0
3882;09/23/1989;20:35;Ujani Dam, India;Vayudoot;;Pune - Hyderabad;Dornier Do-288-201;VT-EJF;8052;11.0;11.0;0.0
3883;09/26/1989;8:28;Terrace,  Canada;Skylink Airlines;;;Swearingen SA.227AC Metro III;C-GSLB;AC-481;7.0;7.0;0.0
3884;09/26/1989;;Nyala, Sudan;Nile Safaris Aviation;;;Cessna 404 Titan II;ST-AIW;;6.0;6.0;0.0
3885;09/27/1989;9:53;Grand Canyon National Park Airport, Tusayan, Arizona;Grand Canyon Airlines;Canyon 5;Grand Canyon National Park;de Havilland Canada DHC-6 Twin Otter 300;N75GC;439;21.0;10.0;0.0
3886;09/28/1989;;Semyonovka ,Ukraine;MAP;;;Antonov An-32;CCCP-48095;1705;9.0;9.0;0.0
3887;10/04/1989;;Perth, Ontario, Canada;Military - U.S. Air Force;;;Boeing KC-135A;56-3592;17341/31;4.0;4.0;0.0
3888;10/06/1989;22:05;Uncertain, Texas;Winchester Air;;Uncertain, TX - Destsin, FL;Cessna 208 Caravan I;N208W;208-00115;5.0;5.0;0.0
3889;10/10/1989;;Urpay, Peru;TAUSA;;;Cessna 402C Utililiner;OB-T-1254;402C-0638;12.0;12.0;0.0
3890;10/10/1989;13:39;Lacey Township, New Jersey;Air Taxi - Paramount Aviation Corp.;;New York, NY - AtlantiCity, NJ;Agusta A109A MK II;N21FL;7309;5.0;5.0;0.0
3891;10/20/1989;2:32;Leninakan, Russia;Aeroflot;;Ul'yanovsk - Leninakan;Ilyushin IL-76TD;CCCP-76466;23440153;25.0;25.0;0.0
3892;10/21/1989;7:53;Near Tegucigalpa, Honduras;TAN;414;Managua - Tegucigalpa;Boeing B-727-224;N88705;19514/597;146.0;127.0;0.0
3893;10/26/1989;18:55;Hualein, China;China Airlines (Taiwan);204;Hualian - Taibei;Boeing B-737-209;B-180;23795/1319;54.0;54.0;0.0
3894;10/27/1989;;Petropavlovsk, USSR;Military - Soviet Air Force;;;Antonov AN-26;;;36.0;36.0;0.0
3895;10/28/1989;18:37;Halawa Point, Molokai, Hawaii;Aloha Island Air;1712;Kahului, Maui - Kaunakakai, Molokai;de Havilland DHC-6 Twin Otter 300;N707PV;400;20.0;20.0;0.0
3896;11/09/1989;;Monrovia, Liberia;Weasua Airtransport;;;Britten-Norman BN-2A Islander;9L-LAV;767;10.0;2.0;0.0
3897;11/10/1989;;Maluti Mountains, Lesotho;Military - Royal Lesotho Defence Force;;;Casa 212 Aviocar;LDF-46;389;18.0;18.0;0.0
3898;11/14/1989;;Bardufoss, Norway;Air Express;;;Cessna 551 Citation II;LN-AA;551-0245;4.0;4.0;0.0
3899;11/21/1989;17:28;Near Tyumem, Russia;Aeroflot;;Perm - Sovietsky;Antonov AN-24;CCCP-46335;97305602;42.0;34.0;0.0
3900;11/23/1989;;Albania;Military - People's Army/ Military - Peoples Air Force;;;Mil Mi-4 / Mil Mi-4;;;24.0;24.0;0.0
3901;11/25/1989;7:48;Seoul, South Korea;Korean Airlines;;Seou - Ulsan;Fokker F-28 Fellowship 4000;HL-7255;11223;52.0;1.0;0.0
3902;11/27/1989;7:16;Bogota, Colombia;AVIANCA;203;Bogota - Cali;Boeing B-727-21;HK-1803;19035/272;107.0;107.0;3.0
3903;11/27/1989;;Near Jamba, Angola;Tepper Aviation;;Kamina - Jamba;Lockheed L-100-20 Hercules;N9205T;4129;5.0;5.0;0.0
3904;11/28/1989;20:00;Charallave, Venezuela;Lineas Aéreas Cave;;Canaima - Ciudad Guayana -Charallave;Cessna 402;YV-478C;;7.0;3.0;0.0
3905;11/28/1989;18:25;Block Island, Rhode Island;New England Airlines;;Block Island, RI - Westerly, RI;Britten-Norman BN-2A Islander;N127JL;69;8.0;8.0;0.0
3906;12/01/1989;9:30;Patuxent, Maryland;Military - U.S. Army;;Fort Belvoir - Patuxent River NAS;CASA 212 Aviocar 200;N296CA;296;5.0;5.0;0.0
3907;12/21/1989;14:00;Near Guayaramerin, Bolivia;Military - Bolivian Air Force;;Guayaramerin - Santa Cruz;Lockheed C-130A;TAM-62;3187;28.0;24.0;0.0
3908;2/05/1990;8:37;Near Ibague, Colombia;Helicopteros Nacionales de Colombia;;Bogota via Neiva - Ibague;Grumman G-159 Gulfstream I;HK-3315X;24;15.0;15.0;0.0
3909;12/26/1989;22:30;Pasco, Washington;United Express;2415;Yakima - Pasco;British Aerospace 3101 Jetstream 31;N410UE;776;6.0;6.0;0.0
3910;12/28/1989;;Near Visina, Romania;Tarom;;Bicharest - Beogard;Antonov An-24RV;YR-BMJ;77310801;7.0;7.0;0.0
3911;12/30/1989;;Milford Sound;Air Fiordland;;;Cessna 207 / Cessna 207;ZK-DAX / ZK-DQF;;5.0;5.0;0.0
3912;1/02/1990;13:40;Java Sea, Indonesia;Pelita Air Service;;Palambang and Jakarta;CASA 212 Aviocar 200;PK-PCM;217/57N;16.0;9.0;0.0
3913;01/13/1990;12:56;Near Pervouralsk, Russia;Aeroflot;;Tyumen - Ufa;Tupolev TU-134A;CCCP-65951;2351703;71.0;27.0;0.0
3914;01/15/1990;8:30;Pico Blanco, Costa Rica;SANSA;32;San Jose - Palmar Sur;CASA 212 Aviocar 200;TI-SAB;163;23.0;23.0;0.0
3915;01/17/1990;7:19;Near Leadville, Colorado;Federal Express;824;Denver - Montrose;Cessna 208A Caravan I Cargomaster;N835FE;208-00091;1.0;1.0;0.0
3916;01/18/1990;17:10;Ansonia, Ohio;Aeroflite Services;;Detroit, MI - Louisville, KY;Learjet 23;N331DP;23-067;2.0;2.0;0.0
3917;01/23/1990;7:35;Near Caracas, Venezuela;Military - Venezuelan Navy;-;Caracas - Puerto Ayancucho;CASA 212-200 Aviocar;ARV-0210;268;25.0;25.0;0.0
3918;01/25/1990;21:34;Cove Neck, New York;AVIANCA;52;Medellin - New York City;Boeing B-707-321B;HK 2016;19276/592;158.0;73.0;0.0
3919;01/25/1990;;Mt Rijani, Lombok Island, Indonesia;Airfast Services;;Ujung Pandang - Selaparang;Hawker Siddeley HS-748-2A;PK-OBW;1567;19.0;19.0;0.0
3920;01/27/1990;17:35;Near Kinkala, Congo;Military - Congolese Air Force;;Pointe-Noire - Brazzaville;Nord 262C-66;TN-230;103;28.0;28.0;0.0
3921;01/29/1990;21:00;Burlington, Vermont;Airborne Express;;Burlington, VT - Albany, NY;Cessna 208B Caravan I;N4688B;208B-0169;2.0;2.0;0.0
3922;01/29/1990;20:33;Plattsburg, New York;Wiggins Airways;;Plattsburg - Syracuse;Cessna 208B Caravan I Super Cargomaster;N854FE;208B-0172;1.0;1.0;0.0
3923;2/12/1990;9:29;Bauru, Brazil;TAM (Brazil);;San Palo - Bauru - Aracatuba;Fokker 27 Friendship 200;PT-LCG;10206;40.0;2.0;2.0
3924;02/14/1990;13:03;Near Bangalore, India;Indian Airlines;605;Bombay - Bangalore;Airbus A320-231;VT-EPN;79;146.0;92.0;0.0
3925;02/17/1990;19:30;Near Ngwerere, Zambia;Military - Zambian Air Force;;M'bala - Likouala;DHC-5 Buffalo;AF316;66;29.0;29.0;0.0
3926;02/27/1990;19:47;Denver, Colorado;Federal Express;;Aspen - Denver;Cessna 208A Caravan I Cargomaster;N820FE;208-00043;1.0;1.0;0.0
3927;3/01/1990;;Near Meerut, India;Military - Indian Air Force;;;MiG-23;;;1.0;0.0;50.0
3928;3/05/1990;;Sukhbaata, Mongolia;MIAT - Mongolian Airlines;;;Antonov AN-26;;;30.0;30.0;0.0
3929;3/08/1990;11:15;Off Miami, Florida;Sinquanon Management - Air Taxi;;;Aerospatiale 350D;N5778W;1394;3.0;2.0;0.0
3930;3/12/1990;;Off Freetown, Sierre Leone;Helicsa;;;Sikorsky S-58ET (helilcopter);EC-DDR;58-1617;13.0;11.0;0.0
3931;03/21/1990;;Las Mesitas, Honduras;TAN Honduras;;San Pedro - Tegucigalpa;Lockheed L-188CF Electra;HR-TNL;1134;3.0;3.0;0.0
3932;03/23/1990;;Santiago de Cuba;Cubana de Aviacion;;;Antonov AN-26;CU-T1436;7406;46.0;4.0;0.0
3933;03/27/1990;11:00;Kabul, Afghanistan;Aeroflot;;Kokand - Kabul;Ilyushin IL-76MD;CCCP-78781;83489670;11.0;11.0;0.0
3934;03/27/1990;;Near Kuito, Angola;Military - Angolan Air Force;;;CASA 212 Aviocar 300;T-410;384;25.0;25.0;0.0
3935;4/06/1990;15:03;Juiz De Fora, Brazil;Air Taxi - Transamerica;;Rio de Janeiro - Juiz De Flora;Learjet 25C;PT-CMY;25-108;4.0;2.0;0.0
3936;4/12/1990;14:44;Off Vaeroy, Norway;Wideroe's Flyveselksap;839;Vaeroy - Bodo;de Havilland Canada DHC-6 Twin Otter 300;LN-BNS;536;5.0;5.0;0.0
3937;04/18/1990;;Off Contadora, Panama;Aeroperlas;;;de Havilland Canada DHC-6 Twin Otter 200;N187AS;131;22.0;20.0;0.0
3938;04/20/1990;;Near Kinshasa, Zaire;Military - Zairean Air Force;;;Lockheed C-130H;9T-TCG;4589;24.0;20.0;0.0
3939;04/26/1990;6:21;Near Manila, Philippines;MATS - Manila Aero Transport System;;Manila - Roxaz City;Douglas DC-3 (C-47A-30-DK);RP-C81;25325;24.0;7.0;0.0
3940;04/30/1990;21:35;Ship Sands Island, ON, Canada;Frontier Air;;Timmins, Ontario - Ship Sands Island, Ontario;Beechcraft C99;C-FGAW;U197;4.0;1.0;0.0
3941;04/30/1990;;Tarbert, England;Military - Royal Air Force;;;Avro Shackleton AEW-2;WR965;;10.0;10.0;0.0
3942;5/05/1990;15:00;Guatamala City , Guatemala;Aerial Transit Company;;Guatamala City - La Aurora;Douglas DC-6BF;N84BL;43739/279;3.0;3.0;24.0
3943;5/10/1990;8:55;Tuxtla-Gutierrez, Mexico;Avicsa;;Tapachula - Tuxtla-Gutierrez;Fairchild F-27;F-GHXA;101;40.0;20.0;0.0
3944;5/11/1990;;Manila, Philippines;Philippine Air Lines;;Manila - Iloilo;Boeing B-737-3Y0;EI-BZG;24466;119.0;8.0;0.0
3945;5/11/1990;;Near Mt. Emerald, Qld, Australia;Air North Queensland;;Proserpine - Mareeba - Claims;Cessna Citation I;VH-ANQ;500-0283;11.0;11.0;0.0
3946;5/11/1990;;Near Wurzburg , Germany;Military - Luftwaffe;;;Transall C-160D;50-39;D61;10.0;10.0;0.0
3947;05/18/1990;6:25;Manila, Philippines;Aerolift Philippines;75;Manila - Surigao City;Beechcraft 1900C-1;RP-C314;UC-46;21.0;21.0;4.0
3948;6/06/1990;19:00;Thistle Lake, Northwest Territory, Canada;Ptarmigan Airways;;;de Havilland Canada DHC-6 Twin Otter 300;C-FWAB;349;2.0;2.0;0.0
3949;6/06/1990;5:29;Near Altamira, Brazil;TABA;;Belem - Altamira;Fairchild FH-227B;PT-ICA;570;42.0;23.0;0.0
3950;6/10/1990;7:33;Oxfordshire, England;British Airways;5390;Birmingham, England - Malaga, Spain;BAC One-Eleven 528FL;G-BJRT;BAC 234;85.0;0.0;0.0
3951;06/25/1990;14:30;Aialak Bay, Alaska;Air Taxi - Trail Lake Flying Service Inc.;;Seward, AK - Aialak Bay, AK;Cessna 207A;N9985M;20700775;5.0;5.0;0.0
3952;7/02/1990;12:55;Ashford, Washington;Air Taxi - Aero West Aviation Inc.;;Aurora, OR - Penticton, Canada;Cessna T210L;N59291;21060195;5.0;5.0;0.0
3953;7/05/1990;;Near Port Morseby, New Guinea;Douglas Airways;;;Britten-Norman 2B-21 Islander;P2-DNJ;857;12.0;8.0;0.0
3954;7/12/1990;;Off Union Island, Grenadines Islands;Eagle Air;;;Britten-Norman BN-2A-8 Islander;J6-SLW;6;2.0;2.0;0.0
3955;07/27/1990;;Near Maymaneh, Afghanistan;Military - Afghan Republican Air Force;;;Mil Mi-8 (helicopter);;;30.0;30.0;0.0
3956;07/31/1990;;Near Huanuco, Peru;Servicio Expresso Nacional;;;Beech King Air B90;OB-1362;LJ-0448;9.0;9.0;0.0
3957;8/01/1990;11:10;Stepanakert, Azerbaijan, USSR;Aeroflot;;Yerevan - Zvartnots;Yakovlev YAK-40;CCCP-87453;9431036;47.0;47.0;0.0
3958;8/10/1990;;Near Shindand, Afghanistan;Military - Afghan Republican Air Force;;;Antonov AN-12;;;83.0;83.0;0.0
3959;08/21/1990;;Yunlin, Taiwan;Military - Republiof China Air Force;;;Beechcraft 1900C;1905;UC- 5;18.0;18.0;0.0
3960;08/27/1990;1:00;Elkhorn, Wisconsin;Private - Omniflight Helicopters;-;Elkhorn, WI - Chicago, IL;Bell BHT-206-B Helicopter;N16933;23338;5.0;5.0;0.0
3961;12/14/1992;;Lata, Georgia;Military - Russian Air Force;;;Mil Mi 8T (helicopter);;;61.0;61.0;0.0
3962;08/29/1990;0:34;Near Kaiserslautern, Germany;Military - U.S. Air Force;;Ramstein AB - Rhein-Main AB;Lockheed C-5A;68-0228;31;17.0;13.0;0.0
3963;9/03/1990;15:20;Kaltag, Alaska;Frontier Flying Service;;Nulato, AK - Kaltag, AK;Piper PA-31-325 Navajo;N59783;317612024;10.0;3.0;0.0
3964;9/11/1990;15:30;Off Newfoundland, Canada;Faucett;;Malta - Miami - Reykjavík - Gander;Boeing B-727-247;OB-1303;20266/760;18.0;18.0;0.0
3965;9/12/1990;;Off Sondre Stromfjord, Greenland;Nuna Air;;Sondre Stomfjord - Goose Bay;Cessna 441 Conquest II;OY-CGM;229;8.0;8.0;0.0
3966;09/14/1990;;Koltsovo, Russia;Aeroflot;;Volgograd - Sverdlovsk;Yakovlev YAK-42;CCCP-42351;1811379;129.0;4.0;0.0
3967;09/20/1990;;Off Fernando de Noronha, Brazil;SUDENE;;Fernando de Noronha -  Recife;Embraer 110P1 Bandeirante;PT-FAW;110368;12.0;12.0;0.0
3968;09/24/1990;7:02;San Luis Obispo, California;HiTech Helicopters;;Van Nuys, CA - San Luis Obispo, CA;Cessna 501 Citation;N79DD;500-0254;4.0;4.0;0.0
3969;10/02/1990;;Near Kuwait City, Kuwait;Iraqi Airways;;;Ilyushin IL-76;;;130.0;130.0;0.0
3970;10/02/1990;9:15;Guangzhou, China;China Southwest Airlines / Xiamen Airlines;8301/;Guangzhou - Shanghi;Boeing B-737-247 / Boeing B-757-21B;B-2812/B-2510;24758 / 23189;226.0;128.0;0.0
3971;10/03/1990;20:08;Cape Canaveral, Florida;Eastern Air Lines;791;;McDonnell Douglas DC-9-31;N8923E;45838/104;97.0;1.0;0.0
3972;10/19/1990;15:25;Near Bella Vista, Bolivia;BAFIN;;Bella Vista - La Paz;Douglas C-47B-40-DK;CP-735;15805/33553;4.0;4.0;0.0
3973;10/24/1990;1:58;Santiago de Cuba, Cuba;Cubana de Aviacion;2886;Camaguey - Santiago de Cuba;Yakovlev YAK-40;CU-T1202;9631449;31.0;11.0;0.0
3974;11/11/1990;;Novossibirsk, Russia;MAP - Ministerstvo Aviatsionnoi Promyshlennosti;;;Antonov AN-8;CCCP-69320;0B-3420;10.0;9.0;0.0
3975;11/14/1990;19:11;Stadelberg, Switzerland;Alitalia;404;Milano - Zürich;McDonnell Douglas DC-9-32;I-ATJA;47641/746;46.0;46.0;0.0
3976;11/18/1990;;Near Medellin, Colombia;SATENA;;;CASA 212 Aviocar 200;FAC-1150;303;16.0;16.0;0.0
