Registration,Route,Aboard
N4909C,Anchorage - Yokota AFB,229.0
55-4574,Saigon - Nha Trang AB,79.0
54-0649,Cam Ranh Bay AB - Siagon,44.0
TF-LLG,,4.0
VT-CZC,,16.0
YR-BCA,Tel Aviv - Constanta,27.0
CCCP-09305,,25.0
N8790R,New York - St. Thomas,55.0
AP-AUV,,35.0
F-BNGB,Algiers - Menorca,31.0
CCCP-75773,Leningrad - Erevan,93.0
SU-ALC,Algers - Boumediene,16.0
N7595A/N60942,San Francisco, CA - Newark, NJ,21.0
LZ-BED,Paris - Zurich - Sofia,47.0
F-RBOA,Paris - Orange,21.0
FAP-381,Mazamari - Lima,35.0
CCCP 11000,,13.0
PT-LJR,,8.0
HL-5212,Kangnung - Seoul,60.0
YV-C-AMV,Merida - Maiquetia,48.0
CCCP-12996,,7.0
N3680K,Mona Is., PR - Mayaguez, PR,3.0
TAM-60,La Paz - San Borja,12.0
VT-ATT,Gauhati - Calcutta,15.0
N3166,Los Angeles - Ontairo,5.0
CCCP-11145,,64.0
293246,Manila - Nichols AFB,40.0
N4960F,Kayenta, AZ - Tucon, AZ,2.0
N456T,C. Amalie, VI - San Juan, PR,8.0
N144H,Manchester, NH - Boston, MS,4.0
N4922V,Tucon, AZ - Phoenix, AZ,12.0
TG-ACA-A,Guatemala City - Tikal,35.0
N9222,Sagwon, AK - Local,4.0
YU-AHZ,London - Rijeka,83.0
37653,,11.0
N601JJ,Atlanta, GA - Martinsville, VA,6.0
HA-MOC,Oslo, Norway - East Berlin, German,34.0
ST-AAY,,42.0
N9345/151458,Los Angeles - Salt Lake City,51.0
N5832,Washington D.C. - Newport News, VA - Philadelphia,31.0
61-0331,Hickam AFB - Pango Pango,24.0
CP-926,Santa Cruz - Arica,6.0
N90627,Shelter Cove, CA - San Jose, CA,24.0
JA8764,Sapporo - Hakodate,68.0
N7893S,Fairbanks, AK - Local,3.0
6V-AAP,,6.0
N461PA,San Francisco - Honolulu - Guam - Manila - Siagon,4.0
CCCP-42405,Novosibirsk - Irkutsk,126.0
JA8329 / ,Sapporo - Tokyo,164.0
N747PA,San Francisco - Los Angeles,218.0
49,Exercises,39.0
,Odessa - Irkutsk - Vladivostok,100.0
N5096V,Valdez, AK - Local,2.0
66-19023,Ludwigsburg - Grafenwohr,37.0
N595DE,Boston, MA - Rockville, ME diverted to  Augusta ME,8.0
VT-DXG,Trivandrum - Madurai,31.0
N2969G,Anchorage - Seattle,111.0
D-ALAR,Hamburg, Germany - Malaga, Spain,121.0
N2779B,Temple, TX - Columbus, GA,5.0
4W-ABI,,5.0
HA-LBD,Budapest - Kiev,49.0
PP-CBV,Cruzerio do Sul - Rio Branco,32.0
G-APEC,London - Salzburg,63.0
CCCP-42490,,20.0
N3250Q,Las Vegas - Grand Canyon,10.0
N20DE,Detroit, MI - Hot Springs, VA,6.0
HK- 595,,22.0
N51CS,Chicago, IL - Peoria, IL,16.0
,,31.0
N986MA,Jamaica, NY - Allentown, PA,8.0
XV216,San Giusto - Sardinia,52.0
PK-MVS,Jakarta - Padang,69.0
CCCP-46809,,47.0
B-1852,Taipei - Hong Kong,25.0
68-15866,Da Nang - Camp Eagle,34.0
CCCP-46788,,57.0
N8943E / N2110F,Miami, FL - Raleigh, NC,29.0
,,47.0
LZ-BES,Sofia IAP - Algiers,73.0
OB-R-941,Lima - Pucallpa,92.0
XA-SEV,Chetumel - Merida,23.0
EC-ATV,Valencia - Ibiza,104.0
N4897P,Omaha, NE - Hot Springs, SD,3.0
TC-JAC,Damascus - Ankara,8.0
HK-1347,Bogota - San Andres,20.0
FAC-661,Medellin - Buenaventura,39.0
YU-AHT,Stockholm - Belgrade,28.0
XW-PEH,,9.0
393,Ban Xon - Pha Khao,38.0
N8933U,Gallup, NM - Battle Mountain, NV,2.0
HK-1139,Bogota - Valledupar,19.0
XW-TDE,Savannakhet - Vientiane,23.0
N80398,Chicago, IL - Detroit, MI,2.0
62-1813,,7.0
N1027C,Hailey, ID - Boise, ID,4.0
N5642V,Honolulu, HI - Lanai, HI,8.0
N7818M,New York City - Albany, NY,48.0
58-0048,,5.0
OY-STL,Colombo - Dubai,112.0
YU-AHR,Cairo - Aden,22.0
55-0044,,14.0
YV-C-EVF,,2.0
PP-SMI,Sao Paulo - Rio de Janeiro,25.0
I-ATIP,Rome - Foggia,18.0
N8467E,Sightseeing,3.0
5X-UVA,Addis Ababa - Rome,107.0
OB-R-653,,6.0
N391R,Long Tieng, Laos - Moung Cha, Laos,10.0
64-0508,,6.0
CCCP-87778,,18.0
I-DIWB,Rome - Palermo,115.0
YV-C-GAI,Ciudad - La Centella,7.0
,Bien Hoa - Vung Tau,34.0
N841NS,Albuquerque, NM - Sante Fe, NM,9.0
CR-LLD,Luanda - Lobito - Sa Da Bandeira,25.0
D-IDHC,,13.0
N2256W,Dulac, LA - Gulf oil platform,11.0
PP-PDG,,18.0
N3305L,Training,4.0
N3990G,Fairbanks, AK - Valdez, AK,2.0
N234AP,Arkansas City, KS - White Plains, NY,2.0
15-2182,Rota - Souda Bay,14.0
EM2,Siagon - Hue-Phu Bai - Pleiku,32.0
CC-CDU,,3.0
,,47.0
JA8012,Bangkok - Delhi,87.0
VR-HFZ,Bangkok - Hong Kong,81.0
N9077N,Harlingen, TX - Austin, TX,5.0
55-0043,,15.0
CCCP-11215,,122.0
G-ARPI,London - Brussels,118.0
N554PR,San Juan - Ponce,20.0
N9067F,Almond Dam, NY - Salamanica, NY,3.0
N90858/N4043B,Chicago, IL - Appleton, WI - Sheboygan, WI,13.0
D-CASY,,8.0
N29169,Sightseeing,5.0
,Sacramento - San Francisco,86.0
EC-ARA,Las Palmas - Hamberg, Germany,10.0
156658,,67.0
67-056,Bardufoss - Bodoe,19.0
,,84.0
HK1341X/HK107,,38.0
62-1853,,44.0
VT-DME,Gwalior - Delhi,18.0
DM-SEA,Berlin - Birgas,156.0
XY-ACM,Sandoway - Rangoon,31.0
YV-C-AKE,Canaima - C iudad,34.0
A4-233,Lae - Port Moresby,29.0
CCCP-74298,,101.0
VH-PNI,,4.0
CP-959,,8.0
ET-ABQ,Axum - Gondar,11.0
9N-RF10,Panchkhal - Tribuvan,31.0
N275X,,1.0
XV-NUH,Vientiane - Saigon,13.0
EC-AQE,Training,6.0
XW-TDA,,9.0
CCCP-75507,Adler - Moscow,109.0
N4900,Bimini, Bahamas - Nassau, Bahamas,2.0
CCCP-86671,Leningrad - Moscow,174.0
T-571,Mendoza - Santiago,45.0
N1812H,Anchorage, AK - Juneau, AK,4.0
SX-BBQ,Kerkira - Athens,53.0
F-OCRH,,8.0
F-BMCH,Lyon - Clermont,68.0
I-ATIR,Napoli - Bari,27.0
,,22.0
LZ-ILA,Burgas - Sofia,35.0
N2700S,Hopkinsville, KY - Lexington, KY,11.0
JA8040,Moscow - Tokyo,76.0
N717B,Minneapolis, MN - St. Paul, MN,2.0
EC-BZR,Tenerife - Munchen,155.0
SU-AOW,Training,6.0
64-0558,,12.0
CF-AUQ,,3.0
AP-AUS,Gilgit - Rawalpindi,26.0
N3483Q,Spokan, WA - Walla Walla, WA,4.0
N9031U,Washington - Chicago,61.0
N20M,Detroit, MI - Lexington, KY,2.0
N8897E/N954N,Tampa - Chicago / Chicago - Madison,133.0
56-0490,,16.0
F-OGFE,Guadeloupe - St. Maarten,13.0
LN-SUY,Alesund - Oslo,45.0
N310EA,New York City - Miami,176.0
N500AE,San Juan, PR - Managua, Nicaragua,5.0
CF-PWZ,Toronto - Edmonton,5.0
G-AOHI,Test flight,4.0
CCCP-46276,,44.0
JY-ADO,Jeddah - Lagos,202.0
N7295E,Knoxville, TN - Andrews, NC,4.0
HR-TNO,,3.0
SU-AOY,Cairo - Nicosia,37.0
N9929V,Bethel, AK - Chevak, AK,2.0
CCCP-85023,Moscow - Praha,100.0
N14831,Oil platform - Morgan City, LA,5.0
HP-560,David - Changuinola,28.0
5A-DAH,Tripoli - Cairo,113.0
N3149L,Mt. Empire, VT - Springfield, VT,2.0
CCCP-75712,,79.0
CCCP-87602,,32.0
12,,15.0
12,Warsaw - Goleniow,18.0
PK-NUC,,13.0
LZ-BEM,Sofia - Moscow,25.0
EC-BID,,3.0
EC-BII/EC-BJC,Palma de Mallorca - London,182.0
524,,4.0
VT-EAU,Training,3.0
152749,,5.0
XV-NUI,Saigon - Ban Me,62.0
G-AXOP,Bristol - Basel,145.0
157332/N711NA,,17.0
N711NA / 157332,,16.0
YA-GAT,Bamiyan - Kabul,19.0
N310WA,,6.0
N2985Q,Concord, NH - Greenville, ME,4.0
N1214S,Fairbanks, AK - Prudhoe, Alaska,5.0
CCCP-42411,Moscow - Chita,100.0
XW-TDM,,11.0
CF-QBB,,4.0
VT-EAM,Madras - Delhi,65.0
PP-PDX,Belem - Sao Luis,23.0
CCCP-77102,Demonstration,6.0
PP-VLJ,,4.0
XA-SOC,Houston - Puerto Vallarta,27.0
CCCP-65668,Amman, Jordan - Beiruit, Lebanon - Yerevan, Armenia,84.0
PP-VJZ,Rio - de Janerio - Paris,134.0
N417PA,Auckland, NZ - Papeete, Tahiti - Honolulu - Los Angeles,79.0
N4215,Marion, IL - St. Louis,44.0
N234JC,Honolulu - Lihue,5.0
N975NE,Burlilngton, VT  - Boston, MA,89.0
N70295,Ketchikan, AK - Metlakatla, AK,5.0
SSR-42486,Tbilisi - Moscow,119.0
EC-BIC,Madrid - La Coruna,85.0
N38JA,Port Au Prince - Cap Haitien,10.0
CCCP-46435,,64.0
HK-111,Villavicencio - El Yopal,17.0
HK-777,Bogota - Cartagena,42.0
63-8077,Athens - Madrid,25.0
N8705T,Honolulu - Los Angeles,149.0
N7881Y / N6270F,Grand Rapids, MI - Gary, IN,5.0
N802WA,Travis AFB - Clark AFB - Yokota AFB, Japan,6.0
N1834H,Humbolt, TN - Paintsville, KY,4.0
YU-AHD,Skopje - Titograd,41.0
N50JR,Natchitoches, La - Dallas, TX,6.0
N3015C,Bakersfield, CA - Long Beach, CA,2.0
N40LB,Lincoln, NB - Omaha, NB,3.0
N94230,Memphis - El Dorado - Texarkana - Dallas,11.0
PT-CEV,,9.0
CCCP-42506,,108.0
CCCP-12967,,10.0
PT-DVN,,8.0
PP-SMJ,Rio de Janeiro - Belo Horizonte,65.0
N37JA,,4.0
N6273Q,La Verne, California - Willow Rock, Arizona,7.0
HK- 718,Arauca - Cucuta,16.0
N60NA,Miami, FL - San Francisco, CA,128.0
N458PA,New York City - Prestwick,3.0
XV-NIE,,27.0
CCCP-42503,,72.0
CF- CFL,Montreal - Churchill Falls,8.0
131615,Elmendorf AFB - Adak,10.0
CCCP-45061,,51.0
N407PA,Rome - Beirut,177.0
N3269X,Norman, OK - Manhattan, KS,2.0
TAM-47,US - La Paz,9.0
,,20.0
OO-SRD,Paris - Tanger,106.0
CCCP-45004,,17.0
ZS-DAK,,25.0
I-TIDE,Bologna - Torino,42.0
CP-990,San Borja - La Paz,4.0
N125AE,Pittsburgh, PA - Johnstown, PA,17.0
CCCP-46357,,24.0
FAC-1103,Florencia - Bogota,31.0
TAM-52,Santa Rose - La Paz,24.0
HK-1216,,14.0
CCCP-46277,,4.0
N7888G,Ephrata, WA - Portland, OR,2.0
TC-JAO,Izmir - Istanbul,73.0
N633Q,Taos, NM - Albuquerque, NM,3.0
N5290S,Thief River, MN - Owatonna, MN,4.0
N454PA,Auckland - Pago Pago,101.0
N732PA,San Francisco, CA - Honolulu, HI - Agana, Guam,298.0
50-63,,40.0
N864JA,St. Croix, VI - St. Thomas, VI,2.0
,Baltimore - Atlanta,15.0
CP-1052,,7.0
5-122,,10.0
TC-JAV,Paris - London,346.0
,,18.0
N8118Q,Carson City, NV - San Jose, CA,4.0
N4819C,Bishop - Burbank,36.0
OY-STK,Tehran - Kobenhavn,96.0
A2-ZER,Francistown - Malawi,84.0
N28358,Keahole, HI - Kahului, HI,11.0
N446PA,Hong Kong - Bali, Indonesia - Sydney, Austrailia,107.0
CCCP-75405,,115.0
CCCP-75559,,118.0
N853SA,Galveston, TX - Houston, TX,12.0
HC-AUC,Pastaza - Ambato,24.0
TF-OAE,Nice - Nurnberg,3.0
N14ST,Alameda, CA - Indianapolis, IN,3.0
CCCP-87579,,29.0
CF-QWJ,,2.0
HK-1058,Bucaramanga - Cucuta,44.0
XW-TFR,Battambang - Phnom Penh,39.0
N8679,Umiat, AK - Local,5.0
HK-728,,3.0
ST-4,Phnom Penh - Siagon,5.0
C-FTAT,LaTuque - St. Honore,11.0
115461,Beirut, Lebanon  - Damascas, Syria,9.0
TZ-ABE,Bamako, Mali - Kano, Nigeria,60.0
HK-508,Tumaco - Bogota,27.0
N7620,Dietrich, AK - Happy Valley, AK,4.0
YV-C-AMX,Cumana - Porlamar,49.0
65-0274,Howard AFB, Panama - La Paz, Bolivia,7.0
9T-TCD,,31.0
PK-GFJ,,39.0
N8734,Tel Aviv - Athens - Rome - New York,88.0
N8984E,Charleston, SC - Charlotte, NC - Chicago, IL,82.0
XV-NJC,Da Nang - Saigon,75.0
N15528,Las Vegas, NV - Riverside, CA,5.0
N70026,Fairbanks, AK - Dietrich, AK,2.0
N357V,Fairbanks, AK - Lupine, AK,6.0
N864JA,Saint Croix - Saint Thomas,2.0
N2970W,,3.0
SU-AXB,Training,6.0
65-0965,,6.0
N129WA,Kassan, AK - Coffman Cove, AK,8.0
RP-C643,,8.0
N20673,Kingman, AZ - Deming, NM,2.0
N979L,Dallas, TX - Altus, OK,4.0
N2HN,Indianapolis, IN - Chicago, Il,3.0
N2580P,Willow, AK - Local,3.0
N102AK,Fairbanks - Bettles,4.0
N414K,Gallup, NM - Rapid City, SD,2.0
C-FPAB,,34.0
OY-DVJ,,3.0
N97702Z,Juneau, AK - Tenakee, AK,4.0
RP-C570,,8.0
ET-AAR,Soddu - Beica,24.0
D-ABYB,Nairobi - Johannesburg,157.0
EC-CGG,,4.0
N274US,New York City, NY - Buffalo, NY,3.0
N54328,Columbus - Washington D.C.,92.0
PH-MHB,Surabaya - Jeddah,191.0
N1583V,Old Harbor, AK - Kodiac, AK,5.0
,,54.0
CCCP-87630,,7.0
YV-C-AVM,,77.0
N66HA,Riverton Heights, WA - Oak Harbor, OR,6.0
YR-AMD,,33.0
CCCP-45037,,61.0
ST-1,Da Lat - Nha Trang,9.0
N71972,Richland, WA  - Seattle, WA,4.0
AE-259,,12.0
FAC-688,San Vicente del Caguan - Florencia,21.0
N6383,Ontario - Los Angeles,14.0
N1944,Juneau, AK - Return,5.0
HA-MOH,Berlin - Budapest,9.0
,,16.0
TC-JAP,Izmir - Istanbul,42.0
HI-222,Santo Domingo - Port-au-Prince,30.0
N54734,Kenai, AK - Gulkana, AK,2.0
N15HC,Lawton, OK - Huntsville, TX,16.0
RP-C1028,Manila - Iligan,33.0
5063,,40.0
N77DG,Fairbanks - Happy Valley Camp,3.0
HK-1972,Medellin, Colombia - Miami, Florida,5.0
PP-SBE,Sao Paulo - Bauru,15.0
N2061C,Moline, IL - Racine IL,4.0
XV-NUJ,,26.0
TC-72,El Palomar AB - San Carlos de Bariloche,55.0
ST-ADB,,6.0
64-0641,Clark AFB - Japan,16.0
68-218,Tan Son AFB - Clark AFB,330.0
N7634Q,Fresno, CA - Santa Barbara, CA,3.0
N59521,Anaktuvak, AK - Deadhorse, AK,4.0
FAC- 663,Ocana - Cucuta,6.0
VH-SJQ,,2.0
N5067Y,Savoonga, AK - Gambell, AK,6.0
68-10933,Nakhom Phanom AB - Utapao AB,23.0
RP-C1184,Legaspi - Manilla,64.0
PP-VDN,,15.0
N8845E,New Orleans - New York City,124.0
N791A,Detroit, MI - Peducah, KY,2.0
HK-1309,Cucuta - Tame,3.0
F-BTQE,Nantes - Brest,8.0
FAC-970,,10.0
HK-1976,Bogota  - Barranquilla,4.0
N6817L,Homer, AK - Local,2.0
N58137,Poway, CA - Pomona, CA,4.0
CCCP-87475,,41.0
57-0454,Exercise,6.0
B-2029,Hualien - Taipei,76.0
JY-AEE,Paris - Agadir,188.0
412,Veracruz - Managua,20.0
N88777,Denver - Wichita,131.0
CCCP-87323,,28.0
OK-DBF,Prague, Czechoslovakia - Damascus, Syria,128.0
N44323,Monticello, NY - Portsmoutn, OH,4.0
412,,20.0
N4904,Nome - Gambell,32.0
DM-SCD,Stuttgart - Leipzig,34.0
ET-ABX,Bahar Dar - Debra Marcos,9.0
PK-GVC,Jakarta - Palembang,61.0
HA-LCI,Budapest - Beirut, Lebanon,60.0
CF-MHU,Prince George - Dease Lake,7.0
HK-1272,Bogota - Barranquilla,4.0
VH-CLS,Mount Isa - Cairns,11.0
N1495X,Las Vegas, NV - So. Lake Tahoe, CA,2.0
TAM-44,Tomonoco - La Paz,67.0
YU-AJO,Tivat - Praha,120.0
N90057,,9.0
N4QA,Latrobe, PA - State College, PA,4.0
TG-AGA,Uaxactun - Flores,22.0
CCCP-46349,,19.0
CCCP-87458,,6.0
LZ-ANA,Sofia - Varna,48.0
11,,20.0
N6645Y,,6.0
N52SA,Ely, NV - Elko, NV,2.0
RP-C2136,,9.0
N133MA,Denver, CO - Grandby, CO,9.0
OD-AFT,Beirut - Dubai,82.0
CCCP-45036,Moscow - Vnukovo,61.0
N651LJ,Anchorage, AK - Deadhorse, AK,6.0
N5258Y,Albuquerque, NM - Gallup, NM,4.0
RP-C2135,,7.0
HK-172,Bogota - La Macarene,13.0
N7385V,Butte, MT - Kooskia, ID,3.0
CP- 573,,10.0
FAE-683,Loja - Guayaquil,42.0
B-492,Guangzhou - Changsha,40.0
PT-TBD,,11.0
CCCP-75558,Training,6.0
N3329G,Lafayette, LA - Patterson, LA,2.0
HK-1389,Santa Maria - Curacao,3.0
60-0368,Mildenhall, England - Torrejon AFB,7.0
N9172F,,4.0
N901MA,Burbank - Ontario,6.0
CCCP-42327,,24.0
N4772C,St. Thomas, VI - St. Croix, VI,11.0
YR-ILO,,9.0
TAM-76,Camiri - Itaguasurenda,22.0
CCCP-75408,Moscow - Yerevan,120.0
N91142,South Nanek, AK - Dillingham, AK,4.0
N1631V,Palm Springs, CA - Santa Ana, CA,2.0
CU-T879,Training,5.0
FAC-676,Florencia - Puerto Asis,16.0
N124AS,Juneau - Ketchikan,50.0
N1645U,Burlington, WA - Friday Harbor, WA,7.0
N6061S,Denver, CO - Aspen, CO,2.0
LV-HHB,,34.0
N37D,San Diego, CA - Palm Desert, CA,6.0
N8167J,,12.0
N1707U,Anaktuvuk, AK - Bettles, AK,5.0
N1963,New York City - Saint Thomas,88.0
C-GDHA,,11.0
RP-C2140,,10.0
SX-BBR,Athens - Larisa,50.0
5-283,Terhan, Iran - Madrid, Spain - McGuire AFB, New Jersey,17.0
CCCP-46534,,52.0
N55951,Haines, AK - Wrangell, AK,6.0
RP-C1161,Davao - Manila,87.0
CCCP-85102,Luanda - Moscow,46.0
RP-C1061,Wake Island - Guam - Manila,45.0
9M-ATZ,,12.0
N7894S,Grand Junction, CO - Somerset, CO,2.0
F-BVGG,Tel-Aviv - Athens - Paris,258.0
,,17.0
N7941C,,5.0
N56712,Ulysses, KS - Greensburg, KS,3.0
OK-NAB,Prague - Bratislava,79.0
N8681Q,Billings, MT - Cody, WY,4.0
HL7412,Tehran, Iran - Seoul, Korea,5.0
T4/11-352,Moron - Canary Islands,33.0
HC-ARS,Quito - Cuenca,59.0
N9924X,Sunnyside, UT - Salt Lake City, UT,3.0
OB-R-1104,Lima - Caracas,6.0
67-0008,Thule AB - Sondrestrom AB,27.0
67-0006,McGuire AFB - Mildenhall RAF,18.0
F-BSGZ,Ho Chi Minh City - Bangkok,20.0
7772,Caracas - Praira da Vitoria,68.0
CF-MIT,Moosonee - Timmins,10.0
46518/87772,Donetsk - Sochi /Rostov na Donu - Kerch,90.0
YU-AJR/G-AWZT,Split - Koln / London - Istanbul,176.0
TC-JBH,Istanbul - Antalya,154.0
C-FAWF,,19.0
N9389,Dagget, CA - Loma Linda, CA,4.0
61-0296,,20.0
TZ-ARC,,4.0
CU-T1201,Bridgetown - Kingston,73.0
N15025,Greensville, NC - Philadelphia, PA,4.0
VT-DWN,Mumbai - Chennai,95.0
N730JP,Santa Cruz - Viru,3.0
N61436,Washington D.C. - Baltimore, MD,4.0
HK-149,Villavicencio - Cucuta,32.0
PT-TBA,,6.0
PK-KFR,,38.0
HP-671,Curacao - Port-au-Prince,2.0
HB-LHT,Shannon, Ireland - Geneva, Switzerland,5.0
C-FPWX,,6.0
CCCP-42471,Moscow - Leningrad,72.0
N4125R,Grand Canyon, AZ - Denver, CO,2.0
N101AC,AtlantiCity - Cap May,10.0
CCCP-46672,,55.0
SU-AXA,Cairo - Bangkok,53.0
N4573P,Anguilla Island, WI - Beef Island, WI,6.0
OB-R-247,Trujillo - Tarapoto,19.0
N12MK,Palm Springs - Las Vegas,4.0
CCCP-42369,Novosibirsk - Alma Ata,96.0
JA8054,Mosses Lake, WA - Tokyo, Japan,5.0
C-GNTB,Prince George - Prince Rupert,12.0
SE-FOZ,Malmo - Bromma,22.0
C-FWAD,,2.0
CP-983,,6.0
OK-OCA,,5.0
CCCP-75520,Tashkent - Mineralnyye Vody,77.0
C-FNAR,,10.0
7O-ABF,Aden - Al Kari,21.0
MM61995,Training,44.0
N8635,Paris, France - Niamey, Nigher,4.0
N280F,Saint Louis, MO - Detroit, MI,3.0
C-GNLL,Prince George - Tezzeron Lake,5.0
N736PA/PH-BUF,Tenerife - Las Palmas / Tenerife - Las Palmas,644.0
PK-NUP,Palu - Toli Toli,23.0
CCCP-87738,,27.0
N1335U,Huntsville - Atlanta,85.0
HK-556,Villavicencio - Bogota,35.0
,Parnu - Tapa,21.0
TG-ACA,,28.0
360,,54.0
SP-LZA,Varna, Bulgaria  - Beiruit, Lebanon,9.0
G-BEBP,Nairobi, Kenya  - Luskaka, Zambia,6.0
N619PA,Pan Am building - JFK Airport,25.0
CCCP-86614,,70.0
N3345L,Houma, LA - Return,3.0
FAB2157,,18.0
CX-BJE,Carrasco - Salto-Nueva Hesperides,15.0
156176,,16.0
CCCP-46847,,7.0
,,30.0
ET-ABF,Tippi - Jima,5.0
N22JA,Ruby - Colorado Creek,4.0
FAC-989,Punta Arenas - Santiago,82.0
FAH-301,Yoro - Honduran,40.0
N9228K,Boise, ID - Flying B Ranch, ID,5.0
N4TV,Burbank - Santa Barbara,2.0
T-87,El Bolson - Rivadavia,6.0
N8062Z,Albuquerque, NM - Las Cruces, NM,4.0
N9265Q,Buffalo, NY - Parkersburg, WV,4.0
N8817E,,3.0
N59382,Deadhorse, AK - Eskimo Island, AK,3.0
N4917,Honolulu - Kona,2.0
G-ATZH,,4.0
N99798,Minto Lake, AK - Fairbanks, AK,3.0
HC-BCL,Guayaquil - Cuenca,33.0
N563MA,Iliamna - Anchorage,13.0
XY-AEH,Mongasat - Keng Tung,19.0
N6314J,Yakutat - Anchorage,4.0
62-3536,Kirkland AFB - Nellis AFB,20.0
HA-LBC,Istanbul - Bucharest,53.0
N1452M,Salida, CO - Cortez, CO,6.0
JA-8051,Hong Kong - Kuala Lumpur,79.0
N64391,Kenmore, WA - Lake Hatheume, Canada,7.0
N157AL,New Iberia, LA - Grand Chenier, LA,2.0
N55VM,Greenville - Baton Rouge,26.0
157139,,37.0
,,
XA-FUA,Palenque - San Cristobal de las Casas,13.0
CS-TBR,Brussels - Funchal,164.0
ET-ACD,Rome, Italy - Asmara, Ethiopia,5.0
N36MN,,2.0
LV-JGY,Buenos  Aires - San Carlos de Bariloche,79.0
182,,34.0
N4461S,Charlotte, NC - Pinehurst, NC,2.0
LZ-BTN,Jeddah - Benghazi,165.0
9M-MBD,Penang - Kuala Lumpur,100.0
N4730S,,19.0
CCCP-47695,,23.0
153428,,13.0
N51071,Evansville - Nashville,29.0
N1634H,Davenport, IA - Davenport, IA,2.0
HB-ICK,Geneva - Funchal,57.0
N8047U,San Francisco, CA - Salt Lake City, Utah,3.0
N862JA,St Croix, VI - Vieques, PR,10.0
CF-ABW,,8.0
N116MM,Houston, TX - Austin, TX,2.0
,,10.0
HC-BEM,Guayaquil - Cuenca,24.0
VT-EBD,Bombay - Dubai,213.0
N719047,Greenville, KY - Marion, IL,2.0
N1BE,Dubois, PA - Lancaster, PA,2.0
HK-1351X,Neiva - San Vincente,14.0
PT-GKW,,14.0
T511,Artigas - Montevideo,44.0
N199EA,Richland, WA - Seattle, WA,17.0
C-FPWC,Calgary - Cranbrook,49.0
N4307W,Los Angeles, CA - Lake Tahoe, CA,4.0
N4508L,Dillingham, AK - Anchorage, AK,3.0
N6143X,Visalia, CA - Santa Barbara, CA - Santa Maria, CA,7.0
N68045,Los Angeles - Honolulu,200.0
N101SX,Agana, Guam - Rota, TT,6.0
5N-ANA / ,,18.0
YV-45C,Caracas - Cumana,47.0
N8114M,Jackson, MS - Laurel, MS,2.0
N427Q,Flint, MI - Whitelake, MI,2.0
LZ-TUB,Sofia - Warszawa,73.0
N7354U,Santa Ana, CA - Lake Havasu, AZ,6.0
XY-ADK,Yangon - Myitkyina,48.0
PT - CIH,Local tour,4.0
N140AL,,6.0
N877A,St. John, VI - St. Croix, VI,9.0
HL-7429,Paris - Seoul,109.0
N49MC,Trenton, NJ - Indianappolis, IN,9.0
N3SP,Pago Pago, American Samoa - Apia, Western Samoa,10.0
HK-1705,Bogota - Barranquilla,12.0
N37741,Anchorage, AK - Whittier, AK,6.0
N4744,Miami, FL - Pensacola, FL - Mobile, AL,58.0
,,13.0
CCCP-85169,Baku - Leningrad,134.0
C-GGAL,Survey,10.0
C-FTLV,Toronto - Winnipeg,107.0
LN-OQS,Bergen - Stratjford-A,18.0
5Y-CMC,Samburu - Nairobi,11.0
HK-1350,,18.0
N1045,Laboucher, AK - Ketchican, AK,12.0
N178MA,Kansas City, MO - Raton, NM,6.0
XY-AEI,,14.0
N44LV,Las Vegas, NV - Santa Ana, CA,10.0
N7777V,St. Croix, VI - St. Thomas, VI,11.0
C-FAIV,Victoria harbor - Victoria Harbor Water Aerodome,13.0
3X-GAX,,17.0
VP-WAS,Kariba - Salisbury,56.0
N26AN,Savoy, IL - Cleveland, OH,6.0
XA-BOP,Mexico City - Morelia,21.0
N5384V,Wrangell, AK - Return,3.0
PH-FKY,Laoag - Paranaque,28.0
N1EC,King Salmon, AK - Kodiak, AK,3.0
N4121Q,Bridgeport, CT - Albany, NY,3.0
N533PS/N7711G,Los Angeles - San Diego,137.0
N500L,Borinquen, PR - San Juan, PR,6.0
DO-10,Kuopio - Helsinki,15.0
XY-ADY,,44.0
CCCP-87437,,38.0
N2215W,Kenai, AK - Return,7.0
H4-AAC,,11.0
CCCP-46327,,26.0
N866G,Oberlin, KS - Phoenix, NM,4.0
PT-JXL,,9.0
SU-AZM,,18.0
N310BJ,Dallas, TX - Lubbox, TX,2.0
TF-FLA,Jeddah - Colombo,262.0
N910PC,Wichita, KS - Hays, KS,2.0
F-OGHD,,20.0
,Chandigarh - Leh,77.0
HK-1393,Cucuta - Arauca,27.0
N37906,Ketchikan, AK - Hydaburg, AK,5.0
N8999A,Hartford, CT - Newburg, NY,3.0
N25RM,Steamboat Springs - Denver,22.0
I-ASON,,10.0
VT-EAL,,132.0
N4638Q,Terra Haute, IN - Moline, IN,2.0
N7378U,St. Marys, AK - Chevak, AK,7.0
I-DIKQ,Rome - Palermo,129.0
HH-CNB,,10.0
N8082U,Denver - Portland,189.0
N33TN,Concord, MA - White Plains, NY,5.0
CCCP46807,,13.0
CCCP-67210,Training,3.0
N7437S,Lansing, MI - Marquette, MI,6.0
7T-VSU,,23.0
F-BYAH,,6.0
SP-TBB,,3.0
PP-SBB,Bauru - Sao Paulo,18.0
N29824,Clarksburg - Washington DC,25.0
VP-YND,Kariba - Salisbury,59.0
ZK-NFC,Gisborne - Auckland,4.0
ET-AFW,,5.0
TR-LXN,,3.0
