Registration,Route,Aboard
N3269X,Norman. OK - Manhattan. KS,2
TAM-47,US - La Paz,9
,,20
OO-SRD,Paris - Tanger,106
CCCP-45004,,17
ZS-DAK,,25
I-TIDE,Bologna - Torino,42
CP-990,San Borja - La Paz,4
N125AE,Pittsburgh. PA - Johnstown. PA,17
CCCP-46357,,24
FAC-1103,Florencia - Bogota,31
TAM-52,Santa Rose - La Paz,24
HK-1216,,14
CCCP-46277,,4
N7888G,Ephrata. WA - Portland. OR,2
TC-JAO,Izmir - Istanbul,73
N633Q,Taos. NM - Albuquerque. NM,3
N5290S,Thief River. MN - Owatonna. MN,4
N454PA,Auckland - Pago Pago,101
N732PA,San Francisco. CA - Honolulu. HI - Agana. Guam,298
50-63,,40
N864JA,St. Croix. VI - St. Thomas. VI,2
,Baltimore - Atlanta,15
CP-1052,,7
5-122,,10
TC-JAV,Paris - London,346
,,18
N8118Q,Carson City. NV - San Jose. CA,4
N4819C,Bishop - Burbank,36
OY-STK,Tehran - Kobenhavn,96
A2-ZER,Francistown - Malawi,84
N28358,Keahole. HI - Kahului. HI,11
N446PA,Hong Kong - Bali. Indonesia - Sydney. Austrailia,107
CCCP-75405,,115
CCCP-75559,,118
N853SA,Galveston. TX - Houston. TX,12
HC-AUC,Pastaza - Ambato,24
TF-OAE,Nice - Nurnberg,3
N14ST,Alameda. CA - Indianapolis. IN,3
CCCP-87579,,29
CF-QWJ,,2
HK-1058,Bucaramanga - Cucuta,44
XW-TFR,Battambang - Phnom Penh,39
N8679,Umiat. AK - Local,5
HK-728,,3
ST-4,Phnom Penh - Siagon,5
C-FTAT,LaTuque - St. Honore,11
115461,Beirut. Lebanon  - Damascas. Syria,9
TZ-ABE,Bamako. Mali - Kano. Nigeria,60
HK-508,Tumaco - Bogota,27
N7620,Dietrich. AK - Happy Valley. AK,4
YV-C-AMX,Cumana - Porlamar,49
65-0274,Howard AFB. Panama - La Paz. Bolivia,7
9T-TCD,,31
PK-GFJ,,39
N8734,Tel Aviv - Athens - Rome - New York,88
N8984E,Charleston. SC - Charlotte. NC - Chicago. IL,82
XV-NJC,Da Nang - Saigon,75
N15528,Las Vegas. NV - Riverside. CA,5
N70026,Fairbanks. AK - Dietrich. AK,2
N357V,Fairbanks. AK - Lupine. AK,6
N864JA,Saint Croix - Saint Thomas,2
N2970W,,3
SU-AXB,Training,6
65-0965,,6
N129WA,Kassan. AK - Coffman Cove. AK,8
RP-C643,,8
N20673,Kingman. AZ - Deming. NM,2
N979L,Dallas. TX - Altus. OK,4
N2HN,Indianapolis. IN - Chicago. Il,3
N2580P,Willow. AK - Local,3
N102AK,Fairbanks - Bettles,4
N414K,Gallup. NM - Rapid City. SD,2
C-FPAB,,34
OY-DVJ,,3
N97702Z,Juneau. AK - Tenakee. AK,4
RP-C570,,8
ET-AAR,Soddu - Beica,24
D-ABYB,Nairobi - Johannesburg,157
EC-CGG,,4
N274US,New York City. NY - Buffalo. NY,3
N54328,Columbus - Washington D.C.,92
PH-MHB,Surabaya - Jeddah,191
N1583V,Old Harbor. AK - Kodiac. AK,5
,,54
CCCP-87630,,7
YV-C-AVM,,77
N66HA,Riverton Heights. WA - Oak Harbor. OR,6
YR-AMD,,33
CCCP-45037,,61
ST-1,Da Lat - Nha Trang,9
N71972,Richland. WA  - Seattle. WA,4
AE-259,,12
FAC-688,San Vicente del Caguan - Florencia,21
N6383,Ontario - Los Angeles,14
N1944,Juneau. AK - Return,5
HA-MOH,Berlin - Budapest,9
,,16
TC-JAP,Izmir - Istanbul,42
HI-222,Santo Domingo - Port-au-Prince,30
N54734,Kenai. AK - Gulkana. AK,2
N15HC,Lawton. OK - Huntsville. TX,16
RP-C1028,Manila - Iligan,33
5063,,40
N77DG,Fairbanks - Happy Valley Camp,3
HK-1972,Medellin. Colombia - Miami. Florida,5
PP-SBE,Sao Paulo - Bauru,15
N2061C,Moline. IL - Racine IL,4
XV-NUJ,,26
TC-72,El Palomar AB - San Carlos de Bariloche,55
ST-ADB,,6
64-0641,Clark AFB - Japan,16
68-218,Tan Son AFB - Clark AFB,330
N7634Q,Fresno. CA - Santa Barbara. CA,3
N59521,Anaktuvak. AK - Deadhorse. AK,4
FAC- 663,Ocana - Cucuta,6
VH-SJQ,,2
N5067Y,Savoonga. AK - Gambell. AK,6
68-10933,Nakhom Phanom AB - Utapao AB,23
RP-C1184,Legaspi - Manilla,64
PP-VDN,,15
N8845E,New Orleans - New York City,124
N791A,Detroit. MI - Peducah. KY,2
HK-1309,Cucuta - Tame,3
F-BTQE,Nantes - Brest,8
FAC-970,,10
HK-1976,Bogota  - Barranquilla,4
N6817L,Homer. AK - Local,2
N58137,Poway. CA - Pomona. CA,4
CCCP-87475,,41
57-0454,Exercise,6
B-2029,Hualien - Taipei,76
JY-AEE,Paris - Agadir,188
412,Veracruz - Managua,20
N88777,Denver - Wichita,131
CCCP-87323,,28
OK-DBF,Prague. Czechoslovakia - Damascus. Syria,128
N44323,Monticello. NY - Portsmoutn. OH,4
412,,20
N4904,Nome - Gambell,32
DM-SCD,Stuttgart - Leipzig,34
ET-ABX,Bahar Dar - Debra Marcos,9
PK-GVC,Jakarta - Palembang,61
HA-LCI,Budapest - Beirut. Lebanon,60
CF-MHU,Prince George - Dease Lake,7
HK-1272,Bogota - Barranquilla,4
VH-CLS,Mount Isa - Cairns,11
N1495X,Las Vegas. NV - So. Lake Tahoe. CA,2
TAM-44,Tomonoco - La Paz,67
YU-AJO,Tivat - Praha,120
N90057,,9
N4QA,Latrobe. PA - State College. PA,4
TG-AGA,Uaxactun - Flores,22
CCCP-46349,,19
CCCP-87458,,6
LZ-ANA,Sofia - Varna,48
11,,20
N6645Y,,6
N52SA,Ely. NV - Elko. NV,2
RP-C2136,,9
N133MA,Denver. CO - Grandby. CO,9
OD-AFT,Beirut - Dubai,82
CCCP-45036,Moscow - Vnukovo,61
N651LJ,Anchorage. AK - Deadhorse. AK,6
N5258Y,Albuquerque. NM - Gallup. NM,4
RP-C2135,,7
HK-172,Bogota - La Macarene,13
N7385V,Butte. MT - Kooskia. ID,3
CP- 573,,10
FAE-683,Loja - Guayaquil,42
B-492,Guangzhou - Changsha,40
PT-TBD,,11
CCCP-75558,Training,6
N3329G,Lafayette. LA - Patterson. LA,2
HK-1389,Santa Maria - Curacao,3
60-0368,Mildenhall. England - Torrejon AFB,7
N9172F,,4
N901MA,Burbank - Ontario,6
CCCP-42327,,24
N4772C,St. Thomas. VI - St. Croix. VI,11
YR-ILO,,9
TAM-76,Camiri - Itaguasurenda,22
CCCP-75408,Moscow - Yerevan,120
N91142,South Nanek. AK - Dillingham. AK,4
N1631V,Palm Springs. CA - Santa Ana. CA,2
CU-T879,Training,5
FAC-676,Florencia - Puerto Asis,16
N124AS,Juneau - Ketchikan,50
N1645U,Burlington. WA - Friday Harbor. WA,7
N6061S,Denver. CO - Aspen. CO,2
LV-HHB,,34
N37D,San Diego. CA - Palm Desert. CA,6
N8167J,,12
N1707U,Anaktuvuk. AK - Bettles. AK,5
N1963,New York City - Saint Thomas,88
C-GDHA,,11
RP-C2140,,10
SX-BBR,Athens - Larisa,50
5-283,Terhan. Iran - Madrid. Spain - McGuire AFB. New Jersey,17
CCCP-46534,,52
N55951,Haines. AK - Wrangell. AK,6
RP-C1161,Davao - Manila,87
CCCP-85102,Luanda - Moscow,46
RP-C1061,Wake Island - Guam - Manila,45
9M-ATZ,,12
N7894S,Grand Junction. CO - Somerset. CO,2
F-BVGG,Tel-Aviv - Athens - Paris,258
,,17
N7941C,,5
N56712,Ulysses. KS - Greensburg. KS,3
OK-NAB,Prague - Bratislava,79
N8681Q,Billings. MT - Cody. WY,4
HL7412,Tehran. Iran - Seoul. Korea,5
T4/11-352,Moron - Canary Islands,33
HC-ARS,Quito - Cuenca,59
N9924X,Sunnyside. UT - Salt Lake City. UT,3
OB-R-1104,Lima - Caracas,6
67-0008,Thule AB - Sondrestrom AB,27
67-0006,McGuire AFB - Mildenhall RAF,18
F-BSGZ,Ho Chi Minh City - Bangkok,20
7772,Caracas - Praira da Vitoria,68
CF-MIT,Moosonee - Timmins,10
46518/87772,Donetsk - Sochi /Rostov na Donu - Kerch,90
YU-AJR/G-AWZT,Split - Koln / London - Istanbul,176
TC-JBH,Istanbul - Antalya,154
C-FAWF,,19
N9389,Dagget. CA - Loma Linda. CA,4
61-0296,,20
TZ-ARC,,4
CU-T1201,Bridgetown - Kingston,73
N15025,Greensville. NC - Philadelphia. PA,4
VT-DWN,Mumbai - Chennai,95
N730JP,Santa Cruz - Viru,3
N61436,Washington D.C. - Baltimore. MD,4
HK-149,Villavicencio - Cucuta,32
PT-TBA,,6
PK-KFR,,38
HP-671,Curacao - Port-au-Prince,2
HB-LHT,Shannon. Ireland - Geneva. Switzerland,5
C-FPWX,,6
CCCP-42471,Moscow - Leningrad,72
N4125R,Grand Canyon. AZ - Denver. CO,2
N101AC,AtlantiCity - Cap May,10
CCCP-46672,,55
SU-AXA,Cairo - Bangkok,53
N4573P,Anguilla Island. WI - Beef Island. WI,6
OB-R-247,Trujillo - Tarapoto,19
N12MK,Palm Springs - Las Vegas,4
CCCP-42369,Novosibirsk - Alma Ata,96
JA8054,Mosses Lake. WA - Tokyo. Japan,5
C-GNTB,Prince George - Prince Rupert,12
SE-FOZ,Malmo - Bromma,22
C-FWAD,,2
CP-983,,6
OK-OCA,,5
CCCP-75520,Tashkent - Mineralnyye Vody,77
C-FNAR,,10
7O-ABF,Aden - Al Kari,21
MM61995,Training,44
N8635,Paris. France - Niamey. Nigher,4
N280F,Saint Louis. MO - Detroit. MI,3
C-GNLL,Prince George - Tezzeron Lake,5
N736PA/PH-BUF,Tenerife - Las Palmas / Tenerife - Las Palmas,644
PK-NUP,Palu - Toli Toli,23
CCCP-87738,,27
N1335U,Huntsville - Atlanta,85
HK-556,Villavicencio - Bogota,35
,Parnu - Tapa,21
TG-ACA,,28
360,,54
SP-LZA,Varna. Bulgaria  - Beiruit. Lebanon,9
G-BEBP,Nairobi. Kenya  - Luskaka. Zambia,6
N619PA,Pan Am building - JFK Airport,25
CCCP-86614,,70
N3345L,Houma. LA - Return,3
FAB2157,,18
CX-BJE,Carrasco - Salto-Nueva Hesperides,15
156176,,16
CCCP-46847,,7
,,30
ET-ABF,Tippi - Jima,5
N22JA,Ruby - Colorado Creek,4
FAC-989,Punta Arenas - Santiago,82
FAH-301,Yoro - Honduran,40
N9228K,Boise. ID - Flying B Ranch. ID,5
N4TV,Burbank - Santa Barbara,2
T-87,El Bolson - Rivadavia,6
N8062Z,Albuquerque. NM - Las Cruces. NM,4
N9265Q,Buffalo. NY - Parkersburg. WV,4
N8817E,,3
N59382,Deadhorse. AK - Eskimo Island. AK,3
N4917,Honolulu - Kona,2
G-ATZH,,4
N99798,Minto Lake. AK - Fairbanks. AK,3
HC-BCL,Guayaquil - Cuenca,33
N563MA,Iliamna - Anchorage,13
XY-AEH,Mongasat - Keng Tung,19
N6314J,Yakutat - Anchorage,4
62-3536,Kirkland AFB - Nellis AFB,20
HA-LBC,Istanbul - Bucharest,53
N1452M,Salida. CO - Cortez. CO,6
JA-8051,Hong Kong - Kuala Lumpur,79
N64391,Kenmore. WA - Lake Hatheume. Canada,7
N157AL,New Iberia. LA - Grand Chenier. LA,2
N55VM,Greenville - Baton Rouge,26
157139,,37
,,
XA-FUA,Palenque - San Cristobal de las Casas,13
CS-TBR,Brussels - Funchal,164
ET-ACD,Rome. Italy - Asmara. Ethiopia,5
N36MN,,2
LV-JGY,Buenos  Aires - San Carlos de Bariloche,79
182,,34
N4461S,Charlotte. NC - Pinehurst. NC,2
LZ-BTN,Jeddah - Benghazi,165
9M-MBD,Penang - Kuala Lumpur,100
N4730S,,19
CCCP-47695,,23
153428,,13
N51071,Evansville - Nashville,29
N1634H,Davenport. IA - Davenport. IA,2
HB-ICK,Geneva - Funchal,57
N8047U,San Francisco. CA - Salt Lake City. Utah,3
N862JA,St Croix. VI - Vieques. PR,10
CF-ABW,,8
N116MM,Houston. TX - Austin. TX,2
,,10
HC-BEM,Guayaquil - Cuenca,24
VT-EBD,Bombay - Dubai,213
N719047,Greenville. KY - Marion. IL,2
N1BE,Dubois. PA - Lancaster. PA,2
HK-1351X,Neiva - San Vincente,14
PT-GKW,,14
T511,Artigas - Montevideo,44
N199EA,Richland. WA - Seattle. WA,17
C-FPWC,Calgary - Cranbrook,49
N4307W,Los Angeles. CA - Lake Tahoe. CA,4
N4508L,Dillingham. AK - Anchorage. AK,3
N6143X,Visalia. CA - Santa Barbara. CA - Santa Maria. CA,7
N68045,Los Angeles - Honolulu,200
N101SX,Agana. Guam - Rota. TT,6
5N-ANA / ,,18
YV-45C,Caracas - Cumana,47
N8114M,Jackson. MS - Laurel. MS,2
N427Q,Flint. MI - Whitelake. MI,2
LZ-TUB,Sofia - Warszawa,73
N7354U,Santa Ana. CA - Lake Havasu. AZ,6
XY-ADK,Yangon - Myitkyina,48
PT - CIH,Local tour,4
N140AL,,6
N877A,St. John. VI - St. Croix. VI,9
HL-7429,Paris - Seoul,109
N49MC,Trenton. NJ - Indianappolis. IN,9
N3SP,Pago Pago. American Samoa - Apia. Western Samoa,10
HK-1705,Bogota - Barranquilla,12
N37741,Anchorage. AK - Whittier. AK,6
N4744,Miami. FL - Pensacola. FL - Mobile. AL,58
,,13
CCCP-85169,Baku - Leningrad,134
C-GGAL,Survey,10
C-FTLV,Toronto - Winnipeg,107
LN-OQS,Bergen - Stratjford-A,18
5Y-CMC,Samburu - Nairobi,11
HK-1350,,18
N1045,Laboucher. AK - Ketchican. AK,12
N178MA,Kansas City. MO - Raton. NM,6
XY-AEI,,14
N44LV,Las Vegas. NV - Santa Ana. CA,10
N7777V,St. Croix. VI - St. Thomas. VI,11
C-FAIV,Victoria harbor - Victoria Harbor Water Aerodome,13
3X-GAX,,17
VP-WAS,Kariba - Salisbury,56
N26AN,Savoy. IL - Cleveland. OH,6
XA-BOP,Mexico City - Morelia,21
N5384V,Wrangell. AK - Return,3
PH-FKY,Laoag - Paranaque,28
N1EC,King Salmon. AK - Kodiak. AK,3
N4121Q,Bridgeport. CT - Albany. NY,3
N533PS/N7711G,Los Angeles - San Diego,137
N500L,Borinquen. PR - San Juan. PR,6
DO-10,Kuopio - Helsinki,15
XY-ADY,,44
CCCP-87437,,38
N2215W,Kenai. AK - Return,7
H4-AAC,,11
CCCP-46327,,26
N866G,Oberlin. KS - Phoenix. NM,4
PT-JXL,,9
SU-AZM,,18
N310BJ,Dallas. TX - Lubbox. TX,2
TF-FLA,Jeddah - Colombo,262
N910PC,Wichita. KS - Hays. KS,2
F-OGHD,,20
,Chandigarh - Leh,77
HK-1393,Cucuta - Arauca,27
N37906,Ketchikan. AK - Hydaburg. AK,5
N8999A,Hartford. CT - Newburg. NY,3
N25RM,Steamboat Springs - Denver,22
I-ASON,,10
VT-EAL,,132
N4638Q,Terra Haute. IN - Moline. IN,2
N7378U,St. Marys. AK - Chevak. AK,7
I-DIKQ,Rome - Palermo,129
HH-CNB,,10
N8082U,Denver - Portland,189
N33TN,Concord. MA - White Plains. NY,5
CCCP46807,,13
CCCP-67210,Training,3
N7437S,Lansing. MI - Marquette. MI,6
7T-VSU,,23
F-BYAH,,6
SP-TBB,,3
PP-SBB,Bauru - Sao Paulo,18
N29824,Clarksburg - Washington DC,25
VP-YND,Kariba - Salisbury,59
ZK-NFC,Gisborne - Auckland,4
ET-AFW,,5
TR-LXN,,3
N2055K,Greenville. MS - Charlotte. NC,3
N777AE,Houston. TX - Gulfport. MS - New Orleans. LA,8
N5384A,Lebanon. TN - Galesburg. IL,4
PK-GVP,Denpasar - Surabaya,4
N418SA,New York - Santa Monica,7
JY-ADU,Amman - Doha,64
B-274,,12
CCCP-42444,Moscow - Odessa,106
CCCP-78390,,29
CCCP-65031,Gorkiy - Liepaya,5
N733CT,Bethel. AK - Tooksook. Alaska,7
DM-STL,,10
CF-QBL,Quebe- Montreal,24
N6309C,Carrizozo. NM - Albuquerque. NM,3
N11CS,San Pedro. CA - Catalina. CA,11
N618PA,Newark. NJ - Flushing. NY,18
HC-AVP,Quito - Cuenca,57
CCCP-26569,,4
N110AA,Chicago. IL- Los Angeles. CA,271
N1690Z,Ambler. AK - Kobuk. AK,9
N581PA,Bullen Point - Deadhorse,3
5T-MAX,Bouceif - Dakar,12
N68DE,Boston - Rockland,18
H2178,,27
N454SA,Positioning,2
N383EX,New York. NY - Hyannis. MA,10
PK-GVE,Talang Betutu - Medan,61
N402TH,Anchorage. AK - Kenai. AK,7
DQ-FBO,Suva-Nausori - Bua-Dama,9
N63250,Positiioning - San Jose - Honolulu,3
OD-AFX,Training,6
N575PR,St. Croix - St. Kitts,21
G-BEKF,,47
N15NY,,3
CCCP-67206,,14
VT-DXJ,Bombay - Pune,45
N6286B,Boise. ID - Indian Creek. ID,6
N105AC,Flushing. NY - AtlantiCity. NJ,3
N711AF,Athens. Greece - Jeddah. Saudi Arabia,5
65735/65816,Tashkent - Donetsk - Minsk /Chelyabinsk to Kishinev,178
FAC-1101,,1
CCCP-12963,Norisk - Krasnoyarsk,16
CCCP-45038,,63
C-GROW,,9
CCCP-46269,,43
OY-SBS,,10
B-1834,Training,6
N455SW,Redmond - Klamath Falls - Medford,12
I-ATJC,Alghero - Cagliari,31
C-FZVV,,9
58-0127,Training,5
C-FWAF,,16
N1726U,Juneau. AK - Return,3
N6642L,Covington. KY - Nashville. TN,8
HB-IDE,Zurich - Geneva - Athens - Bombay - Beijing,156
N6224H,Anchorage. AK - Anchorage. AK,4
N1320G,Centrailia. IN - Columbus. IN,2
XC-PGR,Monterey. Mexico - San Ysidro. CA,10
XC-BOS,,10
N903WA,Los Angeles. CA  - Mexico City. Mexico,88
C-GTJA,Pickle Lake - Big Trout,3
N66893,Greenville. SC - Colombia. SC,7
N1316G,John Day. OR - Salem. OR,3
,Chicago - Washington D.C.,78
CCCP-87454,Positioning,5
N859U,Ogden. UT - Las Vegas. NV,3
C-FJIK,,4
AP-AWZ,Jeddah - Karachi,156
ZK-NZP,Auckland - Christchurch,257
HK-2059,,9
N8061V,Nome. AK - Return,4
CCCP-26547,,7
CP-1440,,11
FAC-1106,Arauca - Bogota,19
FAP-348,Pucallpa - Puerto Esperanza,29
TC-JAT,Ankara - Samsun,45
P2-DNL,,15
HH-CNC,Port au Prince - Cape Haitien,9
N442NC,Shreveport - Baton Rouge,2
EP-IRD,Babol Sar - Tehran,128
PK-PCX,,13
5003,Mandalay - Rangoon,44
CU-T1219,Moa - Baracoa,37
VH-AAV,Sydney - Tomora,13
N442Y,Leeville. LA - Grand Isle. LA,7
,,47
B-1826,Taipei - Manila,135
SP-LAA,New York City - Warsaw,87
74-2064,,18
N55932,Houston. TX - Brownwood. TX,10
PT-HKB,,14
C-FEIA,,9
PT-JSC,,9
PT-TYS,Sao Paulo - Florianopolis,58
62-1809,,7
G-BDAN,Manchester - Tenerife,146
HS-THB,Khon Kaen - Bangkok,53
PT-KHK,,7
CU-T322,Training,3
HK-1810,Rio Hacha - Medellin,70
N125NE,West Palm Beach. FL - New Orleans. LA,2
T.10-1/311-01,,11
CP-1117,,13
D2-TYC,,29
N6505,Appleton. WI - Minneapolis. MN. - Lincoln. NE,15
CCCP-87689,,29
N2564Q,Honolulu. HI - Lihue. HI,2
I-TIGI,Bologna - Palermo,81
XC-DAK,,13
CCCP-85355,Alma Ata - Simferopol,166
N90238,Nome. AK - Unalakeet. AK,8
N2683S,Tusayan. AZ - Phoenix. AZ,8
N5MS,Hazelton. PA - Philadelphia. PA,3
OB-R-1143,Lima. Peu - Mexico City. Mexico,7
N443GR,Dillingham. AK - Return,9
N95AL,Oil Platform SS-224 - Houma LA,13
YR-TPH,Bucurest  - Nouadhibou,168
PT-KAC,,3
EC-DFA,,4
HZ-AHJ,Dhahran - Karachi,291
69-6581,Ramstein AFB - Oslo. Norway,11
HZ-AHK,Riyadh - Jeddah,301
PK-IVS,Banjarmasin-Sjamsudin Noor  -  Jakarta,37
KAF317,,8
HK-329,Barranquilla - Bogota,3
N75KW,West Palm Beach - Freeport Grand Bahama Islands,34
9T-TCE,,36
453,,89
9T-CBA,,36
TF-RTO,,3
CCCP-11104,,45
N65V,Bartow. FL - Lake City. FL,3
3556,,11
67-0030,Ramstein AB - Cairo,13
VH-BSG,,4
HL-7445,Anchorage - Seoul,226
HK-1221G,,20
N816D,,2
5H-TAL,Dodoma - Dar es Salaam,10
N2181L,Chicago. IL - Michigan City. IL,4
N2243Q,King Cove. AK - Cold Bay. AK,4
VH-EGU,,2
HK-1320,Florence - Neiva,50
N390CA,Moses Lake - Spokane,9
N500JP,Reno. NV - Winnemucca. NV,3
CCCP-42332,,52
N1323G,New Orleans. LA - Houma. LA,4
N520S,White Plains. NY - Toronto. Canada - White Plains. NY,8
N324Y,San Pedro. CA - Avalon. CA,8
PT-GLB,Tucurui - Belem,14
N5489J,North Adams. MA - New York. NY,3
64-0564,,24
N77FB,Fallon. NV - Austin. NVq,2
29,,18
61-2664,Fairbanks - Shemya AFB,24
SP-LTU,,52
N68856,Hughes. AK - Galena. AK,4
P2-GKJ,,8
CP-1470,,7
N400PG,Cincinnati - Detroit,2
N11360 / N4862F,Denver. CO - Gillette. WY,19
PK-OBK,,17
61-0328,Training,21
LV-LOX,Tucuman - Buenos Aires,31
D2-EAS,,4
XA-KEH,Oaxaca - Puerto Escondido,20
HC-BAX,,18
FAE-723/FAE-457,Quito - Macara,27
N140S,Avalon. CA - Visalia. CA,3
SU-BAH,,17
CCCP-41838,Ulan - Severomuysk,52
B-11108,,2
HK-1078,,12
G-ASPL,London - East Midlands,3
N7957F,Muskegon. MI - Pontiac. MI,5
LV-JTN,Tehran. Iran - Larnaca. Cyprus,4
6O-SAY,Mogadishu- Hargeisa,50
N17705,Kansas City. MO - York. NE,4
5R-MGB,,19
HK- 772,,9
XA-DEN,Monterey - Chihuahua,66
N8224Q,Skagway. AK - Local,6
B-2603,Taipei - Kaohsiung,110
CCCP-46653,Komsomol'sk-na-Amure - Blagoveshchensk,32
CCCP-87346,Chita - Zeya,34
HK-2651,,22
CCCP-87455,,33
74-1672,Fort Lewis. WA - Indian springs. NV,68
,,0
5-158-8552,Ahwaz - Tehran,60
N44CJ,Casper. WY - McAllen. TX,3
PH-CHI,Rotterdam - Eindhoven - Hamburgh,17
OE-FCT,,9
HI-328,Saint Croix - Saint Thomas,5
TJ-CBC,,24
XA-DEO,Acapulco - Guadalajara,18
N178RB,Millinocket. ME - Mount Pocono. PA,4
CCCP-85480,Krasnoyarsk - Norilsk,167
9N-ABJ,,10
N3486F,,3
YU-ANA,Ljubljana - Ajaccio,180
N8185H,Haliive. HI  - Honolulu. HI,12
N9461M,Tyonek. AK - Anchorage. AK,4
N4311R,Talkeetna. AK - Return,4
9M-SSC,,
HK-2217,,13
ZS-KVG,Cape Town - Johannesburg,9
N41070,Albuquerque. NM - Durango. CO,6
CCCP-67290,,18
N9763X,,2
N62AF,Washington D.C. - Fort Lauderdale. FL,79
71383,,73
N113WA,Newark. NJ - Boston. MA,212
YR-BMD,Training,7
140/88JA,,35
,,53
,Parhankot - Leh,23
JA-8061,Fukuoka - Tokyo,174
RP-C141,Manila - Sicogon,32
HK-1706,,4
N127PM,New York City - Bridgeport - New Haven - Groton - Boston,12
LN-BNK,Berlevag - Mehamn,15
G-BDXH,Kuala Lampur - Perth,257
CCCP-45229,Leningrad - Kiev,132
N567LT,None,3
58-0031,,27
PK-GVK,Jakarta - Bandar,27
HK-2382,Villavicencio - Bogota,21
N11058,Banddanack. AK - Fairbanks. AK,3
74-1678,Erzurum - Incirlik,27
B-266,Guangzhou - Guilin,112
N6911,Hilo. HI - Honalulu. HI,2
C-GIMF,,13
7O-ACK,,49
64-0543,Training,7
ZA-294,,30
PP-SMY,,118
PK-PDU,,10
56-4391,,53
PP-SRK,Rio de Janerio - Fortaleza,137
PT-LBV,Eirunepe - Tabatinga,44
VT-DJJ,Kuala Lumpur - Mumbai,111
TR-LYQ,,12
CCCP-86513,,90
N4737,New Orleans - Las Vegas,145
RP-C1014,,30
N8230U,Imnaha. OR - Fort Fairfield. ME,4
N87701,Movie set,1
N9682Q,Sitka. AK - Warm Springs. AK,4
N81786,Groton. CT - Concord. CT,2
N754PA,Tokyo - Honolulu,
XY-AEB,,8
67191 / 65836,,11
223,Managua - El Rodeo,20
VP-LAE,,10
64-0652,Training,9
HC-BHZ,Zumba - Loja,44
PT-JBQ,,10
74-22292,,46
EC-DEG,Malaga - New York City,394
N33249,Nondalton. AK - Port Alsworth. AK,5
C-FDJA,,5
N5331X,Kiana. AK - Kotzebue. AK,6
CCCP-86470,Moscow - Luxembourg,77
,Anguilla - St. Thomas. VI,8
B-2311,,15
N18411,Cullman. AL - Louisville. KY,2
D2-TAB,,15
HK-2536,,22
N32750,Philadelphia. PA - Pottstown. PA,5
N30093,Sante Fe. NM - Pueblo. CO,2
265,,88
N68081,Ketchikan. AK - Craig. AK,8
CC-CJE,Santiago - La Serena,46
N297EB,Columbus. OH - Difiance. OH,2
PH-TSM,,10
CCCP-26627,,16
B-202,,69
N844H,Minneapolis-St Paul - Brainerd,33
N8053U,Detroit - Los Angeles,3
P2-ISH,,10
TC-JBR,Istanbul - Ankara,67
74-1693,,6
N28216,Tallahssee. FL - Lakeland. FL,2
PT-HJN,,11
YA-GAZ,,19
YV-67C,Caracas - Barquisimeto,50
N72B,Jacksonville. FL - Atlanta. GA,4
N51CA,Chicago - Newark,2
F-BVRP,,8
N37MN,Nome - Ambler,3
EL-AIH,,9
CCCP-87291,Nalchik - Leninakan,21
58-1009/68-1015,,14
,,14
HC-BAT,Guayaquil - Quito,100
141010,Jacksonville NAS - Guantanamo Bay. Cuba,15
L4K-12/18,,30
N334EA,Miami. FL - Nassau. Bahamas,172
PK-GFV,,61
C-FTLU,Dallas-Fort Worth - Toronto,46
,,47
152720,,14
TZ-ACH,,7
N5413X,Blanding. UT - Farnington. New Mexico,5
74-2068,Training,6
B-889,Pyongyang. North Korea - Conakry. Guinea,23
HC-BIG,Quito - Cuenca,119
G-BEON,Penzance - Scilly Islands,26
C-GAUN,Ottawa - Edmonton,69
PK-KCA,,11
PK-KNF,,2
N400NA,,2
N88LV,Las Vegas. NV  - Grand Canyon. AZ,10
N17ST,,7
VH-KTE,,12
CCCP-65129,Kazan - Chelyabinsk - Alma-Ata,90
HL-7442,Anchorage - Seoul,269
C-GIPF,,9
B-264 / ,Guilin - Beijing,106
A40-BK,Karachi - Abu Dhabi,112
N7353N,Flagstaff. AZ - Mesa. AZ,2
B-11109,,10
CCCP-87618,,9
N5191E,Little Rock. AR - Springfield. MO,4
PP-SBH,,15
XY-AEE,Lonkin - Myitkyina,14
N748LL,Springfield. Il - Carbondale. IL,10
N26288,Middletown - Washington DC,30
D2-TBN,Lubango - Luanda,130
C-GTLA,,7
N1910L,Wichita. TX - Midland. TX,8
HK-2910,Paris - Madrid - Bogota,192
5N-ANF,,72
EC-CFJ/EC-CGS,Madrid - Rome,135
N208JP,Put-In-Bay. OH - Kelly's Island. OH,4
HK-2401,Medellin - Miami,3
C-FGJK,Inuvik - Paulatuk,12
CCCP-46617,Arkhangelsk - Leshukonskoye,49
324,,13
C-GSCA,Saint Louis. MO - Toronto. Canada,2
LZ-TUR,Berlin - Sofia,50
CP-1090,,3
PK-PCL,,9
CCCP-47358,,47
N63Z,Training,3
1506,,38
,,28
VH-FSA,,2
HK-2685,,7
,,12
LN-RKB,Oslo. Norway. New York. NY,177
68-10944,,18
N6629L,,3
HK-1322P,Barranquilla - Bogota,6
CP-862,,23
157132,Pohang - Kannung,29
CP-1206,,5
N44NC,Ft. Lauderdale - Bimini,6
PT-LCN,,4
PT-GJZ/PT-GKL,,35
,,2
