Location,Date,Time
Aspen. Colorado,1991-2-13,17:41
Near Taisha. Ecuador,1991-2-14,null
Puerto Williams. Chile,1991-2-20,15:24
Near Colorado Springs. Colorado,1991-3-3,9:44
La Puerta. Venezuela,1991-5-3,16:15
Hassfurt. Germany,1991-11-3,8:40
San Diego. CA,1991-3-16,1:43
Malanje. Angola,1991-3-16,null
Brasillia. Brazil,1991-3-18,null
Treasure Cay. Bahamas,1991-3-18,null
Ras-al-Mishab. Saudi Arabia,1991-3-21,null
Off San Diego. California,1991-3-21,2:15
Navoi.  Uzbekistan,1991-3-23,11:37
Near Bangalore. India,1991-3-25,8:15
Off San Pedro. Belize,1991-1-4,15:0
Lake Thutade. Canada,1991-4-4,13:40
Marion. Pennsylvania,1991-4-4,12:10
Brunswick. Georgia,1991-5-4,14:51
Off Nuka Hiva. French Polynesia,1991-4-19,11:56
Near Awell. Sudan,1991-5-5,null
Sulawesi. Indonesia,1991-9-5,null
Grand Canyon. Airzona,1991-5-13,13:19
La Poyatta. Colombia,1991-5-15,null
Leningrad. USSR,1991-5-23,13:6
Bakhtaran. Iran,1991-5-24,null
Near Ban Nong Rong. Thailand,1991-5-26,23:17
Off Matthewtown. Great Inagua,1991-1-6,10:16
Luanda. Angola,1991-10-6,15:40
Near Malambo. Colombia,1991-6-20,3:45
Gulf of Finland. Russia,1991-6-26,null
Near Sokotu. Nigeria,1991-6-26,21:0
El Yopal. Colombia,1991-4-7,9:10
Bellavista Airport. Peru,1991-9-7,null
Birmingham. Alabama,1991-10-7,18:12
Jeddah. Saudi Arabia,1991-11-7,8:40
Guadalcanal Island. Solomon Islands,1991-9-27,null
Detroit. Michigan,1991-7-22,21:15
Salmon. Idaho,1991-7-23,9:30
Espiritu Santos. Vanuatu,1991-7-25,null
Rarotonga. Cook Islands,1991-6-8,null
Near Uricani. Romania,1991-8-14,null
Gustavus. Alaska,1991-8-14,19:0
,1991-8-15,null
Imphal. India,1991-8-16,1:55
Ketchikan. Alaska,1991-8-20,13:15
Walton. Oregon,1991-8-28,23:59
Long Seridan. Malaysia,1991-3-9,null
Sampit. Indonesia,1991-3-9,null
Near Eagle Lake. Texas,1991-11-9,10:3
Petropavlosk. USSR,1991-9-16,null
Baranquilla. Colombia,1991-9-16,null
,1991-9-17,null
Belvedere Center. Vermont,1991-9-18,21:55
Khatanga. Russia,1991-9-23,null
Off St. Petersburg. USSR,1991-9-26,null
Near Villavicencio.  Colombia,1991-9-29,null
Condet. Indonesia,1991-5-10,15:0
Katapang. Indonesia,1991-8-10,null
Aponguao Falls. Venezuela,1991-10-13,null
Tumbang Miri. Indonesia,1991-10-25,null
Vallejo. California,1991-10-25,21:56
Near Point Alert. Ellesmere Island. NWT.Canada,1991-10-30,14:30
Near Karakent. USSR,1991-1-11,null
Makhackala. Russia,1991-7-11,null
Recife. Brazil,1991-11-11,18:50
Off Destin. Florida,1991-11-16,6:10
Anderma. Russia,1991-11-16,null
Nagoro-Karabak. USSR,1991-11-20,null
Davis. California,1991-11-20,18:14
Khodzhavend. Russia,1991-11-21,null
Sena. Mozambique,1991-11-25,15:0
Near Bugulma. Russia,1991-11-26,5:2
Guaratingueta AB. Brazil,1991-11-29,null
Near  Las Vegas. Nevada,1991-10-12,16:42
Rome. Georgia,1991-11-12,9:41
Heidelberg. Germany,1991-12-22,11:37
Stockholm. Sweden,1991-12-27,8:51
Massai Marra. Kenya,1991-12-27,null
Wanli. Taiwan,1991-12-29,15:5
Gabriels. New York,1992-3-1,5:46
Temple Bar. Arizona,1992-1-13,15:50
Mt. Saint-Odile. near Strasbourg. France,1992-1-20,19:20
Nanaimo. British Columbia. Canada,1992-1-27,null
Near Stepanakert. Azerbaijan,1992-1-28,16:20
Caetite. Brazil,1992-3-2,11:20
Evansville. Indiana,1992-6-2,9:48
Near Kafountine. Senegal,1992-9-2,5:15
Toledo. Ohio,1992-2-15,3:26
En route from Argentina  to  California,1992-2-20,null
Beni. Bolivia,1992-2-3,16:5
Etsouali. Congo,1992-12-3,null
Knotsville. Tennessee,1992-12-3,0:13
La Guardia Airport. New York. New York,1992-3-22,21:35
Near Yakutia. Russia,1992-3-22,null
Athens. Greece,1992-3-24,7:2
Near Baykovo. Russia,1992-4-4,null
Near Sarra. Libya,1992-7-4,null
Off Orchid Island. Taiwan,1992-10-4,null
Near Goroka. Papua New Guinea,1992-4-15,null
Nairobi. Kenya,1992-4-16,null
Hamburg. Pennsylvania,1992-4-17,0:56
Perris Valley. California,1992-4-22,11:9
Mt. Haleakala. Hawaii,1992-4-22,15:53
Saveh. Iran,1992-4-26,null
Blewett Falls Lake. North Carolina,1992-4-28,null
Tucuti. Panama,1992-6-6,null
Mayaguez. Puerto Rico,1992-7-6,14:34
Anniston. Alabama,1992-8-6,8:52
Sheboygan Falls. Wisconson,1992-12-6,12:10
Canbera. ACT. Australia,1992-6-19,18:53
Meadview. Arizona,1992-6-19,14:5
Cruzeiro do Sul. Brazil,1992-6-22,6:5
Norlisk. Russia,1992-6-22,12:45
St. Thomas. Virgin Islands,1992-6-28,11:8
Near Iyakochchi. Sri Lanka,1992-5-7,17:0
Bethel. Alaska,1992-7-13,12:30
Near Nakhichevan. Azerbaijan,1992-7-14,null
Near Bir Fadl. Yemen,1992-7-14,null
Tbilisi. Georgia,1992-7-20,null
Mt. Lalaboy.  Indonesia,1992-7-24,16:30
Near Skopje. Macedonia,1992-7-24,null
Near Mexico City. Mexico,1992-7-27,16:15
Iguape. Brazil,1992-7-28,null
Adjuntas. Puerto Rico,1992-7-29,8:30
Near  Kathmandu. Nepal,1992-9-28,14:30
JFK Airport. New York. New York,1992-7-30,17:41
Near Kathmandu. Nepal,1992-7-31,12:45
Nanjing. Jiangsu. China,1992-7-31,15:12
Colorado. Bolivia,1992-8-21,null
Hot Springs. Arizona,1992-8-25,5:15
Near Ivanovo. Russia,1992-8-27,22:44
Gimli. Manitoba. Canada,1992-8-27,10:20
El Salvador,1992-8-27,null
Near Iquitos. Peru,1992-8-27,null
Jamba. Angola,1992-8-31,22:32
Hinckley. Illinois,1992-7-9,12:40
Bellavista. Peru,1992-10-9,null
Kozyrevsk. Russia,1992-12-9,null
Hana. Hawaii,1992-9-16,11:0
Off Curacao. Netherlands Antilles,1992-9-18,null
Bogota. Colombia,1992-9-19,null
Near Kular. Russia,1992-9-21,null
Near Lagos. Nigeria,1992-9-26,18:0
Amsterdam. Netherlands,1992-4-10,17:35
Berkeley Springs. West Virginia,1992-7-10,9:30
Near Dingxi. China,1992-8-10,null
Mogadiscio. Somalia,1992-9-10,null
Near Garut. Jawa. Indonesia,1992-10-18,null
Near Usti Nem. Russia,1992-10-19,null
Near Lake Caballochoa. Peru,1992-10-21,null
Chita. Russia,1992-10-29,null
Grand Junction. Colorado,1992-10-31,8:15
Kiana. Alaska,1992-8-11,18:20
Near Tver. Russia,1992-11-11,null
Off Bombay. India,1992-11-11,null
Near Nha Trang. Vietnam,1992-11-14,7:10
Near Porto Plata. Dominican Republic,1992-11-15,null
Elk City. Idaho,1992-11-19,15:20
Near Liutang. Guangxi. China,1992-11-24,7:52
Near Harlem. Montana,1992-11-30,21:20
Uruapan. Mexico,1992-9-12,null
Goma. Congo,1992-12-13,null
Faro. Algarve. Portugal,1992-12-21,7:53
Tripoli. Libya,1992-12-22,10:0
Ofden. Utah,1993-3-1,15:40
Paris. France,1993-6-1,19:20
Surabaya. Indonesia,1993-9-1,null
Sellafield. England,1993-1-13,null
Near Bronson Creek. British Colombia. Canada,1993-1-14,8:30
Kinshasa. DemocratiRepubliCongo,1993-1-27,null
Sumatra. Indonesia,1993-1-31,null
Near Tehran. Iran,1993-8-2,14:15
Near Daraim. Afghanistan,1993-10-2,null
Bogota. Colombia,1993-2-20,null
Off Green Island. Taiwan,1993-2-28,null
Skopje. Macedonia,1993-5-3,11:12
Grants. New Mexico,1993-3-14,22:34
Dagali. Norway,1993-3-19,20:2
Near Tangara de Serra. Brazil,1993-3-23,13:35
Anchorage. Alaska,1993-3-31,12:25
Blountville. Tennesee,1993-1-4,21:28
Aspen. Colorado,1993-1-4,16:15
Off Margarita Island. Venezuela,1993-2-4,null
950 nm S of  Shemya. Alaska,1993-6-4,1:10
Zwingle. Iowa,1993-4-19,15:52
Zavnah. Mongolia,1993-4-23,null
Aurangabad. India,1993-4-26,13:0
Near Kholm. Afghanistan,1993-4-27,null
Off  Libreville. Gambia,1993-4-27,23:0
Shelton. Nebraska,1993-4-28,23:50
Suva. Fiji,1993-11-5,null
Near Cancun. Mexico,1993-5-15,null
Near Medellin. Colombia,1993-5-19,15:4
El Yopal. Colombia,1993-6-6,null
Near Ariab. Sudan,1993-7-6,null
Gulgubip. Papua New Guinea,1993-9-6,null
Nabire. Indonesia,1993-6-16,null
Near Tbilisi. Georgia,1993-6-17,21:10
Sorong. Irian Jaya. Indonesia,1993-1-7,null
Near Ochamchire. Georgia,1993-6-7,null
Las Vegas. Nevada,1993-12-7,null
Talladega. Alabama,1993-12-7,14:55
Yinchuan. China,1993-7-23,15:40
Haenam. South Korea,1993-7-26,15:48
Serawak. Malaysia,1993-7-30,null
Devghat. Nepal,1993-7-31,13:0
Augusta. Georgia,1993-7-8,15:15
Leeward Point Airfield. Guantanamo Bay. Cuba,1993-8-18,16:56
Near Aldan. Russia,1993-8-26,null
Khorag. Tajikistan,1993-8-28,10:45
Warsaw. Poland,1993-9-14,15:33
Sukhumi. Georgia,1993-9-21,null
Sukhumi. Georgia,1993-9-22,18:30
Sukhumi.  Georgia,1993-9-23,null
Near Svanetia. Georgia,1993-4-10,null
Franz Josef Glacier. New Zealand,1993-10-25,null
Fuzhou. China,1993-10-26,13:4
Near Namsos. Norway,1993-10-27,19:30
Greensburg. Indiana,1993-6-11,8:51
Sandy Lake. Canada,1993-10-11,18:5
Urumqi. China,1993-11-13,14:55
Near Kerman. Iran,1993-11-15,19:7
Near Ohrid. Macedonia,1993-11-20,23:30
Near Palencia. Guatemala,1993-11-21,null
Hibbing. Minnesota,1993-1-12,19:50
Tuktoyaktuk. NWT. Canada,1993-3-12,null
Off Dakar. Senegal,1993-9-12,null
Phonesavanh. Laos,1993-12-13,9:20
Near Naga. Philippines,1993-12-15,14:0
Santa Ana. California,1993-12-15,17:33
Gyumri. Armenia,1993-12-26,null
Near Irrupts. Siberia. Russia,1994-3-1,12:7
Off Lord Howe Island. NWSW. Australia,1994-2-10,null
Okeechobee. Florida,1994-5-1,18:29
Columbus. Ohio,1994-7-1,23:21
Kinshasa. DemocratiRepubliCongo,1994-1-18,null
Nalchik. Russia,1994-2-24,11:16
Near Carpish. Peru,1994-2-25,null
East Midlands. England,1994-2-25,19:46
New York. New York,1994-2-3,17:59
New Delhi. India,1994-8-3,14:54
Near Tamworth.  Australia,1994-9-3,null
Off Malindi. Kenya,1994-3-14,null
Near Nag,1994-3-17,22:30
Spokane. Washington,1994-3-18,1:56
Key West. Florida,1994-3-18,11:43
Weipa. Australia,1994-3-21,null
Near Bogota. Colombia,1994-3-23,null
Near Campbeltown. Scotland,1994-2-6,18:0
Near Mezhdurechensk. Russia,1994-3-23,0:57
Near Fayetteville. North Carolina,1994-3-23,14:30
Lamoille. Nevada,1994-3-4,16:36
Amsterdam. Netherlands,1994-4-4,14:46
Ambato. Ecuador,1994-6-4,null
Kigali. Rwanda,1994-6-4,null
Northern Iraq,1994-4-14,9:25
Nanga Pinoh. Indonesia,1994-4-25,null
Near Komaki. Aichi. Japan,1994-4-26,20:16
Stratford. Connecticut,1994-4-27,22:56
Near El Rosa. Colombia,1994-4-29,14:27
Sao Gabriel. Brazil,1994-7-5,null
Loma Linda. Colombia,1994-5-23,10:55
Near Villavicencio. Colombia,1994-5-28,7:38
Kodiak. Alaska,1994-7-8,13:55
Near Xi'an. China,1994-6-6,8:20
Near Uruapan. Mexico,1994-6-13,18:50
Chantilly. Virginia,1994-6-18,6:25
Mt.  Kalora. Indonesia,1994-6-18,12:20
Jeneau. Alaska,1994-6-22,20:15
Abidjan. Ivory Coast,1994-6-26,19:35
Near Logar. Afghanistan,1994-6-29,null
Toulouse-Blagnac. France,1994-6-30,17:41
Near Tidjika. Mauritania,1994-1-7,8:30
Charlotte. North Carolina,1994-2-7,18:43
Portage Creek. Alaska,1994-11-7,12:40
Hanalei. Hawaii,1994-7-14,15:36
Near Fort de France. Martinique,1994-7-17,21:45
Boma. DemocratiRepubliCongo,1994-7-17,null
Colon. Panama,1994-7-19,null
East Kalimantan. Indonesia,1994-7-26,null
Near Boda. Russia,1994-5-8,8:50
Cheju. South Korea,1994-10-8,11:22
Alsworth. Alaska,1994-11-8,17:0
Whiting. New Jersey,1994-12-8,21:5
Kenai. Alaska,1994-8-14,9:27
Near Agadir. Morocco,1994-8-21,null
Near Aliquippa. Pennsylvania,1994-8-9,19:3
Near Abuja. Nigeria,1994-9-13,12:5
Fish Egg Inlet. Canada,1994-9-17,11:48
Tamanrasset. Algeria,1994-9-18,8:7
Kowloon Bay. Hong Kong,1994-9-23,19:15
Near Vanavera. Russia,1994-9-26,17:38
Bahia Negra. Paraguay,1994-9-28,null
Buenos Aires. Brazil,1994-9-29,null
Chaibukha. Russia,1994-9-30,11:10
Lobito. Angola,1994-12-15,6:15
Mitu. Colombia,1994-8-10,15:45
Krakas Mountains. near Natanz . Iran,1994-12-10,22:50
Near Formoso do Aragala. Brazil,1994-10-14,22:0
Near Cuito. Angola,1994-10-26,null
Batagaj. Russia,1994-10-29,null
Near Ust'-Ilimsk. Russia,1994-10-29,21:30
Roselawn. Indiana,1994-10-31,15:59
Off Cozumel. Mexico,1994-1-11,null
Near Nabire. Indonesia,1994-4-11,null
Saposa. Peru,1994-5-11,null
Avenal. California,1994-11-16,2:40
Papua New Guinea,1994-11-22,11:40
Bridgeton. Missouri,1994-11-22,22:3
Near Cuito. Angola,1994-11-25,null
PacifiOcean,1994-10-12,11:30
Elim. Alaksa,1994-10-12,19:0
Morrisville. North Carolina,1994-12-13,18:34
Cerro Aicha. Venezuela,1994-12-17,10:30
Papua. New Guinea,1994-12-17,13:20
Coventry. England,1994-12-21,9:53
Algiers Airport. Algeria,1994-12-26,17:0
Near Van. Turkey,1994-12-29,15:30
Isfahan. Iran,1995-5-1,20:45
Off Flores Island. Inodnesia,1995-10-1,null
Cartagena. Colombia,1995-11-1,19:38
Flagstaff. Arizona,1995-11-1,18:0
Masset. British Columbia. Canada,1995-11-1,1:50
Pleasanton. California,1995-12-1,17:47
Blyn. Washington,1995-1-14,4:40
Los Angeles. CA,1995-1-14,19:45
Kathmandu. Nepal,1995-1-17,13:59
Near Krasnoyarsk. Russia,1995-1-20,19:13
Le Bourget. France,1995-1-20,null
Kuei Shan Hsiang. Taiwan,1995-1-30,19:43
Near Tusayan. Arizona,1995-2-13,15:36
Kansas City. Missouri,1995-2-16,20:30
Ossora. Russia,1995-3-16,null
Reno. Nevada,1995-3-22,8:12
Near Hamilton. New Zealand,1995-3-29,12:10
Near Balotesti. Romania,1995-3-31,9:11
Near Alexander City. Alabama,1995-4-17,18:30
Lagos. Nigeria,1995-4-23,12:40
Alice Springs. Australia,1995-4-27,19:57
Near Palaly AFB. Sri Lanka,1995-4-29,null
Sioux Falls. Ontario. Canada,1995-1-5,13:28
Quito. Ecuador,1995-3-5,0:45
Cerro San Jeronimo. Colombia,1995-9-5,16:35
Near Boise. Idaho,1995-5-13,null
Near Leeds. England,1995-5-24,16:51
Miraflores. Colombia,1995-5-25,15:0
Off Mbour. Senegal,1995-5-29,null
Atlanta. Georgia,1995-8-6,19:8
Near Palmerston North. New Zealand,1995-9-6,9:22
Volgograd. Russia,1995-6-14,null
Herputchi. Russia,1995-6-16,14:15
Near Cuvela. Angola,1995-6-17,null
Lagos. Nigeria,1995-6-24,16:5
La Romana. Dominican Republic,1995-6-27,9:50
Kodiak. Alaska,1995-6-30,20:0
Kiunga. Papua New Guinea,1995-1-7,null
Haines. Alaska,1995-7-7,14:56
Gumey. Papua New Guinea,1995-12-7,8:0
Bintuni.  Indonesia,1995-7-17,null
Near Antananivo. Madagascar,1995-7-18,null
Near Karamui. Papua New Guinea,1995-7-25,null
Johannesburg. South Africa,1995-2-8,null
Mt. Chichontepec. San Vincente. El Salvador,1995-9-8,20:14
Near Kaimana. Indonesia,1995-9-8,null
Nevada del Huila. Colombia,1995-8-14,null
Near Carrollton. GA,1995-8-21,12:53
Near Farewell. Alaska,1995-1-9,12:0
Toronto. Ontario. Canada,1995-2-9,null
Beaver Dam. Arizona,1995-2-9,8:38
Near La Macarena. Colombia,1995-9-9,7:15
Jalalabad. Afghanistan,1995-11-9,null
Off Colombo. Sri Lanka,1995-12-9,7:20
Marsh Harbour. Bahamas,1995-9-13,20:30
Tawau.  Malaysia,1995-9-15,12:22
Tamworth. Australia,1995-9-16,6:28
Near Moron. Mongolia,1995-9-21,12:30
Anchorage. Alaska,1995-9-22,7:45
Sterligov Cape. Russia,1995-9-24,null
Campbell River. British Columbia. Canada,1995-9-27,19:10
Gunung Antara. Indonesia,1995-3-10,8:0
Barskoon. Kirghizia,1995-4-10,null
Bayfield. Colorado,1995-10-10,7:40
Papua. New Guinea,1995-10-22,null
Near Piedras Negras. Mexico,1995-10-31,20:50
Near Luyaba. Argentina,1995-9-11,21:0
Kaduna. Nigeria,1995-11-13,8:55
Off Jaffna Peninsula . Sri Lanka,1995-11-22,19:0
Off Labuan. Malaysia,1995-11-29,10:15
Baku. Azerbaijan,1995-11-30,19:10
Near Douala. Cameroon,1995-3-12,22:44
Near Nakhichevan. Azerbaijan. Russia,1995-5-12,17:55
Near Grossevichi. Russia,1995-7-12,5:20
Near Belle Anse. Haiti,1995-8-12,18:0
Verona  - Villafranca. Italy,1995-12-13,19:0
Kahengula. Angola,1995-12-18,null
Near Buga. Valle del Cauca. Colombia,1995-12-20,21:38
Bagasin. Papua New Guinea,1995-12-22,null
Karabogazgol Bay. Turkmenistan,1996-12-3,null
Kinshasa. Zaire,1996-8-1,12:43
Off Bridgetown. Barbados,1996-8-1,null
Near Kano. Nigeria,1996-1-18,20:20
Off Point Pedro. Sri Lanka,1996-1-22,12:0
Near Blenheim. New Zealand,1996-1-29,16:26
Asuncion. Paraguay,1996-4-2,14:12
St. Johns. Arizona,1996-5-2,9:50
Off Puerto Plata. Domincan Republic,1996-6-2,23:47
Near Ensenada. Mexico,1996-6-2,20:20
Near Kandahar. Afghanistan,1996-11-2,null
Port-au-Prince. Hati,1996-12-2,12:1
El Zapotal. Guatemala,1996-2-16,null
Salzburg. Austria,1996-2-19,null
Near Jabal Awliya. Sudan,1996-2-26,19:0
Near Lukapa. Angola,1996-2-27,5:40
Arequipa. Peru,1996-2-29,20:25
Sao Paulo. Brazil,1996-2-3,null
Near Mesones Muro. Peru,1996-9-3,null
Near Punto Fijo. Venezuela,1996-3-13,null
Key West. Florida,1996-3-17,12:37
Near Dubrovnik. Croatia,1996-3-4,14:52
Near Petropavlovsk. Russia,1996-5-4,14:44
Off Matsu Island. Taiwan,1996-5-4,null
Cheyenne. Wyoming,1996-11-4,8:24
Near Haj Yousif. Sudan,1996-3-5,22:0
Near Terrace. British Columbia. Canada,1996-9-5,null
Otaez. Mexico,1996-10-5,null
Oumba. Papua New Guinea,1996-11-5,13:15
Everglades. Miami. Florida,1996-11-5,14:15
Griesta. United Kingdom,1996-5-19,23:36
Kinshasa. DemocratiRepubliCongo,1996-6-6,null
Rasht. Iran,1996-9-6,14:55
Near Rollingstone. Queensland  Australia,1996-12-6,19:0
Fukuoka. Japan,1996-6-13,12:7
Shanghai. China,1996-6-21,17:4
Pensacola. Florida,1996-6-7,15:42
Papua. New Guinea,1996-9-7,16:30
Near Kanda. India,1996-11-7,9:0
Near Eindhoven. The Netherlands,1996-7-15,18:0
Off East Moriches. New York,1996-7-17,20:31
Near Playa del Carmen. Mexico,1996-7-17,16:35
Russian Mission. Alaska,1996-7-20,15:15
Near Mergui. Manmar,1996-7-24,null
Markham Bay. Canada,1996-12-8,13:47
Near Bronson Creek. British Columbia. Canada,1996-8-14,null
Near Jackson Hole. Wyoming,1996-8-17,23:48
Near Alliford Bay. British Columbia. Canada2,1996-8-18,19:50
Belgrade. Yugosalvia,1996-8-19,3:16
Spitsbergen. Norway,1996-8-29,10:22
Joinville. Brazil,1996-9-13,null
Anchorage. Alaska,1996-9-23,17:0
Waddenzee. Netherlands,1996-9-25,16:37
Off Pasamayo. Peru,1996-2-10,1:16
Kahemba. Congo,1996-3-10,null
Lukapa. Angola,1996-6-10,null
San Francesco al Campo. Italy,1996-8-10,10:50
Ketchikan. Alaska,1996-10-13,14:55
Eel River Crossing. New Brunswick. Canada,1996-10-20,12:12
Manta. Ecuador,1996-10-22,22:41
Khanty. Russia,1996-10-26,20:45
Sao Paolo. Brazil,1996-10-31,8:27
Near Tikal. Guatemala,1996-1-11,8:10
Aubusson. France,1996-7-11,9:29
Lucapa. Angola,1997-12-3,null
Lagos. Nigeria,1996-7-11,17:0
Near Charkhidadri. India,1996-12-11,18:40
Ngong. Kenya,1996-11-13,null
Bolchaïa Pyssa. Russia,1996-11-14,null
Quincy. Illinois,1996-11-19,17:1
Off Cape Mendocino. CA,1996-11-22,19:30
Off Moroni. Comoros,1996-11-23,15:15
Bethel. Arkansas,1996-11-26,11:0
Abakan. Siberia. Russia,1996-11-27,11:54
Medellin. Colombia,1996-11-30,10:33
Banjarmasin. Indonesia,1996-7-12,15:23
Boise. Idaho,1996-9-12,18:3
Tver. Russia,1996-12-17,null
Rio Negro. Colombia,1996-12-21,22:32
Narrows. Virginia,1996-12-22,18:10
Near Nellore. India,1996-12-24,15:0
Dorchester. New Hampshire,1996-12-24,10:5
Edenton. North Carolina,1997-2-1,18:35
Near Moamoa. Samoa,1997-7-1,11:0
Near Monroe. Michigan,1997-9-1,15:54
Sparrevohn. Arkansas,1997-1-29,23:10
Yola. Nigeria,1997-1-31,null
Tambacoumba. Senegal,1997-1-2,14:38
Near Quiangala. Angola,1997-2-2,17:30
Northern Israel,1997-4-2,19:0
Carajas. Brazil,1997-2-14,12:34
Guatemala City. Guatemala,1997-2-19,3:6
Lake Simcoe. Ontario. Canada,1997-4-3,null
Medellin. Colombia,1997-7-3,null
Near Mashhad. Iran,1997-3-13,18:6
Cherkessk. Russia,1997-3-18,10:4
Tegucigalpa. Honduras,1997-1-4,null
Griffin. Georgia,1997-4-4,0:16
Near Wainwright. Alaska,1997-10-4,20:30
Brazzaville. DemocratiRepubliCongo,1997-4-14,null
Gyandzha. Azerbaijan,1997-4-15,null
Near Sorei. Niger,1997-4-16,null
Tanjung Pandan. Indonesia,1997-4-19,7:39
Near Konduz. Afghanistan,1997-4-23,18:0
Huangtian. China,1997-8-5,21:28
Near Irumu. Congo,1997-6-6,7:35
Mandalgobi. Mongolia,1997-10-6,null
Madh Island. India,1997-3-7,3:49
Skwentna. Alaska,1997-5-7,null
Near Saravena. Colombia,1997-6-7,null
Suzano. Brazil,1997-9-7,9:30
Off Santiago de Cuba. Cuba,1997-11-7,21:55
Skagway. Alaska,1997-12-7,17:30
Bandung. Indonesia,1997-7-17,11:56
Goroka.  New Guinea,1997-7-18,10:32
Near Ranong. Thailand,1997-7-21,13:8
Calabar . Nigeria,1997-7-29,null
Florence. Italy,1997-7-30,10:30
Agana. Guam,1997-6-8,1:42
Miami. Florida,1997-7-8,12:36
Matsu Island. Taiwan,1997-10-8,8:15
100 miles SW of Kuujjuaq. Quebec. Canada,1997-10-8,13:30
Tindal. NT. Australia,1997-8-14,16:35
Criciúma. Brazil,1997-8-15,19:30
Puerto Inirida. Venezuela,1997-8-29,null
Phnom Penh. Cambodia,1997-3-9,14:0
Near Miri. Malaysia,1997-6-9,19:44
Near Uvira. Zaire,1997-12-9,null
Off Namibia. Africa,1997-9-13,17:10
Buah Nabar. Indonesia,1997-9-26,13:34
Near Montrose. Colorado,1997-8-10,7:23
Banjul. Gambia,1997-9-10,3:0
Nuevo Berlin. Uruguay,1997-10-10,22:23
Taipei. Taiwan,1997-10-10,null
Monterey Bay. near PacifiGrove. California,1997-12-10,17:28
Jalal-Abad. Afghanistan,1997-10-29,null
Near La Roche. Alberta. Canada,1997-10-30,null
Near Barrow. Alaska,1997-8-11,8:8
Irkutsk-2. Russia,1997-5-12,14:46
Little Grand Rapids. Canada,1997-9-12,15:26
La Veriente. Bolivia,1997-12-13,17:5
Sharjah. United Arab Emirates,1997-12-16,18:35
Near Mackenzie. British Colombia. Canada,1997-12-16,13:30
Fotina. Greece,1997-12-17,21:13
Near Palembang. Indonesia,1997-12-19,16:13
Tanagra. Greece,1997-12-20,null
AtlantiOcean. off Angola,1997-12-27,null
Over the PacifiOcean,1997-12-28,23:10
Rio Sidra. Panama,1997-12-31,7:45
Maiden. North Carolina,1998-9-1,17:4
Tor Kach. Pakistan,1998-1-13,22:30
Brno. Czech Republic,1998-1-13,18:30
Yangon (Rangoon). Myanmar,1998-1-27,11:45
Pagalungan. Philippines,1998-2-2,11:0
Near Cavalese. Trento. Italy,1998-3-2,15:15
Terceira. Portugal,1998-4-2,22:17
Near Navafria. Spain,1998-5-2,12:10
Near Nasir. Sudan,1998-12-2,8:30
Taipei. Taiwan,1998-2-16,20:9
Near Clarksville. Tennesee,1998-5-3,5:20
Bismark. North Dakota,1998-7-3,8:38
Mombasa. Kenya,1998-10-3,16:35
Off Hsinchu. Taiwan,1998-3-18,19:31
Near Charasyab. Afghanistan,1998-3-19,14:0
Bacolod. Philippines,1998-3-22,19:42
Piura. Peru,1998-3-28,9:35
Near Mexico City. Mexico,1998-3-31,null
Near Bogota. Colombia,1998-4-20,16:47
Andoas. Peru,1998-5-5,21:30
Near Nema. Mauritania,1998-12-5,19:30
Near Longtiang. Laos,1998-5-25,10:20
Indian Trail. North Carolina,1998-5-25,0:32
Near Erdenet. Mongolia,1998-5-26,9:30
Montreal. Canada,1998-6-18,7:28
Mt. Waialeale. Hawaii,1998-6-25,9:32
Off Rasal. United Arab Emirates,1998-7-13,23:15
Córdoba. Argentina,1998-7-16,21:41
Asmara. Eritrea,1998-7-17,4:15
Pico de Orizaba. Mexico,1998-7-23,null
Southhampton. England,1998-7-27,null
Barcelona. Spain,1998-7-28,null
Manacapuru River. Brazil,1998-7-29,16:0
Kochi. India,1998-7-30,11:5
Genoa. Italy,1999-2-25,12:30
Near Quiberon. France,1998-7-30,15:58
Kincolith. British Columbia. Canada,1998-4-8,17:58
Saurimo. Angola,1998-11-8,null
Foveaux Strait. New Zealand,1998-8-19,16:40
Near Ghorepani. Nepal,1998-8-21,11:30
Roseau. Dominica,1998-8-23,17:40
Pretoria. South Africa,1998-8-24,16:46
Manibagi. Myanmar,1998-8-24,8:35
Quito. Ecuador,1998-8-29,13:3
Angola,1998-2-9,null
Off Peggy's Cove. Nova Scotia. Canada,1998-2-9,21:30
Port Alsworth. Alaska,1998-9-9,10:45
Islamabad. Pakistan,1998-10-9,null
Luzamba. Angola,1999-1-7,null
Near Silimo. Indonesia,2001-8-1,null
Mount Cook. New Zealand,1998-9-14,11:52
Near Nador. Morroco,1998-9-25,9:0
Praia. Cape Verde,1998-9-28,13:30
Off Mannar. Sri Lanka,1998-9-29,13:50
Near Canaima. Venezuela,1998-2-10,9:45
Near Kindu. Congo,1998-10-10,null
Yerevan. Armenia,1998-10-21,13:51
Fortaleza. Brazil,1998-10-21,8:52
Rwenzori mountains. Uganda,1998-10-25,null
Near Quetzaltenango. Guatemala,1998-1-11,13:14
Near Krasnoyarsk. Russia,1998-11-11,5:20
Koror. Nepal,1998-11-17,null
Edgewater. Maryland,1998-11-21,17:43
Victoria. British Columbia,1998-11-23,0:30
King Island. Tasmania,1998-11-27,null
Umpire. Arkansas,1998-2-12,12:16
Baie-Comeau. Canada,1998-7-12,11:13
Sittwe. Myanmar,1999-2-7,14:27
