Date;Time;Loation
1991-8-14;19:00;Gustavus, Alaska
1991-8-15;;
1991-8-16;1:55;Imphal, India
1991-8-20;13:15;Ketchikan, Alaska
1991-8-28;23:59;Walton, Oregon
1991-9-3;;Long Seridan, Malaysia
1991-9-3;;Sampit, Indonesia
1991-9-11;10:03;Near Eagle Lake, Texas
1991-9-16;;Petropavlosk, USSR
1991-9-16;;Baranquilla, Colombia
1991-9-17;;
1991-9-18;21:55;Belvedere Center, Vermont
1991-9-23;;Khatanga, Russia
1991-9-26;;Off St. Petersburg, USSR
1991-9-29;;Near Villavicencio,  Colombia
1991-10-5;15:00;Condet, Indonesia
1991-10-8;;Katapang, Indonesia
1991-10-13;;Aponguao Falls, Venezuela
1991-10-25;;Tumbang Miri, Indonesia
1991-10-25;21:56;Vallejo, California
1991-10-30;14:30;Near Point Alert, Ellesmere Island, NWT,Canada
1991-11-1;;Near Karakent, USSR
1991-11-7;;Makhackala, Russia
1991-11-11;18:50;Recife, Brazil
1991-11-16;6:10;Off Destin, Florida
1991-11-16;;Anderma, Russia
1991-11-20;;Nagoro/Karabak, USSR
1991-11-20;18:14;Davis, California
1991-11-21;;Khodzhavend, Russia
1991-11-25;15:00;Sena, Mozambique
1991-11-26;5:02;Near Bugulma, Russia
1991-11-29;;Guaratingueta AB, Brazil
1991-12-10;16:42;Near  Las Vegas, Nevada
1991-12-11;9:41;Rome, Georgia
1991-12-22;11:37;Heidelberg, Germany
1991-12-27;8:51;Stockholm, Sweden
1991-12-27;;Massai Marra, Kenya
1991-12-29;15:05;Wanli, Taiwan
1992-1-3;5:46;Gabriels, New York
1992-1-13;15:50;Temple Bar, Arizona
1992-1-20;19:20;Mt. Saint/Odile, near Strasbourg, France
1992-1-27;;Nanaimo, British Columbia, Canada
1992-1-28;16:20;Near Stepanakert, Azerbaijan
1992-2-3;11:20;Caetite, Brazil
1992-2-6;9:48;Evansville, Indiana
1992-2-9;5:15;Near Kafountine, Senegal
1992-2-15;3:26;Toledo, Ohio
1992-2-20;;En route from Argentina  to  California
1992-3-2;16:05;Beni, Bolivia
1992-3-12;;Etsouali, Congo
1992-3-12;0:13;Knotsville, Tennessee
1992-3-22;21:35;La Guardia Airport, New York, New York
1992-3-22;;Near Yakutia, Russia
1992-3-24;7:02;Athens, Greece
1992-4-4;;Near Baykovo, Russia
1992-4-7;;Near Sarra, Libya
1992-4-10;;Off Orchid Island, Taiwan
1992-4-15;;Near Goroka, Papua New Guinea
1992-4-16;;Nairobi, Kenya
1992-4-17;0:56;Hamburg, Pennsylvania
1992-4-22;11:09;Perris Valley, California
1992-4-22;15:53;Mt. Haleakala, Hawaii
1992-4-26;;Saveh, Iran
1992-4-28;;Blewett Falls Lake, North Carolina
1992-6-6;;Tucuti, Panama
1992-6-7;14:34;Mayaguez, Puerto Rico
1992-6-8;8:52;Anniston, Alabama
1992-6-12;12:10;Sheboygan Falls, Wisconson
1992-6-19;18:53;Canbera, ACT, Australia
1992-6-19;14:05;Meadview, Arizona
1992-6-22;6:05;Cruzeiro do Sul, Brazil
1992-6-22;12:45;Norlisk, Russia
1992-6-28;11:08;St. Thomas, Virgin Islands
1992-7-5;17:00;Near Iyakochchi, Sri Lanka
1992-7-13;12:30;Bethel, Alaska
1992-7-14;;Near Nakhichevan, Azerbaijan
1992-7-14;;Near Bir Fadl, Yemen
1992-7-20;;Tbilisi, Georgia
1992-7-24;16:30;Mt. Lalaboy,  Indonesia
1992-7-24;;Near Skopje, Macedonia
1992-7-27;16:15;Near Mexico City, Mexico
1992-7-28;;Iguape, Brazil
1992-7-29;8:30;Adjuntas, Puerto Rico
1992-9-28;14:30;Near  Kathmandu, Nepal
1992-7-30;17:41;JFK Airport, New York, New York
1992-7-31;12:45;Near Kathmandu, Nepal
1992-7-31;15:12;Nanjing, Jiangsu, China
1992-8-21;;Colorado, Bolivia
1992-8-25;5:15;Hot Springs, Arizona
1992-8-27;22:44;Near Ivanovo, Russia
1992-8-27;10:20;Gimli, Manitoba, Canada
1992-8-27;;El Salvador
1992-8-27;;Near Iquitos, Peru
1992-8-31;22:32;Jamba, Angola
1992-9-7;12:40;Hinckley, Illinois
1992-9-10;;Bellavista, Peru
1992-9-12;;Kozyrevsk, Russia
1992-9-16;11:00;Hana, Hawaii
1992-9-18;;Off Curacao, Netherlands Antilles
1992-9-19;;Bogota, Colombia
1992-9-21;;Near Kular, Russia
1992-9-26;18:00;Near Lagos, Nigeria
1992-10-4;17:35;Amsterdam, Netherlands
1992-10-7;9:30;Berkeley Springs, West Virginia
1992-10-8;;Near Dingxi, China
1992-10-9;;Mogadiscio, Somalia
1992-10-18;;Near Garut, Jawa, Indonesia
1992-10-19;;Near Usti Nem, Russia
1992-10-21;;Near Lake Caballochoa, Peru
1992-10-29;;Chita, Russia
1992-10-31;8:15;Grand Junction, Colorado
1992-11-8;18:20;Kiana, Alaska
1992-11-11;;Near Tver, Russia
1992-11-11;;Off Bombay, India
1992-11-14;7:10;Near Nha Trang, Vietnam
1992-11-15;;Near Porto Plata, Dominican Republic
1992-11-19;15:20;Elk City, Idaho
1992-11-24;7:52;Near Liutang, Guangxi, China
1992-11-30;21:20;Near Harlem, Montana
1992-12-9;;Uruapan, Mexico
1992-12-13;;Goma, Congo
1992-12-21;7:53;Faro, Algarve, Portugal
1992-12-22;10:00;Tripoli, Libya
1993-1-3;15:40;Ofden, Utah
1993-1-6;19:20;Paris, France
1993-1-9;;Surabaya, Indonesia
1993-1-13;;Sellafield, England
1993-1-14;8:30;Near Bronson Creek, British Colombia, Canada
1993-1-27;;Kinshasa, DemocratiRepubliCongo
1993-1-31;;Sumatra, Indonesia
1993-2-8;14:15;Near Tehran, Iran
1993-2-10;;Near Daraim, Afghanistan
1993-2-20;;Bogota, Colombia
1993-2-28;;Off Green Island, Taiwan
1993-3-5;11:12;Skopje, Macedonia
1993-3-14;22:34;Grants, New Mexico
1993-3-19;20:02;Dagali, Norway
1993-3-23;13:35;Near Tangara de Serra, Brazil
1993-3-31;12:25;Anchorage, Alaska
1993-4-1;21:28;Blountville, Tennesee
1993-4-1;16:15;Aspen, Colorado
1993-4-2;;Off Margarita Island, Venezuela
1993-4-6;1:10;950 nm S of  Shemya, Alaska
1993-4-19;15:52;Zwingle, Iowa
1993-4-23;;Zavnah, Mongolia
1993-4-26;13:00;Aurangabad, India
1993-4-27;;Near Kholm, Afghanistan
1993-4-27;23:00;Off  Libreville, Gambia
1993-4-28;23:50;Shelton, Nebraska
1993-5-11;;Suva, Fiji
1993-5-15;;Near Cancun, Mexico
1993-5-19;15:04;Near Medellin, Colombia
1993-6-6;;El Yopal, Colombia
1993-6-7;;Near Ariab, Sudan
1993-6-9;;Gulgubip, Papua New Guinea
1993-6-16;;Nabire, Indonesia
1993-6-17;21:10;Near Tbilisi, Georgia
1993-7-1;;Sorong, Irian Jaya, Indonesia
1993-7-6;;Near Ochamchire, Georgia
1993-7-12;;Las Vegas, Nevada
1993-7-12;14:55;Talladega, Alabama
1993-7-23;15:40;Yinchuan, China
1993-7-26;15:48;Haenam, South Korea
1993-7-30;;Serawak, Malaysia
1993-7-31;13:00;Devghat, Nepal
1993-8-7;15:15;Augusta, Georgia
1993-8-18;16:56;Leeward Point Airfield, Guantanamo Bay, Cuba
1993-8-26;;Near Aldan, Russia
1993-8-28;10:45;Khorag, Tajikistan
1993-9-14;15:33;Warsaw, Poland
1993-9-21;;Sukhumi, Georgia
1993-9-22;18:30;Sukhumi, Georgia
1993-9-23;;Sukhumi,  Georgia
1993-10-4;;Near Svanetia, Georgia
1993-10-25;;Franz Josef Glacier, New Zealand
1993-10-26;13:04;Fuzhou, China
1993-10-27;19:30;Near Namsos, Norway
1993-11-6;8:51;Greensburg, Indiana
1993-11-10;18:05;Sandy Lake, Canada
1993-11-13;14:55;Urumqi, China
1993-11-15;19:07;Near Kerman, Iran
1993-11-20;23:30;Near Ohrid, Macedonia
1993-11-21;;Near Palencia, Guatemala
1993-12-1;19:50;Hibbing, Minnesota
1993-12-3;;Tuktoyaktuk, NWT, Canada
1993-12-9;;Off Dakar, Senegal
1993-12-13;9:20;Phonesavanh, Laos
1993-12-15;14:00;Near Naga, Philippines
1993-12-15;17:33;Santa Ana, California
1993-12-26;;Gyumri, Armenia
1994-1-3;12:07;Near Irrupts, Siberia, Russia
1994-10-2;;Off Lord Howe Island, NWSW, Australia
1994-1-5;18:29;Okeechobee, Florida
1994-1-7;23:21;Columbus, Ohio
1994-1-18;;Kinshasa, DemocratiRepubliCongo
1994-2-24;11:16;Nalchik, Russia
1994-2-25;;Near Carpish, Peru
1994-2-25;19:46;East Midlands, England
1994-3-2;17:59;New York, New York
1994-3-8;14:54;New Delhi, India
1994-3-9;;Near Tamworth,  Australia
1994-3-14;;Off Malindi, Kenya
1994-3-17;22:30;Near Nag
1994-3-18;1:56;Spokane, Washington
1994-3-18;11:43;Key West, Florida
1994-3-21;;Weipa, Australia
1994-3-23;;Near Bogota, Colombia
1994-6-2;18:00;Near Campbeltown, Scotland
1994-3-23;0:57;Near Mezhdurechensk, Russia
1994-3-23;14:30;Near Fayetteville, North Carolina
1994-4-3;16:36;Lamoille, Nevada
1994-4-4;14:46;Amsterdam, Netherlands
1994-4-6;;Ambato, Ecuador
1994-4-6;;Kigali, Rwanda
1994-4-14;9:25;Northern Iraq
1994-4-25;;Nanga Pinoh, Indonesia
1994-4-26;20:16;Near Komaki, Aichi, Japan
1994-4-27;22:56;Stratford, Connecticut
1994-4-29;14:27;Near El Rosa, Colombia
1994-5-7;;Sao Gabriel, Brazil
1994-5-23;10:55;Loma Linda, Colombia
1994-5-28;7:38;Near Villavicencio, Colombia
1994-8-7;13:55;Kodiak, Alaska
1994-6-6;8:20;Near Xi'an, China
1994-6-13;18:50;Near Uruapan, Mexico
1994-6-18;6:25;Chantilly, Virginia
1994-6-18;12:20;Mt.  Kalora, Indonesia
1994-6-22;20:15;Jeneau, Alaska
1994-6-26;19:35;Abidjan, Ivory Coast
1994-6-29;;Near Logar, Afghanistan
1994-6-30;17:41;Toulouse/Blagnac, France
1994-7-1;8:30;Near Tidjika, Mauritania
1994-7-2;18:43;Charlotte, North Carolina
1994-7-11;12:40;Portage Creek, Alaska
1994-7-14;15:36;Hanalei, Hawaii
1994-7-17;21:45;Near Fort de France, Martinique
1994-7-17;;Boma, DemocratiRepubliCongo
1994-7-19;;Colon, Panama
1994-7-26;;East Kalimantan, Indonesia
1994-8-5;8:50;Near Boda, Russia
1994-8-10;11:22;Cheju, South Korea
1994-8-11;17:00;Alsworth, Alaska
1994-8-12;21:05;Whiting, New Jersey
1994-8-14;9:27;Kenai, Alaska
1994-8-21;;Near Agadir, Morocco
1994-9-8;19:03;Near Aliquippa, Pennsylvania
1994-9-13;12:05;Near Abuja, Nigeria
1994-9-17;11:48;Fish Egg Inlet, Canada
1994-9-18;8:07;Tamanrasset, Algeria
1994-9-23;19:15;Kowloon Bay, Hong Kong
1994-9-26;17:38;Near Vanavera, Russia
1994-9-28;;Bahia Negra, Paraguay
1994-9-29;;Buenos Aires, Brazil
1994-9-30;11:10;Chaibukha, Russia
1994-12-15;6:15;Lobito, Angola
1994-10-8;15:45;Mitu, Colombia
1994-10-12;22:50;Krakas Mountains, near Natanz , Iran
1994-10-14;22:00;Near Formoso do Aragala, Brazil
1994-10-26;;Near Cuito, Angola
1994-10-29;;Batagaj, Russia
1994-10-29;21:30;Near Ust'/Ilimsk, Russia
1994-10-31;15:59;Roselawn, Indiana
1994-11-1;;Off Cozumel, Mexico
1994-11-4;;Near Nabire, Indonesia
1994-11-5;;Saposa, Peru
1994-11-16;2:40;Avenal, California
1994-11-22;11:40;Papua New Guinea
1994-11-22;22:03;Bridgeton, Missouri
1994-11-25;;Near Cuito, Angola
1994-12-10;11:30;PacifiOcean
1994-12-10;19:00;Elim, Alaksa
1994-12-13;18:34;Morrisville, North Carolina
1994-12-17;10:30;Cerro Aicha, Venezuela
1994-12-17;13:20;Papua, New Guinea
1994-12-21;9:53;Coventry, England
1994-12-26;17:00;Algiers Airport, Algeria
1994-12-29;15:30;Near Van, Turkey
1995-1-5;20:45;Isfahan, Iran
1995-1-10;;Off Flores Island, Inodnesia
1995-1-11;19:38;Cartagena, Colombia
1995-1-11;18:00;Flagstaff, Arizona
1995-1-11;1:50;Masset, British Columbia, Canada
1995-1-12;17:47;Pleasanton, California
1995-1-14;4:40;Blyn, Washington
1995-1-14;19:45;Los Angeles, CA
1995-1-17;13:59;Kathmandu, Nepal
1995-1-20;19:13;Near Krasnoyarsk, Russia
1995-1-20;;Le Bourget, France
1995-1-30;19:43;Kuei Shan Hsiang, Taiwan
1995-2-13;15:36;Near Tusayan, Arizona
1995-2-16;20:30;Kansas City, Missouri
1995-3-16;;Ossora, Russia
1995-3-22;8:12;Reno, Nevada
1995-3-29;12:10;Near Hamilton, New Zealand
1995-3-31;9:11;Near Balotesti, Romania
1995-4-17;18:30;Near Alexander City, Alabama
1995-4-23;12:40;Lagos, Nigeria
1995-4-27;19:57;Alice Springs, Australia
1995-4-29;;Near Palaly AFB, Sri Lanka
1995-5-1;13:28;Sioux Falls, Ontario, Canada
1995-5-3;0:45;Quito, Ecuador
1995-5-9;16:35;Cerro San Jeronimo, Colombia
1995-5-13;;Near Boise, Idaho
1995-5-24;16:51;Near Leeds, England
1995-5-25;15:00;Miraflores, Colombia
1995-5-29;;Off Mbour, Senegal
1995-6-8;19:08;Atlanta, Georgia
1995-6-9;9:22;Near Palmerston North, New Zealand
1995-6-14;;Volgograd, Russia
1995-6-16;14:15;Herputchi, Russia
1995-6-17;;Near Cuvela, Angola
1995-6-24;16:05;Lagos, Nigeria
1995-6-27;9:50;La Romana, Dominican Republic
1995-6-30;20:00;Kodiak, Alaska
1995-7-1;;Kiunga, Papua New Guinea
1995-7-7;14:56;Haines, Alaska
1995-7-12;8:00;Gumey, Papua New Guinea
1995-7-17;;Bintuni,  Indonesia
1995-7-18;;Near Antananivo, Madagascar
1995-7-25;;Near Karamui, Papua New Guinea
1995-8-2;;Johannesburg, South Africa
1995-8-9;20:14;Mt. Chichontepec, San Vincente, El Salvador
1995-8-9;;Near Kaimana, Indonesia
1995-8-14;;Nevada del Huila, Colombia
1995-8-21;12:53;Near Carrollton, GA
1995-9-1;12:00;Near Farewell, Alaska
1995-9-2;;Toronto, Ontario, Canada
1995-9-2;8:38;Beaver Dam, Arizona
1995-9-9;7:15;Near La Macarena, Colombia
1995-9-11;;Jalalabad, Afghanistan
1995-9-12;7:20;Off Colombo, Sri Lanka
1995-9-13;20:30;Marsh Harbour, Bahamas
1995-9-15;12:22;Tawau,  Malaysia
1995-9-16;6:28;Tamworth, Australia
1995-9-21;12:30;Near Moron, Mongolia
1995-9-22;7:45;Anchorage, Alaska
1995-9-24;;Sterligov Cape, Russia
1995-9-27;19:10;Campbell River, British Columbia, Canada
1995-10-3;8:00;Gunung Antara, Indonesia
1995-10-4;;Barskoon, Kirghizia
1995-10-10;7:40;Bayfield, Colorado
1995-10-22;;Papua, New Guinea
1995-10-31;20:50;Near Piedras Negras, Mexico
1995-11-9;21:00;Near Luyaba, Argentina
1995-11-13;8:55;Kaduna, Nigeria
1995-11-22;19:00;Off Jaffna Peninsula , Sri Lanka
1995-11-29;10:15;Off Labuan, Malaysia
1995-11-30;19:10;Baku, Azerbaijan
1995-12-3;22:44;Near Douala, Cameroon
1995-12-5;17:55;Near Nakhichevan, Azerbaijan, Russia
1995-12-7;5:20;Near Grossevichi, Russia
1995-12-8;18:00;Near Belle Anse, Haiti
1995-12-13;19:00;Verona  / Villafranca, Italy
1995-12-18;;Kahengula, Angola
1995-12-20;21:38;Near Buga, Valle del Cauca, Colombia
1995-12-22;;Bagasin, Papua New Guinea
1996-3-12;;Karabogazgol Bay, Turkmenistan
1996-1-8;12:43;Kinshasa, Zaire
1996-1-8;;Off Bridgetown, Barbados
1996-1-18;20:20;Near Kano, Nigeria
1996-1-22;12:00;Off Point Pedro, Sri Lanka
1996-1-29;16:26;Near Blenheim, New Zealand
1996-2-4;14:12;Asuncion, Paraguay
1996-2-5;9:50;St. Johns, Arizona
1996-2-6;23:47;Off Puerto Plata, Domincan Republic
1996-2-6;20:20;Near Ensenada, Mexico
1996-2-11;;Near Kandahar, Afghanistan
1996-2-12;12:01;Port/au/Prince, Hati
1996-2-16;;El Zapotal, Guatemala
1996-2-19;;Salzburg, Austria
1996-2-26;19:00;Near Jabal Awliya, Sudan
1996-2-27;5:40;Near Lukapa, Angola
1996-2-29;20:25;Arequipa, Peru
1996-3-2;;Sao Paulo, Brazil
1996-3-9;;Near Mesones Muro, Peru
1996-3-13;;Near Punto Fijo, Venezuela
1996-3-17;12:37;Key West, Florida
1996-4-3;14:52;Near Dubrovnik, Croatia
1996-4-5;14:44;Near Petropavlovsk, Russia
1996-4-5;;Off Matsu Island, Taiwan
1996-4-11;8:24;Cheyenne, Wyoming
1996-5-3;22:00;Near Haj Yousif, Sudan
1996-5-9;;Near Terrace, British Columbia, Canada
1996-5-10;;Otaez, Mexico
1996-5-11;13:15;Oumba, Papua New Guinea
1996-5-11;14:15;Everglades, Miami, Florida
1996-5-19;23:36;Griesta, United Kingdom
1996-6-6;;Kinshasa, DemocratiRepubliCongo
1996-6-9;14:55;Rasht, Iran
1996-6-12;19:00;Near Rollingstone, Queensland  Australia
1996-6-13;12:07;Fukuoka, Japan
1996-6-21;17:04;Shanghai, China
1996-7-6;15:42;Pensacola, Florida
1996-7-9;16:30;Papua, New Guinea
1996-7-11;9:00;Near Kanda, India
1996-7-15;18:00;Near Eindhoven, The Netherlands
1996-7-17;20:31;Off East Moriches, New York
1996-7-17;16:35;Near Playa del Carmen, Mexico
1996-7-20;15:15;Russian Mission, Alaska
1996-7-24;;Near Mergui, Manmar
1996-8-12;13:47;Markham Bay, Canada
1996-8-14;;Near Bronson Creek, British Columbia, Canada
1996-8-17;23:48;Near Jackson Hole, Wyoming
1996-8-18;19:50;Near Alliford Bay, British Columbia, Canada2
1996-8-19;3:16;Belgrade, Yugosalvia
1996-8-29;10:22;Spitsbergen, Norway
1996-9-13;;Joinville, Brazil
1996-9-23;17:00;Anchorage, Alaska
1996-9-25;16:37;Waddenzee, Netherlands
1996-10-2;1:16;Off Pasamayo, Peru
1996-10-3;;Kahemba, Congo
1996-10-6;;Lukapa, Angola
1996-10-8;10:50;San Francesco al Campo, Italy
1996-10-13;14:55;Ketchikan, Alaska
1996-10-20;12:12;Eel River Crossing, New Brunswick, Canada
1996-10-22;22:41;Manta, Ecuador
1996-10-26;20:45;Khanty, Russia
1996-10-31;8:27;Sao Paolo, Brazil
1996-11-1;8:10;Near Tikal, Guatemala
1996-11-7;9:29;Aubusson, France
1997-3-12;;Lucapa, Angola
1996-11-7;17:00;Lagos, Nigeria
1996-11-12;18:40;Near Charkhidadri, India
1996-11-13;;Ngong, Kenya
1996-11-14;;Bolchaïa Pyssa, Russia
1996-11-19;17:01;Quincy, Illinois
1996-11-22;19:30;Off Cape Mendocino, CA
1996-11-23;15:15;Off Moroni, Comoros
1996-11-26;11:00;Bethel, Arkansas
1996-11-27;11:54;Abakan, Siberia, Russia
1996-11-30;10:33;Medellin, Colombia
1996-12-7;15:23;Banjarmasin, Indonesia
1996-12-9;18:03;Boise, Idaho
1996-12-17;;Tver, Russia
1996-12-21;22:32;Rio Negro, Colombia
1996-12-22;18:10;Narrows, Virginia
1996-12-24;15:00;Near Nellore, India
1996-12-24;10:05;Dorchester, New Hampshire
1997-1-2;18:35;Edenton, North Carolina
1997-1-7;11:00;Near Moamoa, Samoa
1997-1-9;15:54;Near Monroe, Michigan
1997-1-29;23:10;Sparrevohn, Arkansas
1997-1-31;;Yola, Nigeria
1997-2-1;14:38;Tambacoumba, Senegal
1997-2-2;17:30;Near Quiangala, Angola
1997-2-4;19:00;Northern Israel
1997-2-14;12:34;Carajas, Brazil
1997-2-19;3:06;Guatemala City, Guatemala
1997-3-4;;Lake Simcoe, Ontario, Canada
1997-3-7;;Medellin, Colombia
1997-3-13;18:06;Near Mashhad, Iran
1997-3-18;10:04;Cherkessk, Russia
1997-4-1;;Tegucigalpa, Honduras
1997-4-4;0:16;Griffin, Georgia
1997-4-10;20:30;Near Wainwright, Alaska
1997-4-14;;Brazzaville, DemocratiRepubliCongo
1997-4-15;;Gyandzha, Azerbaijan
1997-4-16;;Near Sorei, Niger
1997-4-19;7:39;Tanjung Pandan, Indonesia
1997-4-23;18:00;Near Konduz, Afghanistan
1997-5-8;21:28;Huangtian, China
1997-6-6;7:35;Near Irumu, Congo
1997-6-10;;Mandalgobi, Mongolia
1997-7-3;3:49;Madh Island, India
1997-7-5;;Skwentna, Alaska
1997-7-6;;Near Saravena, Colombia
1997-7-9;9:30;Suzano, Brazil
1997-7-11;21:55;Off Santiago de Cuba, Cuba
1997-7-12;17:30;Skagway, Alaska
1997-7-17;11:56;Bandung, Indonesia
1997-7-18;10:32;Goroka,  New Guinea
1997-7-21;13:08;Near Ranong, Thailand
1997-7-29;;Calabar , Nigeria
1997-7-30;10:30;Florence, Italy
1997-8-6;1:42;Agana, Guam
1997-8-7;12:36;Miami, Florida
1997-8-10;8:15;Matsu Island, Taiwan
1997-8-10;13:30;100 miles SW of Kuujjuaq, Quebec, Canada
1997-8-14;16:35;Tindal, NT, Australia
1997-8-15;19:30;Criciúma, Brazil
1997-8-29;;Puerto Inirida, Venezuela
1997-9-3;14:00;Phnom Penh, Cambodia
1997-9-6;19:44;Near Miri, Malaysia
1997-9-12;;Near Uvira, Zaire
1997-9-13;17:10;Off Namibia, Africa
1997-9-26;13:34;Buah Nabar, Indonesia
1997-10-8;7:23;Near Montrose, Colorado
1997-10-9;3:00;Banjul, Gambia
1997-10-10;22:23;Nuevo Berlin, Uruguay
1997-10-10;;Taipei, Taiwan
1997-10-12;17:28;Monterey Bay, near PacifiGrove, California
1997-10-29;;Jalal/Abad, Afghanistan
1997-10-30;;Near La Roche, Alberta, Canada
1997-11-8;8:08;Near Barrow, Alaska
1997-12-5;14:46;Irkutsk/2, Russia
1997-12-9;15:26;Little Grand Rapids, Canada
1997-12-13;17:05;La Veriente, Bolivia
1997-12-16;18:35;Sharjah, United Arab Emirates
1997-12-16;13:30;Near Mackenzie, British Colombia, Canada
1997-12-17;21:13;Fotina, Greece
1997-12-19;16:13;Near Palembang, Indonesia
1997-12-20;;Tanagra, Greece
1997-12-27;;AtlantiOcean, off Angola
1997-12-28;23:10;Over the PacifiOcean
1997-12-31;7:45;Rio Sidra, Panama
1998-1-9;17:04;Maiden, North Carolina
1998-1-13;22:30;Tor Kach, Pakistan
1998-1-13;18:30;Brno, Czech Republic
1998-1-27;11:45;Yangon (Rangoon), Myanmar
1998-2-2;11:00;Pagalungan, Philippines
1998-2-3;15:15;Near Cavalese, Trento, Italy
1998-2-4;22:17;Terceira, Portugal
1998-2-5;12:10;Near Navafria, Spain
1998-2-12;8:30;Near Nasir, Sudan
1998-2-16;20:09;Taipei, Taiwan
1998-3-5;5:20;Near Clarksville, Tennesee
1998-3-7;8:38;Bismark, North Dakota
1998-3-10;16:35;Mombasa, Kenya
1998-3-18;19:31;Off Hsinchu, Taiwan
1998-3-19;14:00;Near Charasyab, Afghanistan
1998-3-22;19:42;Bacolod, Philippines
1998-3-28;9:35;Piura, Peru
1998-3-31;;Near Mexico City, Mexico
1998-4-20;16:47;Near Bogota, Colombia
1998-5-5;21:30;Andoas, Peru
1998-5-12;19:30;Near Nema, Mauritania
1998-5-25;10:20;Near Longtiang, Laos
1998-5-25;0:32;Indian Trail, North Carolina
1998-5-26;9:30;Near Erdenet, Mongolia
1998-6-18;7:28;Montreal, Canada
1998-6-25;9:32;Mt. Waialeale, Hawaii
1998-7-13;23:15;Off Rasal, United Arab Emirates
1998-7-16;21:41;Córdoba, Argentina
1998-7-17;4:15;Asmara, Eritrea
1998-7-23;;Pico de Orizaba, Mexico
1998-7-27;;Southhampton, England
1998-7-28;;Barcelona, Spain
1998-7-29;16:00;Manacapuru River, Brazil
1998-7-30;11:05;Kochi, India
1999-2-25;12:30;Genoa, Italy
1998-7-30;15:58;Near Quiberon, France
1998-8-4;17:58;Kincolith, British Columbia, Canada
1998-8-11;;Saurimo, Angola
1998-8-19;16:40;Foveaux Strait, New Zealand
1998-8-21;11:30;Near Ghorepani, Nepal
1998-8-23;17:40;Roseau, Dominica
1998-8-24;16:46;Pretoria, South Africa
1998-8-24;8:35;Manibagi, Myanmar
1998-8-29;13:03;Quito, Ecuador
1998-9-2;;Angola
1998-9-2;21:30;Off Peggy's Cove, Nova Scotia, Canada
1998-9-9;10:45;Port Alsworth, Alaska
1998-9-10;;Islamabad, Pakistan
1999-7-1;;Luzamba, Angola
2001-1-8;;Near Silimo, Indonesia
1998-9-14;11:52;Mount Cook, New Zealand
1998-9-25;9:00;Near Nador, Morroco
1998-9-28;13:30;Praia, Cape Verde
1998-9-29;13:50;Off Mannar, Sri Lanka
1998-10-2;9:45;Near Canaima, Venezuela
1998-10-10;;Near Kindu, Congo
1998-10-21;13:51;Yerevan, Armenia
1998-10-21;8:52;Fortaleza, Brazil
1998-10-25;;Rwenzori mountains, Uganda
1998-11-1;13:14;Near Quetzaltenango, Guatemala
1998-11-11;5:20;Near Krasnoyarsk, Russia
1998-11-17;;Koror, Nepal
1998-11-21;17:43;Edgewater, Maryland
1998-11-23;0:30;Victoria, British Columbia
1998-11-27;;King Island, Tasmania
1998-12-2;12:16;Umpire, Arkansas
1998-12-7;11:13;Baie/Comeau, Canada
1999-7-2;14:27;Sittwe, Myanmar
1998-12-11;19:10;Near Surat Thani, Thailand
1998-12-14;;Near Cuito, Angola
1998-12-17;;Saurimo, Angola
1998-12-22;0:15;Medellín, Colombia
1998-12-26;12:00;Vila Nova, Angola
1999-1-2;;Near Huambo, Angola
1999-1-12;17:00;Guernsey, Channel Islands, England
1999-1-13;;Geilenkirchen, Germany
1999-1-13;6:33;Mayne Island, British Columbia, Canada
1999-1-16;14:30;Coconut Island, QLD, Australia
1999-1-17;16:30;Jumla, Nepal
1999-1-21;8:10;Bluefields, Nicaragua
1999-2-2;5:08;Luanda, Angola
1999-2-3;10:20;Hoskins, Papua New Guinea
1999-2-8;;Kinshasa,  DemocratiRepubliCongo
1999-2-12;10:30;Near Bishop, California
1999-2-24;16:34;Rui'an, China
1999-3-7;8:23;New Delhi, India
1999-3-18;16:05;Near Tame, Colombia
1999-3-19;9:45;Davis Inlet, Newfoundland, Canada
1999-4-7;11:30;Ribeirao Preto, Brazil
1999-4-7;0:33;Near Ceyhan, Turkey
1999-4-8;11:35;Near Malaga, Colombia
1999-4-15;16:05;Shanghi, China
1999-5-8;19:21;Off Port Vila, Vanuatu
1999-5-24;13:15;Kunching, Malaysia
1999-5-29;14:30;Ol Kiombo, Kenya
1999-6-1;23:50;Little Rock, Arkansas
1999-6-3;;Near Khartoum, Sudan
1999-6-9;;Coron, Philippines
1999-6-9;10:50;Juneau, Alaska
1999-6-17;8:52;Goroka, Papua New Guinea
1999-6-25;13:20;Long Haul Lake, Manatoba, Canada
1999-6-30;2:42;Seraing, Belgium
1999-7-4;12:05;Villavicencio, Colombia
1999-7-7;19:51;Near Kathmandu, Nepal
1999-7-9;4:30;Toluca , Mexico
1999-7-16;21:41;Off Martha's Vineyard, Massachusetts
1999-7-20;11:00;Near Bluefields, Nicaragua
1999-7-23;11:25;Tokyo, Japan
1999-7-23;3:30;Near Orito, Colombia
1999-7-24;5:35;Nasevou Village, Fiji
1999-7-31;8:30;Marine City, Michigan
1999-8-7;12:00;Santo Antao, Cape Verde Islands
1999-8-12;23:58;Sept/Îles, Canada
1999-8-22;18:45;Hong Kong, China
1999-8-24;12:36;Hualian, Taiwan
1999-8-26;10:54;Turtkul, Uzbekistan
