Location;Date;Time
Near  Las Vegas, Nevada;12/10/1991;16:42
Rome, Georgia;12/11/1991;9:41
Heidelberg, Germany;12/22/1991;11:37
Stockholm, Sweden;12/27/1991;8:51
Massai Marra, Kenya;12/27/1991;
Wanli, Taiwan;12/29/1991;15:05
Gabriels, New York;1/03/1992;5:46
Temple Bar, Arizona;01/13/1992;15:50
Mt. Saint-Odile, near Strasbourg, France;01/20/1992;19:20
Nanaimo, British Columbia, Canada;01/27/1992;
Near Stepanakert, Azerbaijan;01/28/1992;16:20
Caetite, Brazil;2/03/1992;11:20
Evansville, Indiana;2/06/1992;9:48
Near Kafountine, Senegal;2/09/1992;5:15
Toledo, Ohio;02/15/1992;3:26
En route from Argentina  to  California;02/20/1992;
Beni, Bolivia;3/02/1992;16:05
Etsouali, Congo;3/12/1992;
Knotsville, Tennessee;3/12/1992;0:13
La Guardia Airport, New York, New York;03/22/1992;21:35
Near Yakutia, Russia;03/22/1992;
Athens, Greece;03/24/1992;7:02
Near Baykovo, Russia;4/04/1992;
Near Sarra, Libya;4/07/1992;
Off Orchid Island, Taiwan;4/10/1992;
Near Goroka, Papua New Guinea;04/15/1992;
Nairobi, Kenya;04/16/1992;
Hamburg, Pennsylvania;04/17/1992;0:56
Perris Valley, California;04/22/1992;11:09
Mt. Haleakala, Hawaii;04/22/1992;15:53
Saveh, Iran;04/26/1992;
Blewett Falls Lake, North Carolina;04/28/1992;
Tucuti, Panama;6/06/1992;
Mayaguez, Puerto Rico;6/07/1992;14:34
Anniston, Alabama;6/08/1992;8:52
Sheboygan Falls, Wisconson;6/12/1992;12:10
Canbera, ACT, Australia;06/19/1992;18:53
Meadview, Arizona;06/19/1992;14:05
Cruzeiro do Sul, Brazil;06/22/1992;6:05
Norlisk, Russia;06/22/1992;12:45
St. Thomas, Virgin Islands;06/28/1992;11:08
Near Iyakochchi, Sri Lanka;7/05/1992;17:00
Bethel, Alaska;07/13/1992;12:30
Near Nakhichevan, Azerbaijan;07/14/1992;
Near Bir Fadl, Yemen;07/14/1992;
Tbilisi, Georgia;07/20/1992;
Mt. Lalaboy,  Indonesia;07/24/1992;16:30
Near Skopje, Macedonia;07/24/1992;
Near Mexico City, Mexico;07/27/1992;16:15
Iguape, Brazil;07/28/1992;
Adjuntas, Puerto Rico;07/29/1992;8:30
Near  Kathmandu, Nepal;09/28/1992;14:30
JFK Airport, New York, New York;07/30/1992;17:41
Near Kathmandu, Nepal;07/31/1992;12:45
Nanjing, Jiangsu, China;07/31/1992;15:12
Colorado, Bolivia;08/21/1992;
Hot Springs, Arizona;08/25/1992;5:15
Near Ivanovo, Russia;08/27/1992;22:44
Gimli, Manitoba, Canada;08/27/1992;10:20
El Salvador;08/27/1992;
Near Iquitos, Peru;08/27/1992;
Jamba, Angola;08/31/1992;22:32
Hinckley, Illinois;9/07/1992;12:40
Bellavista, Peru;9/10/1992;
Kozyrevsk, Russia;9/12/1992;
Hana, Hawaii;09/16/1992;11:00
Off Curacao, Netherlands Antilles;09/18/1992;
Bogota, Colombia;09/19/1992;
Near Kular, Russia;09/21/1992;
Near Lagos, Nigeria;09/26/1992;18:00
Amsterdam, Netherlands;10/04/1992;17:35
Berkeley Springs, West Virginia;10/07/1992;9:30
Near Dingxi, China;10/08/1992;
Mogadiscio, Somalia;10/09/1992;
Near Garut, Jawa, Indonesia;10/18/1992;
Near Usti Nem, Russia;10/19/1992;
Near Lake Caballochoa, Peru;10/21/1992;
Chita, Russia;10/29/1992;
Grand Junction, Colorado;10/31/1992;8:15
Kiana, Alaska;11/08/1992;18:20
Near Tver, Russia;11/11/1992;
Off Bombay, India;11/11/1992;
Near Nha Trang, Vietnam;11/14/1992;7:10
Near Porto Plata, Dominican Republic;11/15/1992;
Elk City, Idaho;11/19/1992;15:20
Near Liutang, Guangxi, China;11/24/1992;7:52
Near Harlem, Montana;11/30/1992;21:20
Uruapan, Mexico;12/09/1992;
Goma, Congo;12/13/1992;
Faro, Algarve, Portugal;12/21/1992;7:53
Tripoli, Libya;12/22/1992;10:00
Ofden, Utah;1/03/1993;15:40
Paris, France;1/06/1993;19:20
Surabaya, Indonesia;1/09/1993;
Sellafield, England;01/13/1993;
Near Bronson Creek, British Colombia, Canada;01/14/1993;8:30
Kinshasa, DemocratiRepubliCongo;01/27/1993;
Sumatra, Indonesia;01/31/1993;
Near Tehran, Iran;2/08/1993;14:15
Near Daraim, Afghanistan;2/10/1993;
Bogota, Colombia;02/20/1993;
Off Green Island, Taiwan;02/28/1993;
Skopje, Macedonia;3/05/1993;11:12
Grants, New Mexico;03/14/1993;22:34
Dagali, Norway;03/19/1993;20:02
Near Tangara de Serra, Brazil;03/23/1993;13:35
Anchorage, Alaska;03/31/1993;12:25
Blountville, Tennesee;4/01/1993;21:28
Aspen, Colorado;4/01/1993;16:15
Off Margarita Island, Venezuela;4/02/1993;
950 nm S of  Shemya, Alaska;4/06/1993;1:10
Zwingle, Iowa;04/19/1993;15:52
Zavnah, Mongolia;04/23/1993;
Aurangabad, India;04/26/1993;13:00
Near Kholm, Afghanistan;04/27/1993;
Off  Libreville, Gambia;04/27/1993;23:00
Shelton, Nebraska;04/28/1993;23:50
Suva, Fiji;5/11/1993;
Near Cancun, Mexico;05/15/1993;
Near Medellin, Colombia;05/19/1993;15:04
El Yopal, Colombia;6/06/1993;
Near Ariab, Sudan;6/07/1993;
Gulgubip, Papua New Guinea;6/09/1993;
Nabire, Indonesia;06/16/1993;
Near Tbilisi, Georgia;06/17/1993;21:10
Sorong, Irian Jaya, Indonesia;7/01/1993;
Near Ochamchire, Georgia;7/06/1993;
Las Vegas, Nevada;7/12/1993;
Talladega, Alabama;7/12/1993;14:55
Yinchuan, China;07/23/1993;15:40
Haenam, South Korea;07/26/1993;15:48
Serawak, Malaysia;07/30/1993;
Devghat, Nepal;07/31/1993;13:00
Augusta, Georgia;8/07/1993;15:15
Leeward Point Airfield, Guantanamo Bay, Cuba;08/18/1993;16:56
Near Aldan, Russia;08/26/1993;
Khorag, Tajikistan;08/28/1993;10:45
Warsaw, Poland;09/14/1993;15:33
Sukhumi, Georgia;09/21/1993;
Sukhumi, Georgia;09/22/1993;18:30
Sukhumi,  Georgia;09/23/1993;
Near Svanetia, Georgia;10/04/1993;
Franz Josef Glacier, New Zealand;10/25/1993;
Fuzhou, China;10/26/1993;13:04
Near Namsos, Norway;10/27/1993;19:30
Greensburg, Indiana;11/06/1993;8:51
Sandy Lake, Canada;11/10/1993;18:05
Urumqi, China;11/13/1993;14:55
Near Kerman, Iran;11/15/1993;19:07
Near Ohrid, Macedonia;11/20/1993;23:30
Near Palencia, Guatemala;11/21/1993;
Hibbing, Minnesota;12/01/1993;19:50
Tuktoyaktuk, NWT, Canada;12/03/1993;
Off Dakar, Senegal;12/09/1993;
Phonesavanh, Laos;12/13/1993;9:20
Near Naga, Philippines;12/15/1993;14:00
Santa Ana, California;12/15/1993;17:33
Gyumri, Armenia;12/26/1993;
Near Irrupts, Siberia, Russia;1/03/1994;12:07
Off Lord Howe Island, NWSW, Australia;10/02/1994;
Okeechobee, Florida;1/05/1994;18:29
Columbus, Ohio;1/07/1994;23:21
Kinshasa, DemocratiRepubliCongo;01/18/1994;
Nalchik, Russia;02/24/1994;11:16
Near Carpish, Peru;02/25/1994;
East Midlands, England;02/25/1994;19:46
New York, New York;3/02/1994;17:59
New Delhi, India;3/08/1994;14:54
Near Tamworth,  Australia;3/09/1994;
Off Malindi, Kenya;03/14/1994;
Near Nag;03/17/1994;22:30
Spokane, Washington;03/18/1994;1:56
Key West, Florida;03/18/1994;11:43
Weipa, Australia;03/21/1994;
Near Bogota, Colombia;03/23/1994;
Near Campbeltown, Scotland;6/02/1994;18:00
Near Mezhdurechensk, Russia;03/23/1994;0:57
Near Fayetteville, North Carolina;03/23/1994;14:30
Lamoille, Nevada;4/03/1994;16:36
Amsterdam, Netherlands;4/04/1994;14:46
Ambato, Ecuador;4/06/1994;
Kigali, Rwanda;4/06/1994;
Northern Iraq;04/14/1994;9:25
Nanga Pinoh, Indonesia;04/25/1994;
Near Komaki, Aichi, Japan;04/26/1994;20:16
Stratford, Connecticut;04/27/1994;22:56
Near El Rosa, Colombia;04/29/1994;14:27
Sao Gabriel, Brazil;5/07/1994;
Loma Linda, Colombia;05/23/1994;10:55
Near Villavicencio, Colombia;05/28/1994;7:38
Kodiak, Alaska;8/07/1994;13:55
Near Xi'an, China;6/06/1994;8:20
Near Uruapan, Mexico;06/13/1994;18:50
Chantilly, Virginia;06/18/1994;6:25
Mt.  Kalora, Indonesia;06/18/1994;12:20
Jeneau, Alaska;06/22/1994;20:15
Abidjan, Ivory Coast;06/26/1994;19:35
Near Logar, Afghanistan;06/29/1994;
Toulouse-Blagnac, France;06/30/1994;17:41
Near Tidjika, Mauritania;7/01/1994;8:30
Charlotte, North Carolina;7/02/1994;18:43
Portage Creek, Alaska;7/11/1994;12:40
Hanalei, Hawaii;07/14/1994;15:36
Near Fort de France, Martinique;07/17/1994;21:45
Boma, DemocratiRepubliCongo;07/17/1994;
Colon, Panama;07/19/1994;
East Kalimantan, Indonesia;07/26/1994;
Near Boda, Russia;8/05/1994;8:50
Cheju, South Korea;8/10/1994;11:22
Alsworth, Alaska;8/11/1994;17:00
Whiting, New Jersey;8/12/1994;21:05
Kenai, Alaska;08/14/1994;9:27
Near Agadir, Morocco;08/21/1994;
Near Aliquippa, Pennsylvania;9/08/1994;19:03
Near Abuja, Nigeria;09/13/1994;12:05
Fish Egg Inlet, Canada;09/17/1994;11:48
Tamanrasset, Algeria;09/18/1994;8:07
Kowloon Bay, Hong Kong;09/23/1994;19:15
Near Vanavera, Russia;09/26/1994;17:38
Bahia Negra, Paraguay;09/28/1994;
Buenos Aires, Brazil;09/29/1994;
Chaibukha, Russia;09/30/1994;11:10
Lobito, Angola;12/15/1994;6:15
Mitu, Colombia;10/08/1994;15:45
Krakas Mountains, near Natanz , Iran;10/12/1994;22:50
Near Formoso do Aragala, Brazil;10/14/1994;22:00
Near Cuito, Angola;10/26/1994;
Batagaj, Russia;10/29/1994;
Near Ust'-Ilimsk, Russia;10/29/1994;21:30
Roselawn, Indiana;10/31/1994;15:59
Off Cozumel, Mexico;11/01/1994;
Near Nabire, Indonesia;11/04/1994;
Saposa, Peru;11/05/1994;
Avenal, California;11/16/1994;2:40
Papua New Guinea;11/22/1994;11:40
Bridgeton, Missouri;11/22/1994;22:03
Near Cuito, Angola;11/25/1994;
PacifiOcean;12/10/1994;11:30
Elim, Alaksa;12/10/1994;19:00
Morrisville, North Carolina;12/13/1994;18:34
Cerro Aicha, Venezuela;12/17/1994;10:30
Papua, New Guinea;12/17/1994;13:20
Coventry, England;12/21/1994;9:53
Algiers Airport, Algeria;12/26/1994;17:00
Near Van, Turkey;12/29/1994;15:30
Isfahan, Iran;1/05/1995;20:45
Off Flores Island, Inodnesia;1/10/1995;
Cartagena, Colombia;1/11/1995;19:38
Flagstaff, Arizona;1/11/1995;18:00
Masset, British Columbia, Canada;1/11/1995;1:50
Pleasanton, California;1/12/1995;17:47
Blyn, Washington;01/14/1995;4:40
Los Angeles, CA;01/14/1995;19:45
Kathmandu, Nepal;01/17/1995;13:59
Near Krasnoyarsk, Russia;01/20/1995;19:13
Le Bourget, France;01/20/1995;
Kuei Shan Hsiang, Taiwan;01/30/1995;19:43
Near Tusayan, Arizona;02/13/1995;15:36
Kansas City, Missouri;02/16/1995;20:30
Ossora, Russia;03/16/1995;
Reno, Nevada;03/22/1995;8:12
Near Hamilton, New Zealand;03/29/1995;12:10
Near Balotesti, Romania;03/31/1995;9:11
Near Alexander City, Alabama;04/17/1995;18:30
Lagos, Nigeria;04/23/1995;12:40
Alice Springs, Australia;04/27/1995;19:57
Near Palaly AFB, Sri Lanka;04/29/1995;
Sioux Falls, Ontario, Canada;5/01/1995;13:28
Quito, Ecuador;5/03/1995;0:45
Cerro San Jeronimo, Colombia;5/09/1995;16:35
Near Boise, Idaho;05/13/1995;
Near Leeds, England;05/24/1995;16:51
Miraflores, Colombia;05/25/1995;15:00
Off Mbour, Senegal;05/29/1995;
Atlanta, Georgia;6/08/1995;19:08
Near Palmerston North, New Zealand;6/09/1995;9:22
Volgograd, Russia;06/14/1995;
Herputchi, Russia;06/16/1995;14:15
Near Cuvela, Angola;06/17/1995;
Lagos, Nigeria;06/24/1995;16:05
La Romana, Dominican Republic;06/27/1995;9:50
Kodiak, Alaska;06/30/1995;20:00
Kiunga, Papua New Guinea;7/01/1995;
Haines, Alaska;7/07/1995;14:56
Gumey, Papua New Guinea;7/12/1995;8:00
Bintuni,  Indonesia;07/17/1995;
Near Antananivo, Madagascar;07/18/1995;
Near Karamui, Papua New Guinea;07/25/1995;
Johannesburg, South Africa;8/02/1995;
Mt. Chichontepec, San Vincente, El Salvador;8/09/1995;20:14
Near Kaimana, Indonesia;8/09/1995;
Nevada del Huila, Colombia;08/14/1995;
Near Carrollton, GA;08/21/1995;12:53
Near Farewell, Alaska;9/01/1995;12:00
Toronto, Ontario, Canada;9/02/1995;
Beaver Dam, Arizona;9/02/1995;8:38
Near La Macarena, Colombia;9/09/1995;7:15
Jalalabad, Afghanistan;9/11/1995;
Off Colombo, Sri Lanka;9/12/1995;7:20
Marsh Harbour, Bahamas;09/13/1995;20:30
Tawau,  Malaysia;09/15/1995;12:22
Tamworth, Australia;09/16/1995;6:28
Near Moron, Mongolia;09/21/1995;12:30
Anchorage, Alaska;09/22/1995;7:45
Sterligov Cape, Russia;09/24/1995;
Campbell River, British Columbia, Canada;09/27/1995;19:10
Gunung Antara, Indonesia;10/03/1995;8:00
Barskoon, Kirghizia;10/04/1995;
Bayfield, Colorado;10/10/1995;7:40
Papua, New Guinea;10/22/1995;
Near Piedras Negras, Mexico;10/31/1995;20:50
Near Luyaba, Argentina;11/09/1995;21:00
Kaduna, Nigeria;11/13/1995;8:55
Off Jaffna Peninsula , Sri Lanka;11/22/1995;19:00
Off Labuan, Malaysia;11/29/1995;10:15
Baku, Azerbaijan;11/30/1995;19:10
Near Douala, Cameroon;12/03/1995;22:44
Near Nakhichevan, Azerbaijan, Russia;12/05/1995;17:55
Near Grossevichi, Russia;12/07/1995;5:20
Near Belle Anse, Haiti;12/08/1995;18:00
Verona  - Villafranca, Italy;12/13/1995;19:00
Kahengula, Angola;12/18/1995;
Near Buga, Valle del Cauca, Colombia;12/20/1995;21:38
Bagasin, Papua New Guinea;12/22/1995;
Karabogazgol Bay, Turkmenistan;3/12/1996;
Kinshasa, Zaire;1/08/1996;12:43
Off Bridgetown, Barbados;1/08/1996;
Near Kano, Nigeria;01/18/1996;20:20
Off Point Pedro, Sri Lanka;01/22/1996;12:00
Near Blenheim, New Zealand;01/29/1996;16:26
Asuncion, Paraguay;2/04/1996;14:12
St. Johns, Arizona;2/05/1996;9:50
Off Puerto Plata, Domincan Republic;2/06/1996;23:47
Near Ensenada, Mexico;2/06/1996;20:20
Near Kandahar, Afghanistan;2/11/1996;
Port-au-Prince, Hati;2/12/1996;12:01
El Zapotal, Guatemala;02/16/1996;
Salzburg, Austria;02/19/1996;
Near Jabal Awliya, Sudan;02/26/1996;19:00
Near Lukapa, Angola;02/27/1996;5:40
Arequipa, Peru;02/29/1996;20:25
Sao Paulo, Brazil;3/02/1996;
Near Mesones Muro, Peru;3/09/1996;
Near Punto Fijo, Venezuela;03/13/1996;
Key West, Florida;03/17/1996;12:37
Near Dubrovnik, Croatia;4/03/1996;14:52
Near Petropavlovsk, Russia;4/05/1996;14:44
Off Matsu Island, Taiwan;4/05/1996;
Cheyenne, Wyoming;4/11/1996;8:24
Near Haj Yousif, Sudan;5/03/1996;22:00
Near Terrace, British Columbia, Canada;5/09/1996;
Otaez, Mexico;5/10/1996;
Oumba, Papua New Guinea;5/11/1996;13:15
Everglades, Miami, Florida;5/11/1996;14:15
Griesta, United Kingdom;05/19/1996;23:36
Kinshasa, DemocratiRepubliCongo;6/06/1996;
Rasht, Iran;6/09/1996;14:55
Near Rollingstone, Queensland  Australia;6/12/1996;19:00
Fukuoka, Japan;06/13/1996;12:07
Shanghai, China;06/21/1996;17:04
Pensacola, Florida;7/06/1996;15:42
Papua, New Guinea;7/09/1996;16:30
Near Kanda, India;7/11/1996;9:00
Near Eindhoven, The Netherlands;07/15/1996;18:00
Off East Moriches, New York;07/17/1996;20:31
Near Playa del Carmen, Mexico;07/17/1996;16:35
Russian Mission, Alaska;07/20/1996;15:15
Near Mergui, Manmar;07/24/1996;
Markham Bay, Canada;8/12/1996;13:47
Near Bronson Creek, British Columbia, Canada;08/14/1996;
Near Jackson Hole, Wyoming;08/17/1996;23:48
Near Alliford Bay, British Columbia, Canada2;08/18/1996;19:50
Belgrade, Yugosalvia;08/19/1996;3:16
Spitsbergen, Norway;08/29/1996;10:22
Joinville, Brazil;09/13/1996;
Anchorage, Alaska;09/23/1996;17:00
Waddenzee, Netherlands;09/25/1996;16:37
Off Pasamayo, Peru;10/02/1996;1:16
Kahemba, Congo;10/03/1996;
Lukapa, Angola;10/06/1996;
San Francesco al Campo, Italy;10/08/1996;10:50
Ketchikan, Alaska;10/13/1996;14:55
Eel River Crossing, New Brunswick, Canada;10/20/1996;12:12
Manta, Ecuador;10/22/1996;22:41
Khanty, Russia;10/26/1996;20:45
Sao Paolo, Brazil;10/31/1996;8:27
Near Tikal, Guatemala;11/01/1996;8:10
Aubusson, France;11/07/1996;9:29
Lucapa, Angola;3/12/1997;
Lagos, Nigeria;11/07/1996;17:00
Near Charkhidadri, India;11/12/1996;18:40
Ngong, Kenya;11/13/1996;
BolchaÃ¯a Pyssa, Russia;11/14/1996;
Quincy, Illinois;11/19/1996;17:01
Off Cape Mendocino, CA;11/22/1996;19:30
Off Moroni, Comoros;11/23/1996;15:15
Bethel, Arkansas;11/26/1996;11:00
Abakan, Siberia, Russia;11/27/1996;11:54
Medellin, Colombia;11/30/1996;10:33
Banjarmasin, Indonesia;12/07/1996;15:23
Boise, Idaho;12/09/1996;18:03
Tver, Russia;12/17/1996;
Rio Negro, Colombia;12/21/1996;22:32
Narrows, Virginia;12/22/1996;18:10
Near Nellore, India;12/24/1996;15:00
Dorchester, New Hampshire;12/24/1996;10:05
Edenton, North Carolina;1/02/1997;18:35
Near Moamoa, Samoa;1/07/1997;11:00
Near Monroe, Michigan;1/09/1997;15:54
Sparrevohn, Arkansas;01/29/1997;23:10
Yola, Nigeria;01/31/1997;
Tambacoumba, Senegal;2/01/1997;14:38
Near Quiangala, Angola;2/02/1997;17:30
Northern Israel;2/04/1997;19:00
Carajas, Brazil;02/14/1997;12:34
Guatemala City, Guatemala;02/19/1997;3:06
Lake Simcoe, Ontario, Canada;3/04/1997;
Medellin, Colombia;3/07/1997;
Near Mashhad, Iran;03/13/1997;18:06
Cherkessk, Russia;03/18/1997;10:04
Tegucigalpa, Honduras;4/01/1997;
Griffin, Georgia;4/04/1997;0:16
Near Wainwright, Alaska;4/10/1997;20:30
Brazzaville, DemocratiRepubliCongo;04/14/1997;
Gyandzha, Azerbaijan;04/15/1997;
Near Sorei, Niger;04/16/1997;
Tanjung Pandan, Indonesia;04/19/1997;7:39
Near Konduz, Afghanistan;04/23/1997;18:00
Huangtian, China;5/08/1997;21:28
Near Irumu, Congo;6/06/1997;7:35
Mandalgobi, Mongolia;6/10/1997;
Madh Island, India;7/03/1997;3:49
Skwentna, Alaska;7/05/1997;
Near Saravena, Colombia;7/06/1997;
Suzano, Brazil;7/09/1997;9:30
Off Santiago de Cuba, Cuba;7/11/1997;21:55
Skagway, Alaska;7/12/1997;17:30
Bandung, Indonesia;07/17/1997;11:56
Goroka,  New Guinea;07/18/1997;10:32
Near Ranong, Thailand;07/21/1997;13:08
Calabar , Nigeria;07/29/1997;
Florence, Italy;07/30/1997;10:30
Agana, Guam;8/06/1997;1:42
Miami, Florida;8/07/1997;12:36
Matsu Island, Taiwan;8/10/1997;8:15
100 miles SW of Kuujjuaq, Quebec, Canada;8/10/1997;13:30
Tindal, NT, Australia;08/14/1997;16:35
CriciÃºma, Brazil;08/15/1997;19:30
Puerto Inirida, Venezuela;08/29/1997;
Phnom Penh, Cambodia;9/03/1997;14:00
Near Miri, Malaysia;9/06/1997;19:44
Near Uvira, Zaire;9/12/1997;
Off Namibia, Africa;09/13/1997;17:10
Buah Nabar, Indonesia;09/26/1997;13:34
Near Montrose, Colorado;10/08/1997;7:23
Banjul, Gambia;10/09/1997;3:00
Nuevo Berlin, Uruguay;10/10/1997;22:23
Taipei, Taiwan;10/10/1997;
Monterey Bay, near PacifiGrove, California;10/12/1997;17:28
Jalal-Abad, Afghanistan;10/29/1997;
Near La Roche, Alberta, Canada;10/30/1997;
Near Barrow, Alaska;11/08/1997;8:08
Irkutsk-2, Russia;12/05/1997;14:46
Little Grand Rapids, Canada;12/09/1997;15:26
La Veriente, Bolivia;12/13/1997;17:05
Sharjah, United Arab Emirates;12/16/1997;18:35
Near Mackenzie, British Colombia, Canada;12/16/1997;13:30
Fotina, Greece;12/17/1997;21:13
Near Palembang, Indonesia;12/19/1997;16:13
Tanagra, Greece;12/20/1997;
AtlantiOcean, off Angola;12/27/1997;
Over the PacifiOcean;12/28/1997;23:10
Rio Sidra, Panama;12/31/1997;7:45
Maiden, North Carolina;1/09/1998;17:04
Tor Kach, Pakistan;01/13/1998;22:30
Brno, Czech Republic;01/13/1998;18:30
Yangon (Rangoon), Myanmar;01/27/1998;11:45
Pagalungan, Philippines;2/02/1998;11:00
Near Cavalese, Trento, Italy;2/03/1998;15:15
Terceira, Portugal;2/04/1998;22:17
Near Navafria, Spain;2/05/1998;12:10
Near Nasir, Sudan;2/12/1998;8:30
Taipei, Taiwan;02/16/1998;20:09
Near Clarksville, Tennesee;3/05/1998;5:20
Bismark, North Dakota;3/07/1998;8:38
Mombasa, Kenya;3/10/1998;16:35
Off Hsinchu, Taiwan;03/18/1998;19:31
Near Charasyab, Afghanistan;03/19/1998;14:00
Bacolod, Philippines;03/22/1998;19:42
Piura, Peru;03/28/1998;9:35
Near Mexico City, Mexico;03/31/1998;
Near Bogota, Colombia;04/20/1998;16:47
Andoas, Peru;5/05/1998;21:30
Near Nema, Mauritania;5/12/1998;19:30
Near Longtiang, Laos;05/25/1998;10:20
Indian Trail, North Carolina;05/25/1998;0:32
Near Erdenet, Mongolia;05/26/1998;9:30
Montreal, Canada;06/18/1998;7:28
Mt. Waialeale, Hawaii;06/25/1998;9:32
Off Rasal, United Arab Emirates;07/13/1998;23:15
CÃ³rdoba, Argentina;07/16/1998;21:41
Asmara, Eritrea;07/17/1998;4:15
Pico de Orizaba, Mexico;07/23/1998;
Southhampton, England;07/27/1998;
Barcelona, Spain;07/28/1998;
Manacapuru River, Brazil;07/29/1998;16:00
Kochi, India;07/30/1998;11:05
Genoa, Italy;02/25/1999;12:30
Near Quiberon, France;07/30/1998;15:58
Kincolith, British Columbia, Canada;8/04/1998;17:58
Saurimo, Angola;8/11/1998;
Foveaux Strait, New Zealand;08/19/1998;16:40
Near Ghorepani, Nepal;08/21/1998;11:30
Roseau, Dominica;08/23/1998;17:40
Pretoria, South Africa;08/24/1998;16:46
Manibagi, Myanmar;08/24/1998;8:35
Quito, Ecuador;08/29/1998;13:03
Angola;9/02/1998;
Off Peggy's Cove, Nova Scotia, Canada;9/02/1998;21:30
Port Alsworth, Alaska;9/09/1998;10:45
Islamabad, Pakistan;9/10/1998;
Luzamba, Angola;7/01/1999;
Near Silimo, Indonesia;1/08/2001;
Mount Cook, New Zealand;09/14/1998;11:52
Near Nador, Morroco;09/25/1998;9:00
Praia, Cape Verde;09/28/1998;13:30
Off Mannar, Sri Lanka;09/29/1998;13:50
Near Canaima, Venezuela;10/02/1998;9:45
Near Kindu, Congo;10/10/1998;
Yerevan, Armenia;10/21/1998;13:51
Fortaleza, Brazil;10/21/1998;8:52
Rwenzori mountains, Uganda;10/25/1998;
Near Quetzaltenango, Guatemala;11/01/1998;13:14
Near Krasnoyarsk, Russia;11/11/1998;5:20
Koror, Nepal;11/17/1998;
Edgewater, Maryland;11/21/1998;17:43
Victoria, British Columbia;11/23/1998;0:30
King Island, Tasmania;11/27/1998;
Umpire, Arkansas;12/02/1998;12:16
Baie-Comeau, Canada;12/07/1998;11:13
Sittwe, Myanmar;7/02/1999;14:27
Near Surat Thani, Thailand;12/11/1998;19:10
Near Cuito, Angola;12/14/1998;
Saurimo, Angola;12/17/1998;
MedellÃ­n, Colombia;12/22/1998;0:15
Vila Nova, Angola;12/26/1998;12:00
Near Huambo, Angola;1/02/1999;
Guernsey, Channel Islands, England;1/12/1999;17:00
Geilenkirchen, Germany;01/13/1999;
Mayne Island, British Columbia, Canada;01/13/1999;6:33
Coconut Island, QLD, Australia;01/16/1999;14:30
Jumla, Nepal;01/17/1999;16:30
Bluefields, Nicaragua;01/21/1999;8:10
Luanda, Angola;2/02/1999;5:08
Hoskins, Papua New Guinea;2/03/1999;10:20
Kinshasa,  DemocratiRepubliCongo;2/08/1999;
Near Bishop, California;2/12/1999;10:30
Rui'an, China;02/24/1999;16:34
New Delhi, India;3/07/1999;8:23
Near Tame, Colombia;03/18/1999;16:05
Davis Inlet, Newfoundland, Canada;03/19/1999;9:45
Ribeirao Preto, Brazil;4/07/1999;11:30
Near Ceyhan, Turkey;4/07/1999;0:33
Near Malaga, Colombia;4/08/1999;11:35
Shanghi, China;04/15/1999;16:05
Off Port Vila, Vanuatu;5/08/1999;19:21
Kunching, Malaysia;05/24/1999;13:15
Ol Kiombo, Kenya;05/29/1999;14:30
Little Rock, Arkansas;6/01/1999;23:50
Near Khartoum, Sudan;6/03/1999;
Coron, Philippines;6/09/1999;
Juneau, Alaska;6/09/1999;10:50
Goroka, Papua New Guinea;06/17/1999;8:52
Long Haul Lake, Manatoba, Canada;06/25/1999;13:20
Seraing, Belgium;06/30/1999;2:42
Villavicencio, Colombia;7/04/1999;12:05
Near Kathmandu, Nepal;7/07/1999;19:51
Toluca , Mexico;7/09/1999;4:30
Off Martha's Vineyard, Massachusetts;07/16/1999;21:41
Near Bluefields, Nicaragua;07/20/1999;11:00
Tokyo, Japan;07/23/1999;11:25
Near Orito, Colombia;07/23/1999;3:30
Nasevou Village, Fiji;07/24/1999;5:35
Marine City, Michigan;07/31/1999;8:30
Santo Antao, Cape Verde Islands;8/07/1999;12:00
Sept-ÃŽles, Canada;8/12/1999;23:58
Hong Kong, China;08/22/1999;18:45
Hualian, Taiwan;08/24/1999;12:36
Turtkul, Uzbekistan;08/26/1999;10:54
Buenos Aires, Argentina;08/31/1999;20:55
Mount Meru, Tanzania;9/01/1999;10:26
Glasgow, Scotland;9/03/1999;12:50
Westerly, Rhode Island;9/05/1999;11:53
Near Kathmandu, Nepal;9/05/1999;10:30
Bucharest, Romania;09/14/1999;
Belelm, Brazil;09/14/1999;21:20
Mt. Hidalgo, Mexico;09/17/1999;
Mt. Mauna Loa, Hawaii;09/25/1999;17:25
Dhahran, Saudi Arabia;10/02/1999;19:15
Off Genova, Italy;10/24/1999;10:15
San Carlos, Venezuela;10/24/1999;
Aberdeen, South Dakota;10/25/1999;11:20
Off Nantucket Island, Massachusetts;10/31/1999;6:52
Charllis, Idaho;10/31/1999;9:35
Zheng Zou AB, China;1/04/2001;
Near Uruapan, Mexico;11/09/1999;19:03
Near Pristina, Kosovo;11/12/1999;11:13
Nairobi, Kenya;11/26/1999;5:26
Moscow, Russia;12/05/1999;5:12
Johannesburg, South Africa;12/06/1999;7:06
Bethel, Alaska;12/07/1999;13:00
Near Bayombang, Philippines;12/07/1999;9:25
Near Branson, Missouri;12/09/1999;15:12
Near Sundsvall, Sweden;12/09/1999;12:04
Kuwait City, Kuwait;12/10/1999;
Sao Jorge, Azores (Portugal);12/11/1999;9:20
Guatemala City, Guatemala;12/21/1999;9:40
