Route;Registration;Aboard;Type;Operator
;HK-3885;4;Cessna 500 Citation I;Air Pereira
Dezful - Mashhad;;88;Lockheed C-130HF;Military - Iranian Air Force
Stavropol - Trabzon;RA-46516;50;Antonov AN-24RV;Stavropol Airlines
Howard AFB - Tegucigalpa;88-4408;10;Lockheed C-130H Hercules;Military - U.S. Air Force
Griffin - Americus;N83FA;2;Aviation Traders ATL-98 Carvair;Custom Air Service
Barrow - Wainwright;N408GV;5;Cessna 208B Caravan I;Hageland Aviation Services
Brazzaville - Luanda;D2-TFP;7;Fokker F-27 Friendship 600;TAAG Angola Airlines
Training;4K-87504;6;Yakovlev 40;Azerbaijan Airlines
;5U-MBD;14;Lockheed C-130H Hercules;Military - Niger Air Force
Jakarta - Tanjung Pandan;PK-MTX;53;British Aerospace ATP;Merpati Nusantara Airlines
;;36;Antonov AN-26;Military - Afghan Republican Air Force
Chongqing - Shenzen;B-2925;74;Boeing B-737-31B;China Southern Airlines
Bunia - Kisangani;9Q-CWL;27;Vickers Viscount 781D;Bazair
Ulan Bator - Mandalgobi;JU-1020;12;Harbin Yunshuji Y-12 II;MIAT - Mongolian Airlines
Mumbai - Banglaor;VT-SSA;2;Fokker F-27 Friendship 200;Elbee Airlines
Sightseeing;N5164G;5;de Havilland DHC-2;Air Taxi
;;29;Mil Mi-17 (helicopter);Military - Colombian Army
Sao Jose dos Campos - Congonhas;PT-WHK;60;Fokker 100;TAM (Brazil)
Santiago de Cuba - Havana;CU-T1262;44;Antonov AN-24;Cubana de Aviacion
Haines, AK - Skagway, AK;N15199;6;Piper PA-32;Haines Airways - Air Taxi
Bangdung - Jakarta;PK-YPM;50;Fokker F-27 Friendship 600;Sempati Air
Chimbu - Goroka;P2-MMU;4;de Havilland Canada DHC-6 Twin Otter 300;Goroka Air Services
Phuket - Ranong;9V-ATD;2;Learjet 31;Singapore Airlines
Lagos - Calabar;5N-BAA;55;BAC One-Eleven 203AE;ADC Airlines
Nice - Florence;F-GPYE;17;Aerospatiale ATR-42-512;Air Littoral
Seoul - Guam;HL-7468;254;Boeing B-747-300;Korean Airlines
Miami - Santo Domingo;N27UA;4;McDonnell Douglas DC-8-61F;Fine Air
Taipei - Matsu;B-12256;16;Dornier Do-228-212;Formosa Airlines
;C-GIGK;2;Cessna 180K;Private
Sightseeing;VH-PJQ;5;Cessna 210;Air Taxi
;PT-LML;2;Cessna 550 Citation II;Air taxi - TAM
San Felipe - Puerto Inirida;FAC1115;12;Pilatus PC-6 Turbo Porter / Cessna 206;SATENA
Ho Chi Minh City - Phnom Penh;VN-A120;66;Tupolev TU-134;Vietnam Airlines
Bandar Seri Begawan - Miri;9M-MIA;10;Dornier 228-212;Borneo Airways
Buknavu - Uvira;9Q-CBO;22;de Havilland Canada DHC-6 Twin Otter 300;TMK Air Commuter
;1102/65-9405;33;Tupolev TU-154M / C-141 Starlifter;Military - Luftwaffe / Military - USAF
Jakarta - Medan;PK-GAI;234;Airbus A300-B4-200;Garuda Indonesia Airlines
Montrose, CO - Page, AZ;N12022;9;Cessna 208B Caravan I;SceniAirlines
;EC-ERQ;9;Beech Super King Air 200;Naysa Aerotaxis
Posadas - Buenos Aires;LV-WEG;74;McDonnell Douglas DC-9-32;Austral Lineas Aeras (Argentina)
;1310;5;Lockheed C-130H Hercules;Military - Republiof China Air Force
;N555JD;1;Rutan Long EZ (experimental aircraft);Private
;YA-KAE;26;Yakovlev YAK-40;Ariana Afghan Airlines
Fort MMurray - La Loche;C-GPRL;6;Cessna 206 Seneca;Unknown
Barrow - Wainwright;N750GC;8;Cessna 208B Caravan I;Hageland Aviation Services
Irkutsk - Vladivostok;RA-82005/08;23;Antonov AN-124-100;Military - Russian Air Force
Winnipeg - Little Grand Rapids;C-GVRO;17;Embraer 110P1 Bandeirante;Sowind Air
Villamontes - Santa Cruz;CP-1635;19;Swearingen SA-226T Metro II;STAP
Dushanbe - Sharjah;EY-85281;86;Tupolev TU-154;Tajikistan Airlines
Mackenzie - Bear Valley;C-GKWV;3;Cessna 402C;Terry Air Inc.
Odessa - Thessaloniki;UR-42334;70;Yakovlev YAK-42;Aerosweet Airlines (LVOV)
Jakarta - Hatta - Singapore;9V-TRF;104;Boeing B-737-300;SilkAir
Search mission;750;5;Lockheed C-130H Hercules;Military - Greek Air Force
Abidjan - Rundu, Nambia;ER-ACF;5;Antonov AN-72;Renan Airways
Tokyo - Honolulu;N4723U;393;Boeing B-747-122;United Air Lines
Panama City - Rio Sidra;HP-986PS;10;Britten Norman BN-2A Trislander;Parsa
Maiden, NC - Greensboro, NC;N913FE;1;Cessna 208B Caravan I;Mountain Air Cargo
Kandahar - Heart;YA-DAB;51;Antonov AN-12BP;Ariana Afghan Airlines
Gomel - Kunovice;YV-928CP;2;Let 410UVP;Aeroservice International
Thandwe - Sittwe;XY-AES;45;Fokker F-27 Friendship 600;Myanmar Airways
Tacloban - Cagayan de Oro;RP-C1507;104;McDonnell Douglas DC-9-32;Cebu PacifiAir
;163045/CY-02;2;Grummand EA-6B;Military - U.S. Marine Corps
Terceira - Lisbon;LZ-SFG;7;Antonov 12BP;Air Luxor
;D-3B-9;5;CASA 212-S1 Aviocar 100;Military - Spanish Air Force
;;57;Antonov An-32;Military - Sudan Air Force
Denpasar - Taipei;B-1814;196;Airbus A300-622R;China Airlines (Taiwan)
Memphis, TN - Bowling Green, KY;N840FE;1;Cessna 208B Caravan I Super Cargomaster;Baron Aviation
Grand Forks - Bismark;N868FE;1;Cessna 208B Caravan I Super Cargomaster;Corporate Air
Mombasa, Kenya - Cairo, Egypt;SU-PBA;6;Boeing 707-336C;Air Memphis
Hsinchu - Kao Hsiung;B-12255;13;Saab340B;Formosa Airlines
Dubai - Kandahar - Kabul;YA-FAZ;45;Boeing B-727-228;Ariana Afghan Airlines
Manila - Bacolod;RP-C3222;127;Airbus A.320-214;Philippine Air Lines
Tumbes - Piura;OB-1388;55;Antonov An-32;Fuerza Aérea del Peru
;XA-TAP;4;Convair CV-240-53;Linea Aérea Mexicana de Carga
Bogota - Quito;HC-BSU;53;Boeing B-727-230;Air France
Iquitos - Andoas;FAP-351;88;Boeing B-737-282;Fuerza Aérea del Peru
Nema - Nouakchott;5T-MAG;42;Xian Yunshuji Y-7-100C;Military - Mauritanian Air Force
Vientiane - Xiang Khoang;34001;26;Yakovlev YAK-40;Military - Lao People's Liberation Army Air Force
Charlotte, NC - Monroe, NC;N96CW;5;Bell 206L-3;Air Taxi - US Helicopters Inc.
Erdenet - Moron;JU-1017;28;Harbin Yunshuji Y-12 II;MIAT - Mongolian Airlines
Montreal - Peterborough;C-GQAL;11;Swearingen SA-226TC Metroliner II;Propair
Sightseeing;N594BK;6;Eurocopter AS-350-BA;Air Taxi - Ohana Helicopter Tours
Rasal - Nikolaev, Ukraine;UR-76424;8;Ilyushin 76MD;ATI Aircompany
Tucumán - Córdoba;LV-WPO;3;Rockwell Sabreliner 60;Alas del Sur
Bourgas, Bulgaria - Asmara, Eritrea;UR-UCI;10;Ilyushin II-76;Ukraine Aviation Transport Company
;XC-UTQ;4;Shorts SC-7 Skyvan 3-100;Military - Mexican Air Force
VP-BPS;VP-BPS;18;Consolidated PBY-5A Catalina;Plane Sailing
Palma de Mallorca - Barcelona;EC-FXD;2;Swearingen SA.227AC Metro III;Swifair
Tefe - Manaus;PT-LGN;24;Embraer 110 Bandeirante;Selva Taxi Aero
Agathi - Kochi - Thiruvananthapuram;VT-EJW;6;Dornier 228-201;Alliance Airlines
Cagliar - Genoa;D-CPRR;31;Dornier 328-110;Minerva Airlines
Lyon - Lorient;F-GSJM/F-GAJE;15;Beechcraft 1900D / Cessna 177;Proteus Air / Private
Prince Rupert - Kincolith;C-FOCJ;5;de Havilland Dash-2 Beaver;Harbour Air Seaplanes Ltd.
;D2-FAZ;13;Antonov AN-12BP;ALADA
Stewart Island - Invercargill;ZK-VAC;10;Cessna 402C;Vincent Aviation
Jomsom - Pokhara;9N-ACC;18;de Havilland Canada DHC-6 Twin Otter 300;Lumbini Airways
St. Maarten - Roseau;N2748J;11;Cessna 402C;Air Anguilla
Pretoria - Durban;ZS-NKK;2;DC-3-65TP;Speed Service Couriers
Rangoon - Tachilek;XY-AEN;44;Fokker F-27 Friendship 600;Myanmar Airways
Quito - Guayaquil - Havana;CU-T1264;91;Tupolev TU-154M;Cubana de Aviacion
;RA-26028;24;Antonov AN-26;Permaviatrans
New York City - Geneva;HB-IWF;229;McDonnell Douglas MD-11;Swissair
Anchorage, AK - Hoholitna River, AK;N1433Z;5;de Havilland Dash-2 float plane;Rusts Flying Service Inc.
;24143;5;Lockheed C-130B Hercules;Military - Pakistan Air Force
Huambo - Luanda;TN-AFR;5;Antonov 12B;Savanair
Timika - Jayapura;U-614;9;CASA 212-MP Aviocar 200;Military - Tentara Nasional Indonesia Navy
Sightseeing;ZK-DKL;3;Cessna 177B Cardinal;Air taxi - Air Safaris Inc.
Malaga - Melilla;EC-GEO;38;British Aerospace BAe-146-100;Paukn Air
Sao Nicolau - Praia;D4-CAX;22;de Havilland Canada DHC-6 Twin Otter 300;Cabo Verde Airlines
Jaffna - Colombo;EW-46465;55;Antonov AN-24RV;Lionair
Sighteeing;YV-611C;27;Douglas DC-3C;Servivensa
Kindu - Kinshasa;9Q-CSG;41;Boeing B-727-30;Congo Airline
Yerevan - Krasnodar;EK-88272;37;Yakovlev YAK-40;Ararat Avia
Teresina - Fortaleza;PT-WKH;3;Embraer 120RT Brasilia;Capital Taxi Aereo
;5Y-ANV;11;Britten-Norman BN-2A-3 Islander;TanaMana Aviation
Plaa Grande - Quetzaltenango;N3FY;18;Douglas DC-3C;Living Water Teaching Ministries Charter
Krasnoyarsk - Mirny;RA-12955;13;Antonov AN-12;Sakha Airlines
;RP-C606;9;Cessna 207 Skywagon;Paradise Air
Brunswick, GA - Annapolis, MD;N956DB;1;Burgess RV-6 experimental;Private
Vancouver - Victoria;N9352B;2;Cessna 208B Caravan I Super Cargomaster;Regency Express Air
;;6;Unknown;Unknown
Mena, AR - Texarcana, TX;N501EZ;1;Cessna 501 Citation I SP;Yates Aviation
Point-Lebel - Rimouski;C-FCVK;10;Britten-Norman Trislander;Air Satellite
Yangon - Sittwe;XY-AEO;8;Fokker F-27 Friendship 600;Myanmar Airways
Bangkok - Surat Thani;HS-TIA;146;Airbus A-310-204;Thai Airways
;UR-11319;11;Antonov AN-12BP;Khors Aircompany
Luanda - Saurimo;S9-SAT;10;Antonov 12;Zanex
Bogotá - Medellín;HK-3930X;5;Antonov 32B;SELVA
Huambo - Saurimo;S9-CAO;14;Lockheed Martin L-100-30 Hercules;Transafrik
Huambo - Luanda;D2-EHD;9;Lockheed L-100-30 Hercules;Transafrik - United Nations Charter
London - Guernsey;G-CHNL;2;Fokker F-27 Friendship 600;Channel Express
;59-1452;4;Boeing KC-135E;Military - German Air National Guard
Vancouver - Victoria;C-GWUG;2;Douglas DC-3C;Kelowna Flightcraft Air Charter
Horn Island - Coconut Island;VH-XFF;4;Britten Norman BN-2A-26;Uzu Air
Jumla - Nepalgunj;9N-ADA;12;Cessna 208 Caravan I;Necon Air
Managua - Bluefields;;28;Antonov AN-26;Fuerza Aérea Nicaragua
Luanda - Lucapa;EL-ASS;14;Antonov AN-12;Savannair
Hoskins - Kandrian;P2-ALH;11;Britten Norman BN-2A Trislander;Airlink
Kinshasa - Mbandaka;9Q-CDI;7;Lockheed L-188A Electra;Air Karibu
Tonopath - Bishop;N205RA;1;Beechcraft C99;Ameriflight
Chengdu - Wenzhou;B-2622;61;Tupolev TU-154;China Southwest Airlines
Gwalior -  Pokhran - New Delhi;K2673;19;Antonov AN-32 Transport;Military - Indian Air Force
Cucuta - El Yopal;HK-337;8;Douglas DC-3C (C-47A-DK);ALIANSA Colombia
Goose Bay - Davis Inlet;C-FWLQ;2;de Havilland Canada DHC-6 Twin Otter 300;Provincial Airlines
Training;PT-LEM;5;Learjet 24D;Manacá Táxi Aéreo
Adana - Ciddah;TC-JEP;6;Boeing 737-4Q8;Turkish Airlines (THY)
Bucaramanga - Malaga;HK-2760;5;de Havilland Canada DHC-6 Twin Otter 300;Aerotaca
Shanghi, China - Seoul, Korea;HL-7373;3;McDonnell Douglas MD-11;Korean Air
Espírita Santo - Port Vila;YJ-RV9;12;de Havilland Canada DHC-6 Twin Otter 300;Vanair
Training;M21-05;5;de Havilland Canada DHC-4A;Military - Malaysian Air Force
Ol Kiombo - Mara Sika AS;5Y-LET;2;Let 410UVP-E;Malindi Air Services
Dallas-Fort Worth - Little Rock;N215AA;145;McDonnell Douglas MD-82;American Airlines
Kassala - Khartoum;;50;Antonov 32;Military - Sudan Air Force
;RP-C471;1;Britten-Norman BN-2A-21 Islander;PacifiAirways
Sightseeing;N6099S;7;Eurocopter AS-350BA;Air Taxi - Coastal Helicopters Inc.
Nadzab - Goroka;P2-ALX;17;Embraer 110P2 Bandeirante;Airlink
Test flight;C-FIFP;2;de Havilland Canada DHC-3 Otter;Blue Water Aviation Services
London, England - Frankfort, Germany;D-IBEX;2;Beechcraft 99;Nightexpress
Villavicencio - Mitu;HK-1776;18;Douglas DC-6A;LANC Colombia
Kathmandu - New Delhi;VT-LCI;5;Boeing 727-243F;Lufthansa Cargo Airlines
Los Mochis - Toluca;XA-TAL;4;Hawker Siddeley HS-125;Aero Jet Express
Fairfield, N.J. - Martha's Vineyard, MA;N9253N;3;Piper PA-32-R301 Saratoga II HP;Private
Managua - Bluefields;YN-CED;16;Cessna 208B Grand Caravan;La Costena
Tokyo, Japan - Chitose, Japan;;517;Boeing B-747;All Nippon Airways
;N5382W;7;de Havilland Canada DHC-7-102;Military - U.S. Army
Nausori - Nadi;DQ-AFN;17;Embraer 110P1 Bandeirante;Air Fiji
Sky Diving;N518DM;10;Beech King Air 65-A90;Private
Sao Vicente - Santo Antao;D4-CBC;18;Dornier 228-201;TACV-Cabo Verde Airlines
Port-Menier - Sept-Iles;C-FLIH;4;Beechcraft 1900D;Regionnair
Bangkok - Hong Kong;B-150;315;McDonnell Douglas MD-11;China Airlines (Taiwan)
Taipei - Hualian;B-17912;96;McDonnell Douglas MD-90-30;Uni Air
Tashkent - Turtkul;UK-87848;33;Yakovlev YAK-40;Uzbekistan Airways
Buenos Aires - Cordoba;LV-WRZ;103;Boeing B-737-204C;LAPA, Lineas Aereas Privadas Argentinas
Serener Airstrip - Kilimanjaro IAP;5HNAT;12;Cessna 404 Titan II;Northern Air (Tanzania)
Glasgow - Aberdeen;G-ILGW;11;Cessna 404 Titan Ambassador;Edinburgh Air Charter
Westerly, RI - Block Island, RI;N4830S;5;Piper PA-32-260;Air Taxi - New England Airlines
Pokhara - Kathmandu;9N-AEG;15;Hawker Siddeley HS-748-501 Super 2B;Necon Air
Athens - Bucharest;SX-ECH;13;Dassault Falcon 900B;Greek Government
Belem - Monte Dourado;PT-ODK;2;Embraer 110 Bandeirante;Norte Jet Táxi Aéreo
Test flight;3610;5;Lockheed C-130A Hercules;Military - Mexican Air Force
Sightseeing;N411WL;10;Piper PA-31-350 Navajo Chieftain;Big Island Airlines
;N704H;20;Bell 214ST helicopter;Aramco Associated Company
Napoli - Genoa;I-AVJG;3;Learjet 35A;Avioriprese Jet Executive
La Carlota - Acarigua;EV-8012;6;Arava 201;Military - Venezuelan Army
Orlando, FL - Dallas, TX;N47BA;6;Gates Learjet 35;Private Charter
New York City - Cairo;SU-GAP;217;Boeing B-767-366ER;EgyptAir
;N902CT;4;Cessna U206F;Air Taxi - Stanley Air Taxi
Training;31242/31243;16;Shaanxi Yunshuji Y-8/Yunshuji Y-8;Military - People's Liberation Army
Uruapan - Mexico City;XA-TKN;18;McDonnell Douglas DC-9-31;TAESA
Rome - Pristina;F-OHFV;24;Aerospatiale Alenia ATR-42;Si Fly - U.N. charter
Nairobi - Dar Es Salaam, Tanzania;5Y-RAN;4;Cessna 208 Caravan I;DHL Aviation Africa
Moscow, Russia - Tashkent, Uzbekistan;UK-91004;7;Ilyushin 114T;Tashkent Aircraft Production Corporation
Johannesburg, South Africa  - Oranjemund, Namibia;ZS-OJY;9;Piper PA-31-350;Charter - Flightline Charter Services
;N1747U;6;Cessna 207;Air Taxi - Grant Aviation Inc.
Manila - Cauayan;RP-C-3883;17;Let 410UVP;Asian Spirit
Saint Louis - Branson;N525KL;6;Cessna 525 Citation;College of the Ozarks
Sundsvall - Gothenburg;SE-GDN;8;Piper PA-31-350;Charter - Twin Air HB
;63-7854;94;Lockheed C-130H;Military - U.S. Air Force
Ponta Delgada - Horta;CS-TGM;35;British Aerospace APT;SATA
Havana - Guatemala City;F-GTDI;314;McDonnell Douglas DC-10-30;Cubana de Aviacon
Opa-Locka - Marianna;N86BE;3;Learjet 35A;Bankair
;ZS-ONT;2;Cessna 208B Caravan I;Kivu Air Services
London, England - Milan, Italy;HL-7451;4;Boeing 747-2B5F;Korean Air
Kathmandu - New Delhi;VT-EDW;189;Airbus A300B2-101;Indian Airlines
Havana - Valencia;CU-T1285;22;Yakovlev YAK-42D;Cubana de Aviacion
Simara - Kathmandu;9N-AFL;10;de Havilland Canada DHC-6 Twin Otter;Skyline Airways
Kiev, Russia - Tehran, Iran;3C-JJI;6;Antonov 28;Ecuato Guineana de Aviacion
Lagos - Abuja;5N-AXL;16;Embraer 110P1A Bandeirante;Skypower Express Airways
Zürich - Dresden;HB-AKK;10;Saab 340B;Crossair
Tripoli IAP - Marsa el-Brega;HB-AAM;41;Shorts 360-300;Avisto
San Jose - Tortuguero;YS-09-C;20;Let 410UVP-E;TACA
Ankara - Istanbul;;4;Beechcraft King Air C90;Top Air - Air Taxi
Abidjan - Lagos;5Y-BEN;179;AirbusA310-304;Kenya Airways
Pepa, Congo - Kigali, Rwanda;TL-ACM;24;Antonov AN-8;Military - Centrafricain Airlines
Cagayancillo - Puerto Princesa;N286;15;GAF Nomad N-22C;Military - Philippine Air Force
Puerto Vallarta - San Francisco;N963AS;88;McDonnell Douglas MD-83;Alaska Airlines
Training;;8;Lockheed C-130 Hercules;Military - IslamiRepubliof Iran Air Force
Ilianma, AK - Koliganek, AK;N756HG;6;Cessna U206G;Air Taxi - Iliamna, Air Taxi Inc.
Sacramento, CA - Dayton, OH;N8079U;3;McDonnell Douglas DC-8-71F;Emery Worldwide
Las Vegas - Burbank;N668SW;142;Boeing B-737-3T5;Southwest Airlines
Moscow - Kiev;RA-88170;9;Yakovlev YAK-40;Vologodskiye Airlines
Points North Landing, SK - Ennadai Lake;C-FNTF;2;Douglas C-47A-5-DK;Points North Air Services
Panama City - Puerto Obaldia;HP-1267APP;10;de Havilland Canada DHC-6 Twin Otter 300;Aeroperlas
Sevilla - Herreira;TM-12D-73;;CASA 212-DE Aviocar 200;Military - Ejército del Aire
Bangkok - Colombo;RA-11302;8;Antonov AN-12 (freighter);Sky Cabs
Huambo - Luanda;D2-MAJ;33;Antonov An-32;Uralex
;LV-ZSR;1;Cessna 208 Caravan;Taxval
Boca Raton - Fort Pierce;N220JC;3;Learjet 55;Universal Jet Aviation
Manila - Davao;RP-C3010;131;Boeing B-737-2H4;Air Philippines
;P2-ISA;4;Britten-Norman BN-2A-20 Islander;North Coast Aviation
;G-MURI;5;Learjet 35A;Northern Executive Aviation
;8R-GAC;1;Britten-Norman BN-2A-9 Islander;Trans Guyana Airways
Kahului - Hoolehua;N241H;6;Rockwell Sabreliner 65;Price Aircraft Company
Libreville - Moanda;TR-LFK;10;Beechcraft 1900C-1;Avirex
AtlantiCity - Wilkes-Barre;N16EJ;19;BAe Jetstream 3101-31;Executive Airlines
Davao - Manila;F-OHZN;298;Airbus A.330-301;Philippine Air Lines
Paris - London;G-SSWN;2;Shorts 330-200;Streamline
Adelaide - Whyalla;VH-MZK;8;Piper PA-31-350 Navajo;Whyalla Airlines
Tamale - Accra;G-524;52;Fokker F-27 Friendship 600;Ghana Airlink
Ronaldsway - Liverpool;G-BMBC;5;Piper PA-31-350 Navajo;ANT Air Taxi
Cuiaba - Rondonopolis;PT-LGL;4;Beech Baron;Air taxi - Jao Air Taxi
Enshi - Wuhan;B-3479;44;Xian Yunshuji Y-7-100C;Wuhan Airlines
Training;88-1027;5;Kawasaki C-1A;Military - Japanese Air Self-Defence Force
Tuxtla Gutierrez - Villahermosa;N912FJ;19;British Aerospace  BAe Jetstream 32EP;Aerocaribe
Villavicencio - Mitu;HK-851P;19;Curtiss C-46A-60-CS;CORAL Colombia
Hinckley, IL - Louisburg, NC;N201RH;3;de Havilland Canada DHC-6 Twin Otter 200;Win Win Aviation
Calcutta - Patna - Lucknow - New Delhi;VT-EGD;58;Boeing B-737-2A8 Advanced;Indian Airlines/Alliance Airlines
Moncton - Montreal;C-GNAK;2;Grumman G-159 Gulfstream I;Airwave Transport
;N54AA;2;Douglas C-47A-10-DK;Allied Air Freight
Sight seeing;N510TG;7;Aerospatiale AS355-F1;Blue Hawaiian Helicopters
Paris - New York City;F-BTSC;109;Aerospatiale BAe Concorde 101;Air France
;348;13;Lockheed C-130H Hercules;Military - Royal Jordanian Air Force
Bajhang - Dhangadhi;9N-ABP;25;de Havilland Canada DHC-6 Twin Otter 300;Royal Nepal Airlines
Cubatao - Navegantes;PT-HRD;6;Sikorsky S-76;Air taxi - Lider Air Taxi
Santiago - Coihaique;230;14;Casa 212-AB10 Aviocar;Military - Fuerza Aérea de Chile
Lakehurst, NY - Patuxent River, MD;N27944 / N2225G;11;Piper Navajo PA-31/ Piper Seminole PA-44;Patuxent Airways / Private
Kinshasa - Tshikapa;;27;Antonov AN-26B;Staer Air
Teslin - Dease Lake;C-GMPB;2;Cessna 208 Caravan I;RCMP-GRC Air Services
Dothan, AL - Hazelhurst, GA;N801MW;3;Piper PA-31-350;Air Taxi
Cairo - Manama;A4O-EK;143;Airbus A320-212;Gulf Air
Sightseeing;N923BA;9;Piper PA-31-350 Navajo Chieftain;Big Island Airlines
San Jose  - La Fortuna - Tamarindo;HP-1357AAP;10;Cessna 208B Grand Caravan I;SANSA
;FAC1659;7;Douglas C-47;Military - Fuerza Aérea Colombiana
Perth - ;VH-SKC;8;Beechcraft SKA 200;Charter - Central Air
Colombo - Kalmunai;;14;Mil Mi-17;Military - Sri Lanka Air Force
Deadhorse - Nuiqsut;N220CS;10;Piper PA-31-350 Navajo;Cape Smythe Air Service
Mexico City - Reynosa - Matamoros;N936ML;88;McDonnell Douglas DC-9-31;Aeromexico
Cashaschanes - Sumacal;CP-1721;6;Cessna 206;Servicio Aereo Manchupo
Kuglluktuk - Yellowknife;C-FSDZ;3;Shorts SC.7 Skyvan 3-100;Summit Air Charters
Bellingham - Eastsound-Orcas Island;N941FE;1;Cessna 208B Caravan I Super Cargomaster;Empire Airlines
Test flight;C-FTBZ;3;Canadair CL-600-2B16 Challenger 604;Bombardier Aerospace
St. Louis - New Madrid;N8354N;3;Cessna 335;Private
Vientiane - Sam Neua;RDPL-34130;17;Harbin Yunshuji Y-12-II;Lao Aviation
Moscow - Batumi;RA-74295;86;Ilyushin IL-18D;Military - Russian Air Force
Taipei - Los Angeles;9V-SPK;179;Boeing B-747-412;Singapore Airlines
Saurimo - Luanda;D2-FDI;44;Antonov AN-26;Aca-Ancargo
;ER-AFA;11;Antonov 32B;Malu Aviation
Fort Wayne, IN - Milwaukee, WI;N731AC;1;Swearingen SA.226TC Metro II;Superior Aviation
Luanda - Namibe;D2-FCG;57;Antonov AN-26;Asa Pesada
Miami, FL - Port au Prince;N14056;114;Airbus A300-600R;American Airlines
Malaga - Cordoba;EC-DQG;2;Aerospatiale SN-601 Corvette;Mayoral Executive Jet
Skydiving;N616F;9;Beech A90 King Air;Skydive Salt Lake - Charter
;N19454;2;Douglas C-47A-30-DK (DC-3C);MajestiAir Cargo
Canaina - Ciudad Bolivar - Por La Mar;YV-224C;24;Douglas DC-3C (C47A-DL);Rutaca Airlines
Broomfield, CO - Stillwater, OK;N81PF;10;Beech King Air 200 Catpass;North Bay Charter
El Yopal - Mitu;HK-3932X;6;Sud Aviation SE-210 Caravelle 10R;Lineas Aereas Suramericanas
Chicago - Beaver Island;N318DH;6;Swearingen SA.227AT Merlin IVC;Northern Illinois Flight Center
Nurnberg - Rome, Italy;I-MOCO;3;Learjet 35A;E.A.S. Aeroservizi
Paramaribo - Jakobkondre;PZ-TBP;10;GAF Nomad N24A;Gum Air Charter
Edinburgh - Belfast;G-BNMT;2;Shorts 360-100;Loganair
;PT-OET;6;Beech BE-55;Air taxi - Cuiaba Air Taxi
Bangkok - Chiang Mai.;HS-TDC;5;Boeing B-737-4D7;Thai Airways
Fort Walton Beach, Fl - Oceana Naval Air Station, VA;93-1336;21;Short 360;Military - Florida Army National Guard
Istanbul, Turky - Moscow, Russia;RA-85619;174;Tupolev 154M;Vnukovo Airlines
Luanda - Lubango;S9-CAE;17;Beechcraft 1900C;Sociedade de Aviacao Ligeira Charter
St. Maarten - St. Barthélémy;F-OGES;19;de Havilland Canada DHC-6 Twin Otter;Air Caraibes
Training;PK-MFL;3;Fokker F-27 Friendship 500F;Merpati Nusantara Airlines
Los Angeles - Aspen;N303GA;18;Grummand Gulfstream III;Jetwingsco Inc. - Private Charter
Green Bay - Ft. Myers, Fl;N405PC;1;Cessna 501 Citation I/SP;Jet Wings
Adar Yeil - Khartoum;;30;Antonov AN-24;Military - Sudan Air Force
Vinh - Dong Hoi - Hue;VN-8415;16;Mil Mi-18 Helicopter;SFC Vietnam - Charter - Full Account
San Fernando - El Calafate;LV-WSC;10;Cessna  208B Grand Caravan;Private - Techint  group
Diyarbakir - Ankara;;34;CASA CN-235M-10;Military - Turkish Air Force
Mendoza - Parana;TC-76;5;Fokker F-27 Friendship 400M;Fuerza Aérea Argentina
Tehran - Gorgan;EP-TQP;30;Yakovlev YAK-40;Faraz Qeshm Airlines
Rzhevsk - Morsansk;RA-12135;7;Antonov 12MGA;Military - Russian Air Force
Jayapura - Wamena;PK-VTP;19;Transall C-160NG;Manunggal Air
Yekaterinburg - Irkutsk - Vladivostok;RA-85845;145;Tupolev TU-154M;Vladivostokavia
Jinhae - Ockpo;HL9240;12;Sikorsky S-76B helicopter;Private  - Daewoo Shipbuilding
Puerto Cabello - Caracas;YV-117CP;13;Antonov AN-28 PZL-MieleM-28 Sky Truck;Private - OverteCompany
Moscow - Norilsk;RA-76588;10;Ilyushin IL-76;Russ Air Transport Company
Shagway, AK - Return;N39586;6;Piper PA-32-300;Air Taxi
Reykjavík, Iceland - Narsarsua, Greenland;D-CBNA;3;Dassault Falcon 20C;Naske Air
Grand Canyon NP - Las Vegas;N169PA;7;Aerospatiale AS350 Eurocopter  helicoper;Papillon Grand Canyon Helicopters of Las Vegas
Kama - Kapmene;3C-LLA;11;Antonov 28;Victoria Airlines
Toronto - Lisbon;C-GITS;304;Airbus A-330-243;Canadian Air Transat
Ithaca, NY - Jackson, MI;N153TW;2;Learjet 25;Ameristar Jet Charter
Abaco - Miami;N8097W;9;Cessna 402B;Blackhawk Int. Airways  - Private charter
Melilla - Málaga;EC-FBC;47;CASA  CN-235-200;Binter Mediterráneo
Newark - San Francisco;N591UA;44;Boeing B-757-222;United Air Lines
Washington D.C. - Los Angeles;N644AA;64;Boeing B-757-223;American Airlines
Boston - Los Angeles;N334AA;92;Boeing 767-223ER;American Airlines
Boston - Los Angeles;N612UA;65;Boeing B-767-222;United Air Lines
Chichen Itza - Cozumel;XA-ACM;19;Let 410UVP;Aero Ferinco Charter
Recife  - Sao Paulo;PT-MRN;82;Fokker 100;TAM (Brazil)
Guatemala City - San Pedro Sula, Honduras;TG-CPE;13;Let 410UVP-E;AtlantiAirlines
Decatur Island, WAAnacortez, WA;N733SW;3;Cessna 172N;Aeronautical Services - Air Taxi
Tel Aviv -  Novosibirsk, Russia;RA-85693;78;Tupolev TU-154M;Sibir Airlines
